时间 (time),前兆信号概率
2023-03-10 02:40:50,3.2006741e-07
2023-03-10 02:42:40,6.5004326e-07
2023-03-10 02:44:30,7.2323417e-07
2023-03-10 02:46:20,7.9689164e-07
2023-03-10 02:48:09,1.0384032e-06
2023-03-10 02:49:59,2.1928896e-07
2023-03-10 02:51:49,1.1986546e-08
2023-03-10 02:53:40,2.5734844e-08
2023-03-10 02:55:30,7.1971067e-07
2023-03-10 02:57:18,4.9484726e-07
2023-03-10 02:59:09,5.552357e-07
2023-03-10 03:00:59,5.6601186e-07
2023-03-10 03:02:48,4.753216e-07
2023-03-10 03:04:38,1.1028011e-06
2023-03-10 03:06:27,9.168353e-07
2023-03-10 03:08:17,9.118371e-07
2023-03-10 03:10:08,4.7861215e-07
2023-03-10 03:11:58,1.4204535e-07
2023-03-10 03:13:47,1.2996645e-07
2023-03-10 03:15:36,2.0051345e-07
2023-03-10 03:17:26,7.29175e-07
2023-03-10 03:19:16,6.253319e-07
2023-03-10 03:21:07,5.7525926e-07
2023-03-10 03:22:55,5.743356e-07
2023-03-10 03:24:45,6.3602624e-07
2023-03-10 03:26:35,1.0946543e-06
2023-03-10 03:28:25,1.0104038e-06
2023-03-10 03:30:16,1.151369e-06
2023-03-10 03:32:04,1.2516231e-06
2023-03-10 03:33:55,5.5909493e-07
2023-03-10 03:35:44,1.2837906e-07
2023-03-10 03:37:34,1.02622266e-07
2023-03-10 03:39:25,1.1821954e-06
2023-03-10 03:41:15,9.587949e-07
2023-03-10 03:43:05,1.0018202e-06
2023-03-10 03:44:53,8.836253e-07
2023-03-10 03:46:43,5.014722e-07
2023-03-10 03:48:33,9.3982413e-07
2023-03-10 03:50:23,1.3440739e-06
2023-03-10 03:52:12,1.3672596e-06
2023-03-10 03:54:02,9.903555e-07
2023-03-10 03:55:52,1.4253631e-07
2023-03-10 03:57:42,1.1686827e-07
2023-03-10 03:59:33,2.615251e-07
2023-03-10 04:01:21,7.90519e-07
2023-03-10 04:03:12,7.77683e-07
2023-03-10 04:05:01,8.5762656e-07
2023-03-10 04:06:51,6.2945855e-07
2023-03-10 04:08:40,7.7050674e-07
2023-03-10 04:10:30,1.2613913e-06
2023-03-10 04:12:20,9.621666e-07
2023-03-10 04:14:12,3.6000426e-07
2023-03-10 04:16:00,1.5950816e-07
2023-03-10 04:17:50,8.738926e-08
2023-03-10 04:19:39,1.3517685e-07
2023-03-10 04:21:30,5.9270207e-07
2023-03-10 04:23:19,5.3599314e-07
2023-03-10 04:25:09,4.1657248e-07
2023-03-10 04:26:59,3.6445985e-07
2023-03-10 04:28:49,4.4431192e-07
2023-03-10 04:30:38,1.0280393e-06
2023-03-10 04:32:28,9.3014603e-07
2023-03-10 04:34:18,8.8642156e-07
2023-03-10 04:36:08,1.099918e-06
2023-03-10 04:37:58,5.8070015e-07
2023-03-10 04:39:47,1.2200779e-07
2023-03-10 04:41:38,7.3542964e-08
2023-03-10 04:43:27,6.36845e-07
2023-03-10 04:45:17,9.036822e-07
2023-03-10 04:47:08,8.742032e-07
2023-03-10 04:48:57,8.89599e-07
2023-03-10 04:50:47,6.644332e-07
2023-03-10 04:52:36,1.1575411e-06
2023-03-10 04:54:27,1.4367741e-06
2023-03-10 04:56:16,1.3918137e-06
2023-03-10 04:58:05,1.30839e-06
2023-03-10 04:59:56,1.2505839e-06
2023-03-10 05:01:46,7.9181603e-07
2023-03-10 05:03:35,5.6247814e-07
2023-03-10 05:05:25,1.9244771e-06
2023-03-10 05:07:15,2.2582108e-06
2023-03-10 05:09:05,2.1860983e-06
2023-03-10 05:10:54,2.23647e-06
2023-03-10 05:12:45,1.9851593e-06
2023-03-10 05:14:35,3.1131794e-06
2023-03-10 05:16:25,3.328725e-06
2023-03-10 05:18:16,1.0920278e-06
2023-03-10 05:20:05,8.66184e-09
2023-03-10 05:21:53,1.6075974e-08
2023-03-10 05:23:44,2.1433557e-08
2023-03-10 05:25:33,3.034033e-07
2023-03-10 05:27:23,3.9943882e-07
2023-03-10 05:29:14,3.5116878e-07
2023-03-10 05:31:03,1.321639e-07
2023-03-10 05:32:52,1.8766906e-07
2023-03-10 05:34:42,3.130875e-07
2023-03-10 05:36:32,4.9747194e-07
2023-03-10 05:38:22,4.680399e-07
2023-03-10 05:40:12,4.9254913e-07
2023-03-10 05:42:02,2.3893477e-07
2023-03-10 05:43:51,7.460894e-09
2023-03-10 05:45:41,6.9001196e-09
2023-03-10 05:47:31,8.890488e-08
2023-03-10 05:49:22,2.5906732e-07
2023-03-10 05:51:11,2.404503e-07
2023-03-10 05:53:01,2.7737386e-07
2023-03-10 05:54:51,1.4991208e-07
2023-03-10 05:56:41,2.5011317e-07
2023-03-10 05:58:31,4.6452604e-07
2023-03-10 06:00:22,1.879173e-07
2023-03-10 06:02:10,1.0837579e-08
2023-03-10 06:04:00,5.2126383e-09
2023-03-10 06:05:50,8.6933705e-09
2023-03-10 06:07:40,1.3508252e-07
2023-03-10 06:09:29,1.6883125e-07
2023-03-10 06:11:19,1.4726861e-07
2023-03-10 06:13:10,7.9427956e-08
2023-03-10 06:14:59,9.858664e-08
2023-03-10 06:16:49,1.9611417e-07
2023-03-10 06:18:38,2.6084732e-07
2023-03-10 06:20:28,2.667519e-07
2023-03-10 06:22:19,3.1224752e-07
2023-03-10 06:24:09,5.5681223e-08
2023-03-10 06:25:58,3.9098906e-09
2023-03-10 06:27:48,7.2668804e-09
2023-03-10 06:29:38,2.1704504e-07
2023-03-10 06:31:27,1.5349978e-07
2023-03-10 06:33:17,1.7143584e-07
2023-03-10 06:35:07,1.6001506e-07
2023-03-10 06:36:58,1.0415168e-07
2023-03-10 06:38:47,2.3491162e-07
2023-03-10 06:40:37,2.730871e-07
2023-03-10 06:42:26,3.5771745e-07
2023-03-10 06:44:16,3.9583819e-07
2023-03-10 06:46:07,2.6107455e-07
2023-03-10 06:47:56,4.975293e-08
2023-03-10 06:49:45,3.9836788e-08
2023-03-10 06:51:35,1.0639242e-07
2023-03-10 06:53:25,4.4717274e-07
2023-03-10 06:55:15,3.756097e-07
2023-03-10 06:57:05,4.1753214e-07
2023-03-10 06:58:54,2.8538773e-07
2023-03-10 07:00:45,3.3570652e-07
2023-03-10 07:02:34,6.890994e-07
2023-03-10 07:04:24,8.8415635e-07
2023-03-10 07:06:14,9.2672474e-07
2023-03-10 07:08:04,8.898858e-07
2023-03-10 07:09:53,3.3184162e-07
2023-03-10 07:11:44,1.679855e-07
2023-03-10 07:13:33,1.5289581e-07
2023-03-10 07:15:23,9.3934926e-07
2023-03-10 07:17:13,7.157339e-07
2023-03-10 07:19:03,7.889878e-07
2023-03-10 07:20:53,7.897873e-07
2023-03-10 07:22:43,5.515741e-07
2023-03-10 07:24:32,1.0246195e-06
2023-03-10 07:26:21,1.351109e-06
2023-03-10 07:28:12,1.3703783e-06
2023-03-10 07:30:01,8.917744e-07
2023-03-10 07:31:51,1.4636076e-07
2023-03-10 07:33:41,1.2571996e-07
2023-03-10 07:35:30,2.719244e-07
2023-03-10 07:37:20,9.789612e-07
2023-03-10 07:39:10,7.5956734e-07
2023-03-10 07:41:00,7.5364346e-07
2023-03-10 07:42:50,7.0935715e-07
2023-03-10 07:44:39,9.0198427e-07
2023-03-10 07:46:29,1.3690276e-06
2023-03-10 07:48:19,1.6381047e-06
2023-03-10 07:50:09,1.4357742e-06
2023-03-10 07:51:59,3.725232e-07
2023-03-10 07:53:50,1.192584e-08
2023-03-10 07:55:39,1.7266158e-08
2023-03-10 07:57:29,7.934813e-07
2023-03-10 07:59:19,6.113147e-07
2023-03-10 08:01:08,5.328236e-07
2023-03-10 08:02:58,6.3126566e-07
2023-03-10 08:04:48,4.3469797e-07
2023-03-10 08:06:38,8.792147e-07
2023-03-10 08:08:27,8.956523e-07
2023-03-10 08:10:19,7.223126e-07
2023-03-10 08:12:07,8.174773e-08
2023-03-10 08:13:56,6.171761e-08
2023-03-10 08:15:47,7.3380005e-07
2023-03-10 08:17:36,6.250588e-08
2023-03-10 08:19:25,5.4775324e-08
2023-03-10 08:21:16,2.0090451e-07
2023-03-10 08:23:05,1.7083768e-07
2023-03-10 08:24:56,2.2558957e-07
2023-03-10 08:26:46,3.8100762e-07
2023-03-10 08:28:34,2.36643e-07
2023-03-10 08:30:24,4.1009065e-07
2023-03-10 08:32:15,6.405246e-07
2023-03-10 08:34:04,7.599296e-07
2023-03-10 08:35:54,6.6618117e-07
2023-03-10 08:37:44,2.5254744e-07
2023-03-10 08:39:35,1.010671e-07
2023-03-10 08:41:23,1.08351855e-07
2023-03-10 08:43:13,6.640309e-07
2023-03-10 08:45:02,5.727248e-07
2023-03-10 08:46:52,5.354674e-07
2023-03-10 08:48:42,4.896323e-07
2023-03-10 08:50:32,3.5853918e-07
2023-03-10 08:52:22,6.3371823e-07
2023-03-10 08:54:12,6.1138115e-07
2023-03-10 08:56:02,7.360702e-07
2023-03-10 08:57:51,7.854113e-07
2023-03-10 08:59:40,2.3505146e-07
2023-03-10 09:01:30,3.1403073e-09
2023-03-10 09:03:20,3.2156484e-09
2023-03-10 09:05:11,8.657731e-08
2023-03-10 09:07:00,2.3212301e-07
2023-03-10 09:08:50,2.0196819e-07
2023-03-10 09:10:39,1.9385284e-07
2023-03-10 09:12:30,9.339551e-08
2023-03-10 09:14:20,1.7073816e-07
2023-03-10 09:16:09,3.0406693e-07
2023-03-10 09:17:59,3.4912185e-07
2023-03-10 09:19:48,3.876474e-07
2023-03-10 09:21:38,1.1361687e-07
2023-03-10 09:23:28,4.9966786e-09
2023-03-10 09:25:18,4.6752264e-09
2023-03-10 09:27:07,5.510909e-08
2023-03-10 09:28:58,1.5636974e-07
2023-03-10 09:30:47,1.6201341e-07
2023-03-10 09:32:37,1.6233045e-07
2023-03-10 09:34:26,7.633953e-08
2023-03-10 09:36:17,1.4047994e-07
2023-03-10 09:38:06,2.2721736e-07
2023-03-10 09:39:57,2.2471052e-07
2023-03-10 09:41:47,2.0765803e-07
2023-03-10 09:43:35,3.4189572e-08
2023-03-10 09:45:25,3.1165545e-08
2023-03-10 09:47:15,9.3503886e-08
2023-03-10 09:49:04,2.3489302e-07
2023-03-10 09:50:54,2.1952708e-07
2023-03-10 09:52:44,2.4649773e-07
2023-03-10 09:54:34,1.7330521e-07
2023-03-10 09:56:24,2.6202713e-07
2023-03-10 09:58:13,3.8712722e-07
2023-03-10 10:00:04,3.9155088e-07
2023-03-10 10:01:54,4.3444763e-07
2023-03-10 10:03:43,5.627652e-07
2023-03-10 10:05:33,3.5758546e-07
2023-03-10 10:07:22,1.10637366e-07
2023-03-10 10:09:12,8.92423e-08
2023-03-10 10:11:03,5.4340245e-07
2023-03-10 10:12:53,4.923068e-07
2023-03-10 10:14:41,5.5440023e-07
2023-03-10 10:16:31,5.988257e-07
2023-03-10 10:18:21,4.5625256e-07
2023-03-10 10:20:10,7.859403e-07
2023-03-10 10:22:02,8.9210357e-07
2023-03-10 10:23:50,8.35681e-07
2023-03-10 10:25:41,8.642162e-07
2023-03-10 10:27:30,4.5377394e-07
2023-03-10 10:29:20,2.9727765e-08
2023-03-10 10:31:10,2.0835824e-08
2023-03-10 10:32:59,2.3818147e-07
2023-03-10 10:34:49,4.5520514e-07
2023-03-10 10:36:39,4.401695e-07
2023-03-10 10:38:30,4.84819e-07
2023-03-10 10:40:18,2.749e-07
2023-03-10 10:42:08,4.4940654e-07
2023-03-10 10:43:59,7.59156e-07
2023-03-10 10:45:49,7.450252e-07
2023-03-10 10:47:38,6.610038e-07
2023-03-10 10:49:29,3.075482e-07
2023-03-10 10:51:17,5.4462376e-08
2023-03-10 10:53:09,5.8411327e-08
2023-03-10 10:54:57,6.6125796e-07
2023-03-10 10:56:48,4.7281603e-07
2023-03-10 10:58:37,4.3297226e-07
2023-03-10 11:00:26,5.305201e-07
2023-03-10 11:02:16,3.8211894e-07
2023-03-10 11:04:07,6.578833e-07
2023-03-10 11:05:57,4.7837943e-07
2023-03-10 11:07:45,5.260087e-07
2023-03-10 11:09:36,6.8707635e-07
2023-03-10 11:11:25,5.180661e-07
2023-03-10 11:13:15,3.826349e-08
2023-03-10 11:15:06,3.8058236e-08
2023-03-10 11:16:55,1.5063337e-07
2023-03-10 11:18:45,4.2717733e-07
2023-03-10 11:20:35,3.455003e-07
2023-03-10 11:22:24,3.8937102e-07
2023-03-10 11:24:13,2.808137e-07
2023-03-10 11:26:04,4.3922097e-07
2023-03-10 11:27:54,6.425424e-07
2023-03-10 11:29:43,6.4442634e-07
2023-03-10 11:31:33,7.186606e-07
2023-03-10 11:33:23,5.1574716e-07
2023-03-10 11:35:13,1.1158297e-07
2023-03-10 11:37:03,8.0305696e-08
2023-03-10 11:38:52,3.6251237e-07
2023-03-10 11:40:42,6.737068e-07
2023-03-10 11:42:33,6.2243794e-07
2023-03-10 11:44:22,6.7009603e-07
2023-03-10 11:46:12,5.476639e-07
2023-03-10 11:48:02,7.2737544e-07
2023-03-10 11:49:51,7.314853e-07
2023-03-10 11:51:41,8.991535e-07
2023-03-10 11:53:32,7.2119343e-07
2023-03-10 11:55:21,5.08578e-07
2023-03-10 11:57:11,4.3413038e-07
2023-03-10 11:59:02,1.2365917e-06
2023-03-10 12:00:50,1.0238126e-06
2023-03-10 12:02:40,1.2941005e-06
2023-03-10 12:04:30,1.4610753e-06
2023-03-10 12:06:20,1.1224604e-06
2023-03-10 12:08:11,1.7579994e-06
2023-03-10 12:09:59,2.0507532e-06
2023-03-10 12:11:49,1.8843857e-06
2023-03-10 12:13:40,2.1401345e-06
2023-03-10 12:15:30,9.3130524e-07
2023-03-10 12:17:19,9.8083795e-08
2023-03-10 12:19:08,8.2535e-08
2023-03-10 12:20:59,3.4282664e-07
2023-03-10 12:22:48,9.361226e-07
2023-03-10 12:24:39,8.514867e-07
2023-03-10 12:26:28,7.4822367e-07
2023-03-10 12:28:17,5.03481e-07
2023-03-10 12:30:07,7.575418e-07
2023-03-10 12:35:37,1.2537243e-06
2023-03-10 12:37:27,4.2292268e-07
2023-03-10 12:39:17,2.6447683e-08
2023-03-10 12:41:06,3.151091e-08
2023-03-10 12:42:56,7.586639e-07
2023-03-10 12:44:47,5.345806e-07
2023-03-10 12:46:36,5.3617663e-07
2023-03-10 12:48:26,6.822706e-07
2023-03-10 12:50:15,5.677673e-07
2023-03-10 12:52:05,1.0277992e-06
2023-03-10 12:53:56,1.0592576e-06
2023-03-10 12:55:45,9.874781e-07
2023-03-10 12:57:34,1.1858009e-06
2023-03-10 12:59:24,4.2250343e-07
2023-03-10 13:01:16,4.4272362e-08
2023-03-10 13:03:04,6.1345915e-08
2023-03-10 13:04:54,9.869715e-07
2023-03-10 13:06:43,7.535874e-07
2023-03-10 13:08:34,7.538368e-07
2023-03-10 13:10:23,6.4840316e-07
2023-03-10 13:12:13,4.697893e-07
2023-03-10 13:14:04,1.3251606e-06
2023-03-10 13:15:53,1.482696e-06
2023-03-10 13:17:43,1.8267266e-06
2023-03-10 13:19:32,1.5565305e-06
2023-03-10 13:21:22,1.9388594e-07
2023-03-10 13:23:11,4.307162e-08
2023-03-10 13:25:01,6.5944114e-08
2023-03-10 13:26:51,9.2580603e-07
2023-03-10 13:28:43,7.1149134e-07
2023-03-10 13:30:30,7.7626106e-07
2023-03-10 13:32:21,6.4292055e-07
2023-03-10 13:34:10,5.345893e-07
2023-03-10 13:36:00,1.1131593e-06
2023-03-10 13:37:51,1.175568e-06
2023-03-10 13:39:40,1.2819312e-06
2023-03-10 13:41:30,1.6112508e-06
2023-03-10 13:43:20,5.544082e-07
2023-03-10 13:45:10,1.5502398e-08
2023-03-10 13:46:58,1.3130942e-08
2023-03-10 13:48:49,2.2856787e-07
2023-03-10 13:50:38,6.275729e-07
2023-03-10 13:52:29,5.8106355e-07
2023-03-10 13:54:18,5.240879e-07
2023-03-10 13:56:07,2.9855337e-07
2023-03-10 13:57:57,5.571543e-07
2023-03-10 13:59:48,6.555291e-07
2023-03-10 14:01:37,7.668326e-07
2023-03-10 14:03:27,8.390294e-07
2023-03-10 14:05:17,4.4175235e-07
2023-03-10 14:07:06,2.758236e-07
2023-03-10 14:08:57,1.7515588e-07
2023-03-10 14:10:46,9.97395e-07
2023-03-10 14:12:36,9.280797e-07
2023-03-10 14:14:26,7.9052126e-07
2023-03-10 14:16:15,8.2597575e-07
2023-03-10 14:18:05,6.030408e-07
2023-03-10 14:19:55,1.0473203e-06
2023-03-10 14:21:44,1.4247585e-06
2023-03-10 14:23:34,1.5093923e-06
2023-03-10 14:25:24,1.3776532e-06
2023-03-10 14:27:14,7.701651e-07
2023-03-10 14:29:04,3.2083082e-07
2023-03-10 14:30:54,2.4432933e-07
2023-03-10 14:32:44,1.3997058e-06
2023-03-10 14:34:33,1.2035684e-06
2023-03-10 14:36:23,1.2383183e-06
2023-03-10 14:38:13,1.3124265e-06
2023-03-10 14:40:03,1.2447368e-06
2023-03-10 14:41:53,2.1825133e-06
2023-03-10 14:43:42,2.1555975e-06
2023-03-10 14:45:32,2.3731611e-06
2023-03-10 14:47:22,3.0484293e-06
2023-03-10 14:49:13,1.3314171e-06
2023-03-10 14:51:01,1.2748829e-07
2023-03-10 14:52:52,1.0106325e-07
2023-03-10 14:54:41,5.486519e-07
2023-03-10 14:56:31,1.4382698e-06
2023-03-10 14:58:21,1.3219042e-06
2023-03-10 15:00:10,1.3122212e-06
2023-03-10 15:02:00,8.365382e-07
2023-03-10 15:02:00,1.2788261e-06
2023-03-10 15:03:51,1.8268938e-06
2023-03-10 15:05:40,1.6211245e-06
2023-03-10 15:07:29,1.7654389e-06
2023-03-10 15:09:19,1.704552e-06
2023-03-10 15:11:09,1.3520691e-06
2023-03-10 15:12:58,4.640983e-07
2023-03-10 15:12:58,3.2234894e-07
2023-03-10 15:14:49,1.6978839e-06
2023-03-10 15:14:49,1.5586919e-06
2023-03-10 15:16:39,1.6295661e-06
2023-03-10 15:18:28,1.8448308e-06
2023-03-10 15:20:18,1.4469165e-06
2023-03-10 15:22:08,9.566403e-07
2023-03-10 15:23:59,1.5102073e-07
2023-03-10 15:23:59,1.5344636e-07
2023-03-10 15:25:48,1.2746899e-06
2023-03-10 15:27:37,1.0958775e-06
2023-03-10 15:29:29,1.5636751e-06
2023-03-10 15:31:18,2.0533148e-06
2023-03-10 15:33:06,1.5705604e-06
2023-03-10 15:34:56,2.131232e-06
2023-03-10 15:36:47,2.3301338e-06
2023-03-10 15:38:36,2.6307753e-06
2023-03-10 15:40:25,3.4526288e-06
2023-03-10 15:42:15,4.240376e-06
2023-03-10 15:44:06,1.8682616e-06
2023-03-10 15:45:55,9.559264e-08
2023-03-10 15:47:44,8.065676e-08
2023-03-10 15:49:35,5.3693896e-07
2023-03-10 15:51:24,1.827183e-06
2023-03-10 15:53:15,1.4808293e-06
2023-03-10 15:55:03,1.603444e-06
2023-03-10 15:56:53,1.1331491e-06
2023-03-10 15:58:43,1.3833038e-06
2023-03-10 16:00:34,2.578836e-06
2023-03-10 16:02:23,2.5509637e-06
2023-03-10 16:04:14,1.4580506e-06
2023-03-10 16:06:03,1.8563591e-07
2023-03-10 16:07:53,2.1463462e-08
2023-03-10 16:09:42,1.6255765e-08
2023-03-10 16:11:33,3.2053907e-07
2023-03-10 16:13:23,6.3751895e-07
2023-03-10 16:15:12,6.2060343e-07
2023-03-10 16:17:02,3.88797e-07
2023-03-10 16:18:52,2.6870154e-07
2023-03-10 16:20:41,4.6816177e-07
2023-03-10 16:22:30,7.766787e-07
2023-03-10 16:24:20,6.995761e-07
2023-03-10 16:26:10,8.250924e-07
2023-03-10 16:28:00,2.1840154e-07
2023-03-10 16:29:51,1.379101e-08
2023-03-10 16:31:41,2.1110198e-08
2023-03-10 16:33:29,5.5650696e-07
2023-03-10 16:35:20,3.7005242e-07
2023-03-10 16:37:09,3.8997788e-07
2023-03-10 16:39:00,4.3502558e-07
2023-03-10 16:40:50,3.146506e-07
2023-03-10 16:42:38,6.226962e-07
2023-03-10 16:44:28,6.997049e-07
2023-03-10 16:46:18,8.033792e-07
2023-03-10 16:48:09,4.259439e-07
2023-03-10 16:49:58,3.1503882e-07
2023-03-10 16:51:48,5.9889135e-07
2023-03-10 16:53:39,2.0085048e-07
2023-03-10 16:55:27,1.393782e-07
2023-03-10 16:57:17,5.2548825e-07
2023-03-10 16:59:10,5.1760827e-07
2023-03-10 17:00:57,3.8620828e-07
2023-03-10 17:02:46,5.405189e-07
2023-03-10 17:04:36,4.0778033e-07
2023-03-10 17:06:26,7.6854434e-07
2023-03-10 17:08:16,7.792242e-07
2023-03-10 17:10:06,2.880136e-07
2023-03-10 17:11:55,4.4179553e-09
2023-03-10 17:13:46,1.2960003e-08
2023-03-10 17:15:35,1.7016735e-08
2023-03-10 17:17:25,9.774632e-08
2023-03-10 17:19:15,1.6866791e-07
2023-03-10 17:21:05,1.5696858e-07
2023-03-10 17:22:56,6.0781744e-08
2023-03-10 17:24:44,1.04235546e-07
2023-03-10 17:26:34,1.4745763e-07
2023-03-10 17:28:24,2.2550677e-07
2023-03-10 17:30:14,2.407036e-07
2023-03-10 17:32:05,1.7848144e-07
2023-03-10 17:33:53,3.2425156e-08
2023-03-10 17:35:43,3.06079e-08
2023-03-10 17:37:34,6.7977346e-08
2023-03-10 17:39:24,2.861841e-07
2023-03-10 17:41:13,2.7912043e-07
2023-03-10 17:43:02,3.3312452e-07
2023-03-10 17:44:53,2.3449843e-07
2023-03-10 17:46:42,2.7536757e-07
2023-03-10 17:48:32,5.7218267e-07
2023-03-10 17:50:21,6.2667874e-07
2023-03-10 17:52:12,7.210057e-07
2023-03-10 17:54:01,8.503741e-07
2023-03-10 17:55:51,2.880062e-07
2023-03-10 17:57:41,6.972743e-08
2023-03-10 17:59:30,6.623783e-08
2023-03-10 18:01:22,7.1754914e-07
2023-03-10 18:03:10,5.95183e-07
2023-03-10 18:05:00,6.3692096e-07
2023-03-10 18:06:50,6.7020085e-07
2023-03-10 18:08:40,5.169122e-07
2023-03-10 18:10:30,1.0352953e-06
2023-03-10 18:12:20,1.1464888e-06
2023-03-10 18:14:09,1.082728e-06
2023-03-10 18:15:59,7.8957794e-07
2023-03-10 18:17:49,6.0594226e-07
2023-03-10 18:19:39,5.302318e-07
2023-03-10 18:21:30,1.5628581e-06
2023-03-10 18:23:18,1.5423731e-06
2023-03-10 18:25:08,1.2451524e-06
2023-03-10 18:26:58,1.4350596e-06
2023-03-10 18:28:48,1.5898087e-06
2023-03-10 18:30:37,2.3081277e-06
2023-03-10 18:32:27,2.4612593e-06
2023-03-10 18:34:18,2.726785e-06
2023-03-10 18:36:08,1.4830213e-06
2023-03-10 18:37:56,2.2311005e-07
2023-03-10 18:39:47,1.6596303e-07
2023-03-10 18:41:36,2.7667295e-07
2023-03-10 18:43:26,1.4031754e-06
2023-03-10 18:45:16,1.0546994e-06
2023-03-10 18:47:05,1.111141e-06
2023-03-10 18:48:56,8.4783386e-07
2023-03-10 18:50:45,1.0441489e-06
2023-03-10 18:52:35,1.8157946e-06
2023-03-10 18:54:25,1.536149e-06
2023-03-10 18:56:14,1.7458547e-06
2023-03-10 18:58:04,2.138182e-06
2023-03-10 18:59:54,5.8734696e-07
2023-03-10 19:01:44,3.1927076e-08
2023-03-10 19:03:34,3.477577e-08
2023-03-10 19:05:25,8.2123245e-07
2023-03-10 19:07:13,8.0919307e-07
2023-03-10 19:09:04,7.264437e-07
2023-03-10 19:10:53,7.495635e-07
2023-03-10 19:12:44,5.3306655e-07
2023-03-10 19:14:33,1.0634328e-06
2023-03-10 19:16:24,1.4274582e-06
2023-03-10 19:18:13,1.4269913e-06
2023-03-10 19:20:04,3.7059027e-07
2023-03-10 19:21:52,8.088119e-09
2023-03-10 19:23:43,1.24216015e-08
2023-03-10 19:25:33,4.8240827e-07
2023-03-10 19:27:22,5.577715e-07
2023-03-10 19:29:12,4.914578e-07
2023-03-10 19:31:02,4.7897106e-07
2023-03-10 19:32:52,2.6736365e-07
2023-03-10 19:34:42,5.681069e-07
2023-03-10 19:36:31,7.478584e-07
2023-03-10 19:38:21,8.489326e-07
2023-03-10 19:40:12,1.0507227e-06
2023-03-10 19:42:02,5.0482913e-07
2023-03-10 19:43:51,5.5950995e-08
2023-03-10 19:45:40,3.949618e-08
2023-03-10 19:47:31,3.0961763e-07
2023-03-10 19:49:20,6.218256e-07
2023-03-10 19:51:10,6.7084284e-07
2023-03-10 19:53:01,7.6948896e-07
2023-03-10 19:54:49,5.0336865e-07
2023-03-10 19:56:40,7.395603e-07
2023-03-10 19:58:29,1.0832413e-06
2023-03-10 20:00:19,1.2121316e-06
2023-03-10 20:02:09,1.3401676e-06
2023-03-10 20:03:59,1.5272428e-06
2023-03-10 20:05:48,1.5045204e-06
2023-03-10 20:07:38,1.3749861e-06
2023-03-10 20:09:28,2.1039968e-06
2023-03-10 20:11:18,2.562922e-06
2023-03-10 20:13:08,2.5876434e-06
2023-03-10 20:14:57,2.9097423e-06
2023-03-10 20:16:47,3.1136547e-06
2023-03-10 20:18:37,3.3555398e-06
2023-03-10 20:20:28,4.473307e-06
2023-03-10 20:22:16,3.8782814e-06
2023-03-10 20:24:06,4.2379907e-06
2023-03-10 20:25:56,2.4655467e-06
2023-03-10 20:27:46,1.9459634e-07
2023-03-10 20:29:37,1.798413e-07
2023-03-10 20:31:25,6.695007e-07
2023-03-10 20:33:16,1.8111217e-06
2023-03-10 20:35:05,1.6947697e-06
2023-03-10 20:36:55,1.686156e-06
2023-03-10 20:38:45,1.0691712e-06
2023-03-10 20:40:35,1.2789517e-06
2023-03-10 20:42:25,2.0671391e-06
2023-03-10 20:44:14,2.3343864e-06
2023-03-10 20:46:05,7.2357153e-07
2023-03-10 20:47:54,1.9073076e-08
2023-03-10 20:49:45,1.5014265e-08
2023-03-10 20:51:34,3.618713e-07
2023-03-10 20:53:25,7.57146e-07
2023-03-10 20:55:13,6.012279e-07
2023-03-10 20:57:05,6.072931e-07
2023-03-10 20:58:54,3.7691584e-07
2023-03-10 21:00:43,6.475226e-07
2023-03-10 21:02:33,1.0383161e-06
2023-03-10 21:04:23,1.1653777e-06
2023-03-10 21:06:12,1.0245138e-06
2023-03-10 21:08:02,1.040737e-06
2023-03-10 21:09:52,7.281847e-07
2023-03-10 21:11:41,3.3373092e-07
2023-03-10 21:13:31,2.6841084e-07
2023-03-10 21:15:22,1.1002443e-06
2023-03-10 21:17:12,8.741165e-07
2023-03-10 21:19:02,1.0731767e-06
2023-03-10 21:20:51,1.2044675e-06
2023-03-10 21:22:40,9.847648e-07
2023-03-10 21:24:30,1.7402411e-06
2023-03-10 21:26:21,1.7518972e-06
2023-03-10 21:28:11,1.6898344e-06
2023-03-10 21:29:59,2.0355335e-06
2023-03-10 21:31:51,1.0300855e-06
2023-03-10 21:33:40,9.858363e-08
2023-03-10 21:35:29,7.800512e-08
2023-03-10 21:37:19,2.6237245e-07
2023-03-10 21:39:08,9.0177696e-07
2023-03-10 21:40:59,8.0750175e-07
2023-03-10 21:42:48,7.499339e-07
2023-03-10 21:44:38,4.8436056e-07
2023-03-10 21:46:29,6.035379e-07
2023-03-10 21:48:17,1.1070202e-06
2023-03-10 21:50:07,1.1818325e-06
2023-03-10 21:51:57,1.4695003e-06
2023-03-10 21:53:48,5.4955154e-07
2023-03-10 21:55:38,2.4308102e-07
2023-03-10 21:57:27,1.8828935e-07
2023-03-10 21:59:18,1.2169895e-06
2023-03-10 22:01:06,9.036908e-07
2023-03-10 22:02:57,9.240789e-07
2023-03-10 22:04:46,8.951237e-07
2023-03-10 22:06:36,8.2262534e-07
2023-03-10 22:08:25,1.8984716e-06
2023-03-10 22:10:15,2.0874643e-06
2023-03-10 22:12:05,1.951468e-06
2023-03-10 22:13:56,6.291771e-07
2023-03-10 22:15:45,3.8997765e-09
