时间 (time),前兆信号概率
2023-01-18 00:01:05,4.6561014e-13
2023-01-18 00:02:56,1.648892e-14
2023-01-18 00:04:45,1.2720565e-15
2023-01-18 00:06:35,2.4141025e-17
2023-01-18 00:08:25,2.6252974e-16
2023-01-18 00:10:14,1.4156429e-15
2023-01-18 00:12:05,4.3347618e-16
2023-01-18 00:13:54,9.227766e-16
2023-01-18 00:15:44,4.0798594e-16
2023-01-18 00:17:33,5.026839e-16
2023-01-18 00:19:23,2.9863824e-15
2023-01-18 00:21:14,7.371962e-16
2023-01-18 00:23:02,5.7328206e-16
2023-01-18 00:24:52,1.593424e-15
2023-01-18 00:26:42,1.2299693e-15
2023-01-18 00:28:32,5.7456066e-16
2023-01-18 00:30:21,5.0780626e-18
2023-01-18 00:32:12,3.497028e-18
2023-01-18 00:34:01,4.1586933e-16
2023-01-18 00:35:51,3.614943e-15
2023-01-18 00:37:41,2.416224e-15
2023-01-18 00:39:30,6.820422e-16
2023-01-18 00:41:20,1.4673423e-16
2023-01-18 00:43:10,1.6581127e-15
2023-01-18 00:45:01,7.64125e-16
2023-01-18 00:46:49,1.8616156e-15
2023-01-18 00:48:39,1.1063588e-15
2023-01-18 00:50:29,1.0890525e-15
2023-01-18 00:52:20,1.9676289e-17
2023-01-18 00:54:08,6.856156e-17
2023-01-18 00:55:58,2.3475014e-15
2023-01-18 00:57:48,4.8474303e-16
2023-01-18 00:59:38,8.5330846e-16
2023-01-18 01:01:28,3.002911e-16
2023-01-18 01:03:17,6.214662e-16
2023-01-18 01:05:07,1.4495954e-15
2023-01-18 01:06:57,1.2282573e-16
2023-01-18 01:08:47,8.899576e-17
2023-01-18 01:10:36,3.0997112e-16
2023-01-18 01:12:26,3.8941432e-16
2023-01-18 01:14:16,2.1582671e-16
2023-01-18 01:16:05,1.5196954e-16
2023-01-18 01:17:55,8.938839e-17
2023-01-18 01:19:46,4.8473724e-17
2023-01-18 01:21:35,3.448452e-17
2023-01-18 01:23:25,2.4599422e-17
2023-01-18 01:25:14,2.8533106e-17
2023-01-18 01:27:05,1.1140485e-17
2023-01-18 01:28:55,1.6019716e-19
2023-01-18 01:30:45,1.1348857e-18
2023-01-18 01:32:34,4.0505327e-17
2023-01-18 01:34:23,3.7885253e-17
2023-01-18 01:36:13,1.1959925e-18
2023-01-18 01:38:03,8.377965e-18
2023-01-18 01:39:55,1.1859561e-19
2023-01-18 01:41:42,2.2380763e-18
2023-01-18 01:43:32,1.3525167e-16
2023-01-18 01:45:22,1.636276e-17
2023-01-18 01:47:12,1.9768499e-20
2023-01-18 01:49:01,3.2195123e-18
2023-01-18 01:50:51,4.161845e-19
2023-01-18 01:52:42,7.283866e-20
2023-01-18 01:54:32,3.3108438e-18
2023-01-18 01:56:21,6.4719397e-18
2023-01-18 01:58:11,3.7573062e-18
2023-01-18 02:00:02,3.1563622e-18
2023-01-18 02:01:50,1.1314061e-18
2023-01-18 02:03:42,1.0598817e-18
2023-01-18 02:05:30,1.2757666e-19
2023-01-18 02:07:20,7.4332854e-19
2023-01-18 02:09:09,8.6127265e-21
2023-01-18 02:11:00,8.1533664e-22
2023-01-18 02:12:49,3.7450534e-20
2023-01-18 02:14:39,5.1929303e-20
2023-01-18 02:16:28,1.6419001e-21
2023-01-18 02:18:19,3.3205273e-21
2023-01-18 02:20:09,3.3839253e-22
2023-01-18 02:21:58,9.991451e-25
2023-01-18 02:23:48,1.9773918e-21
2023-01-18 02:25:37,2.455808e-24
2023-01-18 02:27:28,5.0387845e-22
2023-01-18 02:29:17,4.2272243e-26
2023-01-18 02:31:07,1.9891902e-25
2023-01-18 02:32:56,3.588568e-20
2023-01-18 02:34:47,1.3994402e-20
2023-01-18 02:36:36,4.0198005e-21
2023-01-18 02:38:27,2.9354764e-23
2023-01-18 02:40:15,9.328609e-22
2023-01-18 02:42:06,1.0997905e-22
2023-01-18 02:43:55,1.5718191e-20
2023-01-18 02:45:45,3.7701485e-22
2023-01-18 02:47:35,4.532167e-22
2023-01-18 02:49:24,3.376949e-22
