时间 (time),前兆信号概率
2023-01-24 01:33:40,7.4786905e-16
2023-01-24 01:35:29,6.996855e-16
2023-01-24 01:37:21,3.9268267e-16
2023-01-24 01:39:08,3.6742663e-15
2023-01-24 01:40:58,1.2660198e-15
2023-01-24 01:42:48,1.3589458e-15
2023-01-24 01:44:38,6.9165e-16
2023-01-24 01:46:28,6.426703e-16
2023-01-24 01:48:17,2.0863584e-15
2023-01-24 01:50:08,2.4747783e-15
2023-01-24 01:51:57,1.4233265e-15
2023-01-24 01:53:47,7.888231e-16
2023-01-24 01:55:36,6.79365e-16
2023-01-24 01:57:26,3.3874872e-16
2023-01-24 01:59:16,2.4342446e-16
2023-01-24 02:01:06,6.783266e-16
2023-01-24 02:02:55,2.9850143e-16
2023-01-24 02:04:46,2.0216734e-16
2023-01-24 02:06:35,8.025449e-17
2023-01-24 02:08:25,1.3753679e-16
2023-01-24 02:10:15,3.554311e-16
2023-01-24 02:12:07,3.5603225e-16
2023-01-24 02:13:55,9.7074014e-14
2023-01-24 02:15:44,4.185794e-14
2023-01-24 02:17:34,1.5323145e-14
2023-01-24 02:19:24,6.796113e-16
2023-01-24 02:21:14,3.0930848e-16
2023-01-24 02:23:04,5.1052407e-16
2023-01-24 02:24:53,3.1653362e-16
2023-01-24 02:26:44,9.7945014e-17
2023-01-24 02:28:35,6.17364e-17
2023-01-24 02:30:22,4.9308875e-17
2023-01-24 02:32:13,1.8286117e-16
2023-01-24 02:34:03,1.2038583e-15
2023-01-24 02:35:52,1.3286513e-15
2023-01-24 02:37:42,6.57833e-16
2023-01-24 02:39:33,2.8610507e-16
2023-01-24 02:41:22,1.3441227e-16
2023-01-24 02:43:11,2.4767155e-14
2023-01-24 02:45:01,5.332746e-15
2023-01-24 02:46:51,1.84025e-15
2023-01-24 02:48:41,3.2857962e-16
2023-01-24 02:50:30,3.8020658e-15
2023-01-24 02:52:20,4.164474e-15
2023-01-24 02:54:11,3.5972783e-16
2023-01-24 02:56:00,1.0452493e-09
2023-01-24 02:57:49,3.5522615e-10
2023-01-24 02:59:40,1.0818918e-10
2023-01-24 03:01:29,1.0985329e-14
2023-01-24 03:03:19,1.7541778e-15
2023-01-24 03:05:09,1.2062992e-15
2023-01-24 03:06:59,3.9016074e-16
2023-01-24 03:08:48,3.905911e-16
2023-01-24 03:10:37,1.5575161e-15
2023-01-24 03:12:27,2.6914737e-16
2023-01-24 03:14:17,1.9492305e-15
2023-01-24 03:16:08,9.033661e-16
2023-01-24 03:17:58,5.5090535e-14
2023-01-24 03:19:46,4.7265474e-13
2023-01-24 03:21:36,1.7227494e-13
2023-01-24 03:23:27,6.8247977e-15
2023-01-24 03:25:16,1.8488881e-14
2023-01-24 03:27:05,1.0744945e-14
2023-01-24 03:28:55,1.9882368e-15
2023-01-24 03:30:46,4.101284e-16
2023-01-24 03:32:35,1.4238526e-16
2023-01-24 03:34:25,2.1481641e-16
2023-01-24 03:36:15,5.862821e-15
2023-01-24 03:38:05,1.2853486e-15
2023-01-24 03:39:55,2.977815e-16
2023-01-24 03:41:44,9.127181e-17
2023-01-24 03:43:35,1.2817742e-15
2023-01-24 03:45:24,8.0068e-16
2023-01-24 03:47:15,2.6969838e-15
2023-01-24 03:49:04,2.6554546e-15
2023-01-24 03:50:54,1.4727089e-16
2023-01-24 03:52:43,8.7749126e-17
2023-01-24 03:54:34,7.8205136e-17
2023-01-24 03:56:23,5.3391726e-17
2023-01-24 03:58:12,8.099385e-17
2023-01-24 04:00:02,8.787642e-17
2023-01-24 04:01:54,9.367557e-13
2023-01-24 04:03:41,2.8971885e-13
2023-01-24 04:05:32,2.462158e-13
2023-01-24 04:07:21,1.8292964e-15
2023-01-24 04:09:12,6.800392e-16
2023-01-24 04:11:00,4.3783864e-16
2023-01-24 04:12:51,1.264886e-14
2023-01-24 04:14:40,4.2373547e-15
2023-01-24 04:16:30,2.539415e-16
2023-01-24 04:18:20,3.1332482e-16
2023-01-24 04:20:09,1.5673975e-16
2023-01-24 04:21:59,6.1815845e-16
2023-01-24 04:23:49,1.6145077e-16
2023-01-24 04:25:39,6.06651e-16
2023-01-24 04:27:29,2.6965606e-16
2023-01-24 04:29:20,7.968195e-16
2023-01-24 04:31:08,1.50281e-16
2023-01-24 04:32:59,1.747538e-16
2023-01-24 04:34:50,1.02184883e-16
2023-01-24 04:36:37,3.7039718e-16
2023-01-24 04:38:28,8.7409406e-16
2023-01-24 04:40:18,1.6205122e-15
2023-01-24 04:42:07,3.9046448e-16
2023-01-24 04:43:57,6.608717e-15
2023-01-24 04:45:47,2.9953044e-15
2023-01-24 04:47:36,3.787429e-16
2023-01-24 04:49:26,3.5532807e-16
2023-01-24 04:51:16,1.2272558e-15
2023-01-24 04:53:06,1.0323733e-15
2023-01-24 04:54:57,8.6931563e-16
2023-01-24 04:56:45,4.5082815e-16
2023-01-24 04:58:36,1.7121692e-16
2023-01-24 05:00:26,1.2144155e-16
2023-01-24 05:02:15,2.1650206e-16
2023-01-24 05:04:05,1.8903042e-15
2023-01-24 05:05:55,1.885774e-15
2023-01-24 05:07:44,1.1031474e-15
2023-01-24 05:09:34,6.085655e-16
2023-01-24 05:11:24,1.6548143e-15
2023-01-24 05:13:13,7.194931e-16
2023-01-24 05:15:04,6.352266e-16
2023-01-24 05:16:53,2.9341895e-15
2023-01-24 05:18:43,5.0947566e-15
2023-01-24 05:20:33,1.8055378e-15
2023-01-24 05:22:23,2.569017e-15
2023-01-24 05:24:13,8.23077e-15
2023-01-24 05:26:02,8.7767585e-16
2023-01-24 05:27:52,5.267341e-15
2023-01-24 05:29:42,2.622056e-15
2023-01-24 05:31:31,1.1619778e-15
2023-01-24 05:33:21,9.930822e-14
2023-01-24 05:35:12,1.6408634e-14
2023-01-24 05:37:02,5.8824825e-14
2023-01-24 05:38:51,5.5307283e-15
2023-01-24 05:40:40,4.5131684e-16
2023-01-24 05:42:31,1.1191866e-15
2023-01-24 05:44:21,1.098964e-15
2023-01-24 05:46:10,2.3235257e-16
2023-01-24 05:47:59,2.0954423e-16
2023-01-24 05:49:49,1.7925045e-16
2023-01-24 05:51:39,9.116155e-16
2023-01-24 05:53:29,5.197598e-16
2023-01-24 05:55:19,1.6969927e-16
2023-01-24 05:57:09,1.0414466e-16
2023-01-24 05:58:58,1.3754938e-16
2023-01-24 06:00:49,1.9851967e-16
2023-01-24 06:02:38,6.21151e-16
2023-01-24 06:04:28,2.391154e-16
2023-01-24 06:06:18,1.3371164e-16
2023-01-24 06:08:08,1.7582904e-16
2023-01-24 06:09:58,1.4435247e-16
2023-01-24 06:11:47,7.818217e-17
2023-01-24 06:13:38,3.1469998e-16
2023-01-24 06:15:27,3.2881533e-16
2023-01-24 06:17:16,4.4322285e-16
2023-01-24 06:19:06,4.1871393e-16
2023-01-24 06:20:58,1.9786494e-16
2023-01-24 06:22:48,1.5979336e-16
2023-01-24 06:24:35,1.6273008e-16
2023-01-24 06:26:26,1.1053752e-16
2023-01-24 06:28:15,1.2888979e-16
2023-01-24 06:30:05,1.6089742e-16
2023-01-24 06:31:54,1.2324392e-16
2023-01-24 06:33:44,7.972756e-16
2023-01-24 06:35:34,5.7949786e-16
2023-01-24 06:37:24,3.120533e-16
2023-01-24 06:39:14,5.466478e-16
2023-01-24 06:41:04,5.90058e-16
2023-01-24 06:42:55,5.5198495e-16
2023-01-24 06:44:43,1.1603428e-16
2023-01-24 06:46:33,9.923726e-17
2023-01-24 06:48:23,2.9373461e-16
2023-01-24 06:50:13,4.6655e-16
2023-01-24 06:52:02,9.950265e-16
2023-01-24 06:53:52,5.1716105e-16
2023-01-24 06:55:42,5.2057337e-16
2023-01-24 06:57:32,2.64503e-16
2023-01-24 06:59:21,2.7464329e-16
2023-01-24 07:01:11,4.5462757e-16
2023-01-24 07:03:01,2.9411694e-16
2023-01-24 07:04:51,3.5221875e-16
2023-01-24 07:06:40,5.497871e-15
2023-01-24 07:08:31,2.3559074e-15
2023-01-24 07:10:20,5.915209e-15
2023-01-24 07:12:10,1.8788665e-15
2023-01-24 07:14:01,3.8934597e-16
2023-01-24 07:15:51,4.197054e-16
2023-01-24 07:17:39,1.136317e-15
2023-01-24 07:19:30,6.442609e-16
2023-01-24 07:21:20,6.1035514e-14
2023-01-24 07:23:08,1.142032e-14
2023-01-24 07:24:58,1.8676687e-15
2023-01-24 07:26:48,4.0442202e-16
2023-01-24 07:28:38,3.472108e-16
2023-01-24 07:30:28,1.1242615e-15
2023-01-24 07:32:18,9.123809e-16
2023-01-24 07:34:07,4.7663675e-15
2023-01-24 07:35:57,4.9283536e-15
2023-01-24 07:37:48,8.956564e-15
2023-01-24 07:39:36,2.1061739e-15
2023-01-24 07:41:26,2.3579932e-15
2023-01-24 07:43:16,5.02634e-16
2023-01-24 07:45:06,2.1118388e-14
2023-01-24 07:46:55,2.9807828e-15
2023-01-24 07:48:46,1.3338617e-15
2023-01-24 07:50:35,1.345955e-15
2023-01-24 07:52:25,4.693275e-16
2023-01-24 07:54:15,3.2029537e-16
2023-01-24 07:56:05,1.5569933e-15
2023-01-24 07:57:55,2.2673907e-16
2023-01-24 07:59:44,1.7741032e-16
2023-01-24 08:01:35,5.892145e-16
2023-01-24 08:03:24,4.414831e-16
2023-01-24 08:05:14,4.088865e-16
2023-01-24 08:07:03,2.9340774e-15
2023-01-24 08:08:55,4.055608e-15
2023-01-24 08:10:44,2.4004223e-15
2023-01-24 08:12:33,1.31835765e-14
2023-01-24 08:14:22,2.7109774e-14
2023-01-24 08:16:12,1.5168119e-15
2023-01-24 08:18:03,2.1676496e-15
2023-01-24 08:19:51,3.5349901e-15
2023-01-24 08:21:41,4.008374e-15
2023-01-24 08:23:31,1.747418e-16
2023-01-24 08:25:21,1.209478e-16
2023-01-24 08:27:11,1.05561785e-16
2023-01-24 08:29:00,1.9522582e-16
2023-01-24 08:30:50,2.7674877e-16
2023-01-24 08:32:40,3.9668906e-16
2023-01-24 08:34:29,4.0799372e-16
2023-01-24 08:36:19,7.293839e-15
2023-01-24 08:38:09,6.005381e-15
2023-01-24 08:39:59,2.7073432e-15
2023-01-24 08:41:49,1.0996517e-15
2023-01-24 08:43:40,8.54299e-15
2023-01-24 08:45:28,2.6844204e-15
2023-01-24 08:47:19,4.8288634e-16
2023-01-24 08:49:10,1.8347628e-10
2023-01-24 08:50:58,6.0023674e-12
2023-01-24 08:52:48,6.583495e-14
2023-01-24 08:54:38,6.212085e-14
2023-01-24 08:56:27,9.763586e-15
2023-01-24 08:58:17,4.3971286e-14
2023-01-24 09:00:08,7.5777406e-15
2023-01-24 09:01:57,3.7914875e-14
2023-01-24 09:03:48,1.438971e-14
2023-01-24 09:05:37,4.688607e-15
2023-01-24 09:07:27,5.0454763e-15
2023-01-24 09:09:16,1.2427743e-15
2023-01-24 09:11:07,4.6853326e-16
2023-01-24 09:12:56,1.8271274e-15
2023-01-24 09:14:45,1.4496175e-15
2023-01-24 09:16:35,6.88257e-17
2023-01-24 09:18:25,3.684832e-17
2023-01-24 09:20:14,1.81216e-17
2023-01-24 09:22:04,1.2248505e-17
2023-01-24 09:23:53,6.950086e-17
2023-01-24 09:25:43,2.3072463e-17
2023-01-24 09:27:34,1.4364926e-17
2023-01-24 09:29:23,3.1221863e-17
2023-01-24 09:31:12,9.843002e-18
2023-01-24 09:33:02,1.627182e-17
2023-01-24 09:34:53,1.36199085e-17
2023-01-24 09:36:42,2.6765444e-17
2023-01-24 09:38:32,2.2000361e-10
2023-01-24 09:40:21,7.398036e-12
2023-01-24 09:42:12,3.1601352e-13
2023-01-24 09:44:02,1.480161e-15
2023-01-24 09:45:51,1.5696959e-15
2023-01-24 09:47:41,1.9737579e-15
2023-01-24 09:49:30,9.041728e-16
2023-01-24 09:51:20,5.778004e-16
2023-01-24 09:53:10,1.5187789e-17
2023-01-24 09:55:01,1.3890444e-17
2023-01-24 09:56:49,4.9394346e-17
2023-01-24 09:58:39,2.6999046e-17
2023-01-24 10:00:29,1.2172726e-16
2023-01-24 10:02:21,4.576692e-16
2023-01-24 10:04:09,1.057428e-15
2023-01-24 10:06:01,2.833656e-17
2023-01-24 10:07:48,5.913418e-18
2023-01-24 10:09:38,3.29483e-18
2023-01-24 10:11:28,6.959952e-18
2023-01-24 10:13:19,3.871125e-17
2023-01-24 10:15:08,8.8168215e-17
2023-01-24 10:16:58,1.7836772e-17
2023-01-24 10:18:48,6.780417e-17
2023-01-24 10:20:39,3.2400167e-16
2023-01-24 10:22:27,1.7504928e-17
2023-01-24 10:24:17,5.05441e-17
2023-01-24 10:26:08,1.9305002e-16
2023-01-24 10:27:57,3.410006e-17
2023-01-24 10:29:48,2.3904779e-17
2023-01-24 10:31:37,1.7734519e-18
2023-01-24 10:33:27,7.90841e-18
2023-01-24 10:35:16,5.0615657e-18
2023-01-24 10:37:06,1.8166235e-18
2023-01-24 10:38:56,1.242744e-18
2023-01-24 10:40:46,3.895848e-18
2023-01-24 10:42:37,2.111601e-18
2023-01-24 10:44:25,5.3903113e-18
2023-01-24 10:46:15,4.6951504e-18
2023-01-24 10:48:05,8.2581783e-19
2023-01-24 10:49:56,6.489192e-19
2023-01-24 10:51:44,4.282489e-19
2023-01-24 10:53:36,2.5788602e-19
2023-01-24 10:55:24,8.26663e-18
2023-01-24 10:57:15,2.7046554e-18
2023-01-24 10:59:04,1.4038099e-18
2023-01-24 11:00:53,7.937819e-18
2023-01-24 11:02:43,7.583715e-18
2023-01-24 11:04:33,3.9912184e-18
2023-01-24 11:06:23,1.6893823e-18
2023-01-24 11:08:13,9.964001e-19
2023-01-24 11:10:02,4.491333e-19
2023-01-24 11:11:52,2.8296376e-17
2023-01-24 11:13:43,6.2726276e-18
2023-01-24 11:15:32,2.7095296e-18
2023-01-24 11:17:21,3.9584837e-17
2023-01-24 11:19:11,1.8150796e-17
2023-01-24 11:21:01,2.007592e-18
2023-01-24 11:22:51,4.302255e-18
2023-01-24 11:24:41,1.4242981e-16
2023-01-24 11:26:31,3.7890473e-16
2023-01-24 11:28:20,5.170737e-18
2023-01-24 11:30:10,1.8841532e-18
2023-01-24 11:32:00,7.1999445e-19
2023-01-24 11:33:50,1.5941998e-18
2023-01-24 11:35:39,9.744144e-19
2023-01-24 11:37:29,2.0504004e-18
2023-01-24 11:39:19,5.2778726e-18
2023-01-24 11:41:08,2.202731e-18
2023-01-24 11:42:59,5.906674e-19
2023-01-24 11:44:49,3.4544146e-18
2023-01-24 11:46:38,3.637402e-18
2023-01-24 11:48:28,1.1502768e-16
2023-01-24 11:50:19,1.0152199e-17
2023-01-24 11:52:08,5.5285894e-18
2023-01-24 11:53:57,3.5091214e-18
2023-01-24 11:55:47,2.2767763e-17
2023-01-24 11:57:37,5.596771e-17
2023-01-24 11:59:27,7.3944626e-17
2023-01-24 12:01:17,5.429545e-17
2023-01-24 12:03:07,1.9652435e-17
2023-01-24 12:04:56,9.789379e-18
2023-01-24 12:06:46,7.29202e-18
2023-01-24 12:08:36,1.4511984e-17
2023-01-24 12:10:25,7.862987e-18
2023-01-24 12:12:15,2.3407288e-18
2023-01-24 12:14:05,2.4412631e-18
2023-01-24 12:15:55,6.1090685e-19
2023-01-24 12:17:46,1.7827649e-18
2023-01-24 12:19:34,3.3215078e-18
2023-01-24 12:21:24,3.1378023e-18
2023-01-24 12:23:14,2.2516839e-18
2023-01-24 12:25:03,7.616215e-18
2023-01-24 12:26:53,6.84902e-17
2023-01-24 12:28:43,2.188902e-14
2023-01-24 12:30:33,5.871102e-15
2023-01-24 12:32:23,2.799515e-14
2023-01-24 12:34:13,2.318878e-15
2023-01-24 12:36:02,9.620061e-16
2023-01-24 12:37:53,8.549922e-18
2023-01-24 12:39:42,3.953849e-18
2023-01-24 12:41:33,8.6714827e-19
2023-01-24 12:43:22,2.7441158e-18
2023-01-24 12:45:11,3.8529998e-19
2023-01-24 12:47:01,2.8852352e-19
2023-01-24 12:48:52,2.5427764e-18
2023-01-24 12:50:41,1.492132e-18
2023-01-24 12:52:30,4.0723743e-19
2023-01-24 12:54:20,7.832392e-18
2023-01-24 12:56:10,4.2706636e-18
2023-01-24 12:58:01,8.9557985e-18
2023-01-24 12:59:50,9.313298e-19
2023-01-24 13:01:40,4.7794717e-17
2023-01-24 13:03:29,1.3523664e-17
2023-01-24 13:05:19,1.05795945e-17
2023-01-24 13:07:09,3.5116526e-18
2023-01-24 13:09:00,9.810763e-18
2023-01-24 13:10:50,5.3575727e-18
2023-01-24 13:12:40,1.5408193e-18
2023-01-24 13:14:29,1.2578548e-16
2023-01-24 13:16:18,5.3934403e-17
2023-01-24 13:18:10,3.2519147e-17
2023-01-24 13:19:58,1.6953475e-18
2023-01-24 13:21:49,1.3491659e-18
2023-01-24 13:23:39,1.4777271e-18
2023-01-24 13:25:27,9.889176e-19
2023-01-24 13:27:17,6.3925846e-19
2023-01-24 13:29:07,1.1506531e-18
2023-01-24 13:30:57,6.903652e-19
2023-01-24 13:32:46,4.7237483e-19
2023-01-24 13:34:37,1.6651207e-18
2023-01-24 13:36:26,2.4604758e-18
2023-01-24 13:38:17,1.7740743e-18
2023-01-24 13:40:07,5.8709113e-19
2023-01-24 13:41:55,1.8924515e-18
2023-01-24 13:43:45,9.496752e-15
2023-01-24 13:45:35,3.8538013e-15
2023-01-24 13:47:25,7.96145e-16
2023-01-24 13:49:15,2.2303484e-16
2023-01-24 13:51:04,1.0372365e-15
2023-01-24 13:52:55,5.227923e-16
2023-01-24 13:54:44,5.8414734e-17
2023-01-24 13:56:35,4.987853e-16
2023-01-24 13:58:24,5.1141875e-16
2023-01-24 14:00:14,5.2179185e-17
2023-01-24 14:02:03,6.7645835e-16
2023-01-24 14:03:53,3.2070755e-15
2023-01-24 14:05:44,1.2754383e-15
2023-01-24 14:07:32,3.4749701e-16
2023-01-24 14:09:22,4.4933936e-17
2023-01-24 14:11:13,4.336151e-16
2023-01-24 14:13:02,8.720957e-16
2023-01-24 14:14:52,8.246507e-17
2023-01-24 14:16:44,2.7289284e-17
2023-01-24 14:18:33,2.1891955e-13
2023-01-24 14:20:21,3.1050653e-13
2023-01-24 14:22:12,7.3090264e-13
2023-01-24 14:24:01,4.112378e-15
2023-01-24 14:25:52,6.7370285e-16
2023-01-24 14:27:42,2.1606314e-16
2023-01-24 14:29:30,1.3556631e-15
2023-01-24 14:31:20,2.3295518e-16
2023-01-24 14:33:10,7.2503654e-16
2023-01-24 14:35:00,2.6250872e-16
2023-01-24 14:36:49,7.3818397e-16
2023-01-24 14:38:39,5.9281752e-15
2023-01-24 14:40:29,8.590993e-16
2023-01-24 14:42:19,3.55263e-16
2023-01-24 14:44:10,4.914927e-16
2023-01-24 14:45:59,2.8781052e-16
2023-01-24 14:47:48,6.971651e-16
2023-01-24 14:49:38,3.6617412e-16
2023-01-24 14:51:29,2.5154854e-16
2023-01-24 14:53:19,9.975311e-16
2023-01-24 14:55:07,2.3991578e-16
2023-01-24 14:56:59,3.0225534e-15
2023-01-24 14:58:47,1.4188705e-15
2023-01-24 15:00:37,6.2269786e-16
2023-01-24 15:02:28,1.4087467e-16
2023-01-24 15:04:18,3.869429e-16
2023-01-24 15:06:07,2.2672264e-16
2023-01-24 15:07:57,4.712255e-16
2023-01-24 15:09:46,5.2782024e-15
2023-01-24 15:11:38,1.0305004e-15
2023-01-24 15:13:26,1.960086e-16
2023-01-24 15:15:15,1.1761812e-16
2023-01-24 15:17:06,8.714002e-17
2023-01-24 15:18:55,6.251299e-17
2023-01-24 15:20:45,1.4316082e-16
2023-01-24 15:22:35,3.566317e-16
2023-01-24 15:24:24,2.5498503e-16
2023-01-24 15:26:14,1.0207429e-15
2023-01-24 15:28:04,4.185191e-16
2023-01-24 15:29:54,1.9868568e-15
2023-01-24 15:31:43,1.1848105e-14
2023-01-24 15:33:33,1.2651466e-14
2023-01-24 15:35:23,8.442845e-16
2023-01-24 15:37:13,9.490735e-16
2023-01-24 15:39:03,5.000236e-16
2023-01-24 15:40:52,6.6421004e-16
2023-01-24 15:42:42,3.76957e-16
2023-01-24 15:44:32,2.7903642e-16
2023-01-24 15:46:22,1.4922075e-16
2023-01-24 15:48:12,4.2810543e-14
2023-01-24 15:50:03,3.6999158e-14
2023-01-24 15:51:52,2.8631333e-14
2023-01-24 15:53:42,7.707857e-15
2023-01-24 15:55:32,1.1234256e-15
2023-01-24 15:57:21,1.7896981e-14
2023-01-24 15:59:12,2.8710777e-15
2023-01-24 16:01:01,6.5035537e-15
2023-01-24 16:02:50,4.454248e-15
2023-01-24 16:04:41,2.3657778e-15
2023-01-24 16:06:30,6.0683616e-16
2023-01-24 16:08:19,2.72944e-16
2023-01-24 16:10:09,9.40048e-15
2023-01-24 16:11:59,1.3141042e-15
2023-01-24 16:13:48,6.246297e-16
2023-01-24 16:15:38,8.3385004e-16
2023-01-24 16:17:28,2.1848413e-16
2023-01-24 16:19:19,1.9787928e-16
2023-01-24 16:21:07,3.4247908e-16
2023-01-24 16:22:57,2.7922168e-16
2023-01-24 16:24:48,4.4091255e-16
2023-01-24 16:26:37,5.5397234e-15
2023-01-24 16:28:28,2.8173294e-15
2023-01-24 16:30:17,9.404386e-16
2023-01-24 16:32:08,2.6218323e-14
2023-01-24 16:33:59,1.4349436e-12
2023-01-24 16:35:46,4.5362265e-13
2023-01-24 16:37:36,2.4055017e-14
2023-01-24 16:39:26,8.198682e-15
2023-01-24 16:41:17,4.052838e-16
2023-01-24 16:43:06,2.0653728e-16
2023-01-24 16:44:56,8.987117e-17
2023-01-24 16:46:45,1.1413471e-16
2023-01-24 16:48:37,6.07072e-17
2023-01-24 16:50:24,1.4081665e-16
2023-01-24 16:52:14,3.6169e-16
2023-01-24 16:54:04,5.7819316e-15
2023-01-24 16:55:54,4.5831064e-15
2023-01-24 16:57:43,3.1859058e-16
2023-01-24 16:59:33,2.3432685e-16
2023-01-24 17:01:23,6.756408e-16
2023-01-24 17:03:13,1.4874741e-15
2023-01-24 17:05:03,2.2541611e-16
2023-01-24 17:06:52,3.4603265e-16
2023-01-24 17:08:42,1.4827606e-15
2023-01-24 17:10:32,1.7265668e-15
2023-01-24 17:12:22,1.0372722e-15
2023-01-24 17:14:12,2.17038e-15
2023-01-24 17:16:02,1.3418936e-13
2023-01-24 17:17:51,1.1727058e-14
2023-01-24 17:19:41,2.9244789e-15
2023-01-24 17:21:31,4.505909e-16
2023-01-24 17:23:20,4.709973e-16
2023-01-24 17:25:11,5.3217487e-16
2023-01-24 17:27:00,6.043205e-16
2023-01-24 17:28:51,3.3776161e-16
2023-01-24 17:30:39,4.2128057e-16
2023-01-24 17:32:30,3.4060944e-16
2023-01-24 17:34:19,1.6685813e-16
2023-01-24 17:36:09,1.02707384e-16
2023-01-24 17:37:59,9.653325e-17
2023-01-24 17:39:48,1.6428324e-15
2023-01-24 17:41:38,2.439946e-14
2023-01-24 17:43:29,1.5964052e-15
2023-01-24 17:45:17,3.0485844e-15
2023-01-24 17:47:07,6.9598825e-15
2023-01-24 17:48:57,8.0348577e-16
2023-01-24 17:50:47,3.3872676e-16
2023-01-24 17:52:37,2.4013655e-15
2023-01-24 17:54:27,9.710952e-15
2023-01-24 17:56:18,7.951165e-15
2023-01-24 17:58:06,3.7522844e-15
2023-01-24 17:59:56,7.854631e-16
2023-01-24 18:01:46,3.2831148e-16
2023-01-24 18:03:36,3.456382e-16
2023-01-24 18:05:25,1.7290186e-15
2023-01-24 18:07:15,3.1203796e-15
2023-01-24 18:09:05,2.644315e-15
2023-01-24 18:10:55,5.103916e-16
2023-01-24 18:12:44,3.0179204e-16
2023-01-24 18:14:34,3.6400984e-16
2023-01-24 18:16:26,1.5684202e-16
2023-01-24 18:18:14,9.207368e-17
2023-01-24 18:20:05,2.0132001e-16
2023-01-24 18:21:56,2.4185107e-15
2023-01-24 18:23:43,1.8497444e-15
2023-01-24 18:25:34,2.7457744e-15
2023-01-24 18:27:23,1.786689e-15
2023-01-24 18:29:12,1.1999428e-15
2023-01-24 18:31:02,6.6756816e-16
2023-01-24 18:32:53,7.0694815e-16
2023-01-24 18:34:42,1.915646e-15
2023-01-24 18:36:32,2.0440233e-15
2023-01-24 18:38:23,2.9751029e-15
2023-01-24 18:40:13,4.3384528e-15
2023-01-24 18:42:02,5.684306e-15
2023-01-24 18:43:51,2.8641424e-15
2023-01-24 18:45:41,7.486683e-16
2023-01-24 18:47:31,2.2451601e-15
2023-01-24 18:49:20,6.606899e-16
2023-01-24 18:51:11,2.677456e-15
2023-01-24 18:53:00,6.912046e-15
2023-01-24 18:54:50,1.81486e-15
2023-01-24 18:56:39,6.656863e-16
2023-01-24 18:58:29,3.1979619e-15
2023-01-24 19:00:19,1.3388122e-14
2023-01-24 19:02:09,2.0230718e-14
2023-01-24 19:04:00,5.6512016e-16
2023-01-24 19:05:49,1.0699498e-15
2023-01-24 19:07:38,4.347082e-16
2023-01-24 19:09:28,1.2187775e-13
2023-01-24 19:11:17,1.3552095e-13
2023-01-24 19:13:07,5.883964e-14
2023-01-24 19:14:57,1.3760875e-15
2023-01-24 19:16:47,2.14255e-16
2023-01-24 19:18:37,6.734048e-16
2023-01-24 19:20:26,1.6812585e-15
2023-01-24 19:22:17,1.8479873e-16
2023-01-24 19:24:06,1.4661841e-16
2023-01-24 19:25:56,1.0725973e-16
2023-01-24 19:27:45,1.2125176e-16
2023-01-24 19:29:36,1.0331883e-16
2023-01-24 19:31:25,1.3644364e-15
2023-01-24 19:33:15,6.3646363e-16
2023-01-24 19:35:05,4.2112174e-15
2023-01-24 19:36:54,1.1671934e-15
2023-01-24 19:38:45,7.6841897e-16
2023-01-24 19:40:34,4.170847e-16
2023-01-24 19:42:24,5.4255314e-16
2023-01-24 19:44:13,1.9773968e-16
2023-01-24 19:46:03,1.3806094e-15
2023-01-24 19:47:53,4.354885e-15
2023-01-24 19:49:44,1.3206824e-15
2023-01-24 19:51:33,1.4122321e-14
2023-01-24 19:53:23,1.8894772e-13
2023-01-24 19:55:13,8.756802e-14
2023-01-24 19:57:04,3.3754365e-14
2023-01-24 19:58:53,1.4313905e-15
2023-01-24 20:00:44,3.147471e-14
2023-01-24 20:02:32,4.0783523e-15
2023-01-24 20:04:22,6.048763e-16
2023-01-24 20:06:11,3.28309e-16
2023-01-24 20:08:01,2.9553178e-16
2023-01-24 20:09:53,1.7836101e-16
2023-01-24 20:11:42,6.832658e-17
2023-01-24 20:13:32,8.3605455e-15
2023-01-24 20:15:22,1.827992e-15
2023-01-24 20:17:11,6.843852e-16
2023-01-24 20:19:00,1.513811e-16
2023-01-24 20:20:52,1.0336816e-15
2023-01-24 20:22:40,4.404788e-16
2023-01-24 20:24:31,2.6959346e-15
2023-01-24 20:26:20,7.7481255e-15
2023-01-24 20:28:11,4.456764e-15
2023-01-24 20:30:00,3.9971342e-16
2023-01-24 20:31:49,1.2825372e-15
2023-01-24 20:33:40,6.4096624e-16
2023-01-24 20:35:28,1.517709e-15
2023-01-24 20:37:18,1.9115581e-15
2023-01-24 20:39:09,4.009871e-16
2023-01-24 20:40:57,4.5249596e-16
2023-01-24 20:42:47,1.0151555e-14
2023-01-24 20:44:37,3.717492e-15
2023-01-24 20:46:27,5.060953e-16
2023-01-24 20:48:16,4.59005e-16
2023-01-24 20:50:07,2.7433126e-16
2023-01-24 20:51:56,5.30181e-16
2023-01-24 20:53:46,3.950355e-16
2023-01-24 20:55:36,1.7310738e-12
2023-01-24 20:57:26,2.0404572e-13
2023-01-24 20:59:17,1.1963812e-13
2023-01-24 21:01:06,3.600314e-15
2023-01-24 21:02:55,2.050693e-15
2023-01-24 21:04:45,5.4786934e-15
2023-01-24 21:06:36,1.083459e-14
2023-01-24 21:08:24,4.687248e-15
2023-01-24 21:10:14,6.3857454e-16
2023-01-24 21:12:04,1.5956989e-15
2023-01-24 21:13:54,6.7196267e-16
