时间 (time),前兆信号概率
2023-03-06 14:11:24,2.7503606e-06
2023-03-06 14:13:16,2.4545927e-06
2023-03-06 14:15:03,1.8329023e-06
2023-03-06 14:16:53,2.4351475e-06
2023-03-06 14:18:45,1.826467e-06
2023-03-06 14:20:34,5.0804415e-06
2023-03-06 14:22:23,4.348371e-06
2023-03-06 14:24:13,3.8164476e-06
2023-03-06 14:26:03,2.9994144e-06
2023-03-06 14:27:53,7.337444e-06
2023-03-06 14:29:42,3.1495972e-06
2023-03-06 14:31:32,3.908226e-06
2023-03-06 14:33:22,3.5983405e-06
2023-03-06 14:35:12,2.2564132e-06
2023-03-06 14:37:02,2.9543603e-06
2023-03-06 14:38:52,3.8800463e-06
2023-03-06 14:40:42,2.546977e-06
2023-03-06 14:42:31,2.4009933e-06
2023-03-06 14:44:21,1.6008405e-06
2023-03-06 14:46:11,1.3550214e-06
2023-03-06 14:48:01,1.2426351e-06
2023-03-06 14:49:51,3.2162686e-06
2023-03-06 14:51:41,3.824303e-06
2023-03-06 14:53:30,3.492491e-06
2023-03-06 14:55:20,3.560491e-06
2023-03-06 14:57:10,3.927187e-06
2023-03-06 14:58:59,3.127311e-06
2023-03-06 15:00:49,4.0131426e-06
2023-03-06 15:02:39,4.264575e-06
2023-03-06 15:04:30,4.798622e-06
2023-03-06 15:06:19,3.2372898e-06
2023-03-06 15:08:09,3.260705e-06
2023-03-06 15:10:00,5.7455704e-06
2023-03-06 15:11:49,5.6450044e-06
2023-03-06 15:13:39,5.270609e-06
2023-03-06 15:15:29,5.0841686e-06
2023-03-06 15:17:18,3.10544e-06
2023-03-06 15:19:08,4.9119158e-06
2023-03-06 15:20:58,5.780905e-06
2023-03-06 15:22:48,4.7812355e-06
2023-03-06 15:24:39,5.3283698e-06
2023-03-06 15:26:28,5.1480793e-06
2023-03-06 15:28:18,3.7174955e-06
2023-03-06 15:30:07,3.1655597e-06
2023-03-06 15:31:58,3.4523555e-06
2023-03-06 15:33:47,3.3626452e-06
2023-03-06 15:35:36,3.2617997e-06
2023-03-06 15:37:27,3.5549774e-06
2023-03-06 15:39:17,3.536953e-06
2023-03-06 15:41:06,3.6301406e-06
2023-03-06 15:42:56,3.6751103e-06
2023-03-06 15:44:46,8.15829e-06
2023-03-06 15:46:35,6.916791e-06
2023-03-06 15:48:25,8.711085e-06
2023-03-06 15:50:15,2.4746423e-05
2023-03-06 15:52:05,8.8412535e-06
2023-03-06 15:53:55,6.2501754e-06
2023-03-06 15:55:44,4.9975e-06
2023-03-06 15:57:34,1.5118186e-05
2023-03-06 15:59:24,8.366576e-06
2023-03-06 16:01:14,4.520559e-06
2023-03-06 16:03:03,3.0057943e-06
2023-03-06 16:04:53,3.0782746e-06
2023-03-06 16:06:43,2.8494246e-06
2023-03-06 16:08:33,2.327684e-06
2023-03-06 16:10:23,1.7727848e-06
2023-03-06 16:12:13,1.9783422e-06
2023-03-06 16:14:03,7.1501745e-06
2023-03-06 16:15:53,3.884593e-06
2023-03-06 16:17:42,2.8166603e-06
2023-03-06 16:19:32,2.0488608e-06
2023-03-06 16:21:22,1.8359954e-06
2023-03-06 16:23:11,3.4403197e-06
2023-03-06 16:25:01,3.530479e-06
2023-03-06 16:26:51,2.4844412e-06
2023-03-06 16:28:43,5.453906e-06
2023-03-06 16:30:32,1.4342154e-05
2023-03-06 16:32:20,4.519106e-06
2023-03-06 16:34:10,3.028433e-06
2023-03-06 16:36:01,3.3056788e-06
2023-03-06 16:37:50,2.7101876e-06
2023-03-06 16:39:39,3.073515e-05
2023-03-06 16:41:29,8.2704755e-06
2023-03-06 16:43:19,6.922559e-06
2023-03-06 16:45:08,3.956966e-06
2023-03-06 16:46:58,5.9381146e-06
2023-03-06 16:48:48,2.9839562e-06
2023-03-06 16:50:38,1.2081823e-06
2023-03-06 16:52:28,9.4069844e-07
2023-03-06 16:54:17,8.2851847e-07
2023-03-06 16:56:07,2.0433542e-06
2023-03-06 16:57:58,8.8859423e-07
2023-03-06 16:59:47,4.1351322e-07
2023-03-06 17:01:38,1.2791213e-06
2023-03-06 17:03:26,1.0557923e-06
2023-03-06 17:05:17,5.854556e-07
2023-03-06 17:07:06,4.3270188e-07
2023-03-06 17:08:56,3.203957e-07
2023-03-06 17:10:45,1.1941156e-06
2023-03-06 17:12:35,4.3522726e-07
2023-03-06 17:14:25,5.1428793e-07
2023-03-06 17:16:15,5.236527e-07
2023-03-06 17:18:05,1.435889e-07
2023-03-06 17:19:54,1.12568e-07
2023-03-06 17:21:44,9.4814546e-08
2023-03-06 17:23:35,6.8125836e-08
2023-03-06 17:25:24,6.226469e-08
2023-03-06 17:27:15,4.01242e-08
2023-03-06 17:29:03,3.5716482e-08
2023-03-06 17:30:55,1.2776434e-07
2023-03-06 17:32:43,5.7558417e-08
2023-03-06 17:34:33,8.5186784e-08
2023-03-06 17:36:23,4.8555098e-08
2023-03-06 17:38:13,7.294797e-08
2023-03-06 17:40:03,4.3051415e-08
2023-03-06 17:41:52,5.4602168e-08
2023-03-06 17:43:42,5.1005504e-08
2023-03-06 17:45:33,2.610518e-08
2023-03-06 17:47:21,4.1248832e-08
2023-03-06 17:49:11,2.8587003e-08
2023-03-06 17:51:01,3.4171123e-08
2023-03-06 17:52:51,2.4351694e-08
2023-03-06 17:54:40,1.482141e-08
2023-03-06 17:56:31,3.0965804e-08
2023-03-06 17:58:22,2.0072386e-08
2023-03-06 18:00:10,1.2705674e-08
2023-03-06 18:02:00,9.8395185e-09
2023-03-06 18:03:50,8.451402e-08
2023-03-06 18:05:39,3.8504208e-08
2023-03-06 18:07:29,2.554529e-08
2023-03-06 18:09:19,1.0625975e-08
2023-03-06 18:11:09,9.527298e-09
2023-03-06 18:12:59,8.058154e-09
2023-03-06 18:14:48,2.2459862e-08
2023-03-06 18:16:38,3.472427e-08
2023-03-06 18:18:29,3.6094168e-08
2023-03-06 18:20:18,3.5953587e-08
2023-03-06 18:22:08,9.405229e-08
2023-03-06 18:23:57,6.6800006e-08
2023-03-06 18:25:47,3.7797733e-08
2023-03-06 18:27:37,2.8835458e-08
2023-03-06 18:29:27,4.565908e-08
2023-03-06 18:31:18,6.189526e-08
2023-03-06 18:33:07,1.4228465e-07
2023-03-06 18:34:57,1.0544333e-07
2023-03-06 18:36:46,6.1969914e-08
2023-03-06 18:38:36,6.731314e-08
2023-03-06 18:40:26,1.7283035e-07
2023-03-06 18:42:15,1.473966e-07
2023-03-06 18:44:06,8.604327e-08
2023-03-06 18:45:55,9.080945e-08
2023-03-06 18:47:45,2.447183e-07
2023-03-06 18:49:34,1.9042183e-07
2023-03-06 18:51:24,2.383594e-07
2023-03-06 18:53:14,3.4990614e-07
2023-03-06 18:55:04,1.889796e-07
2023-03-06 18:56:54,3.1240478e-07
2023-03-06 18:58:43,3.9121682e-07
2023-03-06 19:00:33,3.7132259e-07
2023-03-06 19:02:23,2.7128124e-07
2023-03-06 19:04:12,4.0632113e-07
2023-03-06 19:06:04,3.6131368e-07
2023-03-06 19:07:53,4.2857081e-07
2023-03-06 19:09:42,5.8023295e-07
2023-03-06 19:11:32,4.3035408e-07
2023-03-06 19:13:22,4.543074e-07
2023-03-06 19:15:12,4.0056074e-07
2023-03-06 19:17:02,4.7683943e-07
2023-03-06 19:18:53,3.476974e-07
2023-03-06 19:20:41,8.051065e-07
2023-03-06 19:22:31,5.448731e-07
2023-03-06 19:24:21,2.8323373e-06
2023-03-06 19:26:11,1.4959433e-06
2023-03-06 19:28:00,7.051383e-07
2023-03-06 19:29:50,8.7341573e-07
2023-03-06 19:31:40,7.763321e-07
2023-03-06 19:33:30,4.1791617e-07
2023-03-06 19:35:20,1.1428515e-06
2023-03-06 19:37:09,6.9576635e-07
2023-03-06 19:38:59,2.9868323e-07
2023-03-06 19:40:49,7.255679e-07
2023-03-06 19:42:39,6.6374537e-07
2023-03-06 19:44:29,3.8983956e-07
2023-03-06 19:46:18,3.0330176e-07
2023-03-06 19:48:09,2.120439e-07
2023-03-06 19:49:59,2.0412804e-07
2023-03-06 19:51:48,1.9508317e-07
2023-03-06 19:53:39,1.3688367e-07
2023-03-06 19:55:28,3.8007022e-07
2023-03-06 19:57:17,1.5420744e-07
2023-03-06 19:59:07,8.7474305e-08
2023-03-06 20:00:57,7.886834e-08
2023-03-06 20:02:47,6.48611e-08
2023-03-06 20:04:37,5.729335e-08
2023-03-06 20:06:27,4.4108425e-08
2023-03-06 20:08:16,4.2714593e-08
2023-03-06 20:10:07,4.525479e-08
2023-03-06 20:11:56,8.03227e-08
2023-03-06 20:13:46,2.2173151e-07
2023-03-06 20:15:36,2.2167612e-07
2023-03-06 20:17:25,1.7331033e-07
2023-03-06 20:19:15,1.04336195e-07
2023-03-06 20:21:05,2.1203115e-07
2023-03-06 20:22:55,2.1521966e-07
2023-03-06 20:24:44,1.6090291e-07
2023-03-06 20:26:34,7.757824e-08
2023-03-06 20:28:25,2.0651198e-07
2023-03-06 20:30:14,1.8571718e-07
2023-03-06 20:32:03,4.2809452e-07
2023-03-06 20:33:55,2.3335019e-07
2023-03-06 20:35:43,2.790861e-07
2023-03-06 20:37:33,3.378291e-07
2023-03-06 20:39:24,1.9167499e-07
2023-03-06 20:41:13,1.4577209e-07
2023-03-06 20:43:02,1.11912705e-07
2023-03-06 20:44:52,8.5762444e-08
2023-03-06 20:46:42,8.253752e-08
2023-03-06 20:48:31,1.7933263e-07
2023-03-06 20:50:22,1.4340621e-07
2023-03-06 20:52:11,7.523976e-08
2023-03-06 20:54:02,1.9027316e-07
2023-03-06 20:55:51,6.792913e-08
2023-03-06 20:57:41,3.334016e-08
2023-03-06 20:59:31,3.254896e-08
2023-03-06 21:01:20,2.1089914e-08
2023-03-06 21:03:10,5.5795617e-08
2023-03-06 21:05:00,1.8503615e-08
2023-03-06 21:06:50,2.1675458e-08
2023-03-06 21:08:40,2.4936595e-08
2023-03-06 21:10:29,1.27330875e-08
2023-03-06 21:12:19,3.3234766e-08
2023-03-06 21:14:10,6.781806e-08
2023-03-06 21:15:59,3.4417788e-08
2023-03-06 21:17:50,2.0434653e-08
2023-03-06 21:19:40,1.287785e-08
2023-03-06 21:21:28,3.0436514e-08
2023-03-06 21:23:18,2.1892427e-08
2023-03-06 21:25:07,3.4557945e-09
2023-03-06 21:26:57,1.7020144e-08
2023-03-06 21:28:47,1.4678634e-08
2023-03-06 21:30:38,4.670556e-09
2023-03-06 21:32:28,2.76066e-09
2023-03-06 21:34:17,1.3841072e-09
2023-03-06 21:36:06,1.0619607e-09
2023-03-06 21:37:56,7.3648315e-10
2023-03-06 21:39:46,3.186408e-10
2023-03-06 21:41:36,1.9871842e-10
2023-03-06 21:43:26,1.2610633e-10
2023-03-06 21:45:15,8.379577e-11
2023-03-06 21:47:06,5.4812866e-11
2023-03-06 21:48:55,3.5295877e-11
2023-03-06 21:50:47,2.447496e-11
2023-03-06 21:52:34,1.728633e-11
2023-03-06 21:54:24,1.2383899e-11
2023-03-06 21:56:14,8.983763e-12
2023-03-06 21:58:04,6.6366817e-12
2023-03-06 21:59:54,5.00687e-12
2023-03-06 22:01:45,1.2429854e-11
2023-03-06 22:03:33,4.389022e-12
2023-03-06 22:05:23,2.1087255e-12
2023-03-06 22:07:13,1.9956523e-12
2023-03-06 22:09:03,5.1912086e-12
2023-03-06 22:10:52,1.9821928e-12
2023-03-06 22:12:43,9.464574e-13
2023-03-06 22:14:32,2.389659e-12
2023-03-06 22:16:22,1.117354e-12
2023-03-06 22:18:12,6.154359e-13
2023-03-06 22:20:01,4.969144e-13
2023-03-06 22:21:51,3.9188718e-13
2023-03-06 22:23:40,6.763316e-13
2023-03-06 22:25:30,5.5684054e-13
2023-03-06 22:27:21,2.4958228e-13
2023-03-06 22:29:10,3.7062747e-13
2023-03-06 22:31:00,4.4312633e-13
2023-03-06 22:32:50,3.5021562e-13
2023-03-06 22:34:41,4.6064313e-13
2023-03-06 22:36:29,3.5664725e-13
2023-03-06 22:38:20,3.8579903e-13
2023-03-06 22:40:09,3.274964e-13
2023-03-06 22:41:59,4.192732e-13
2023-03-06 22:43:49,3.2194896e-13
2023-03-06 22:45:39,3.987789e-13
2023-03-06 22:47:28,3.1200376e-13
2023-03-06 22:49:18,3.4020158e-13
2023-03-06 22:51:08,2.1395762e-13
2023-03-06 22:52:58,2.2532535e-13
2023-03-06 22:54:49,1.8800478e-13
2023-03-06 22:56:38,2.2030099e-13
2023-03-06 22:58:27,1.9716566e-13
2023-03-06 23:00:17,6.3796315e-13
2023-03-06 23:02:08,5.554149e-13
2023-03-06 23:03:57,6.79821e-13
2023-03-06 23:05:46,7.9369004e-13
2023-03-06 23:07:36,6.279898e-13
2023-03-06 23:09:26,1.765765e-12
2023-03-06 23:11:16,1.2821063e-12
2023-03-06 23:13:05,9.279724e-13
2023-03-06 23:14:57,1.9087338e-12
2023-03-06 23:16:45,2.4563524e-12
2023-03-06 23:18:35,2.8370786e-10
2023-03-06 23:20:24,6.394846e-10
2023-03-06 23:22:14,3.854076e-10
2023-03-06 23:24:04,1.0448661e-10
2023-03-06 23:25:54,9.845928e-11
2023-03-06 23:27:46,1.221097e-10
2023-03-06 23:29:35,1.4061927e-10
2023-03-06 23:31:23,4.0282122e-10
2023-03-06 23:33:13,3.094186e-10
2023-03-06 23:35:03,4.1441287e-10
2023-03-06 23:36:53,3.8962875e-10
2023-03-06 23:38:42,5.3237653e-10
2023-03-06 23:40:33,5.661695e-10
2023-03-06 23:42:22,6.857933e-10
2023-03-06 23:44:12,7.78181e-10
2023-03-06 23:46:01,8.6004137e-10
2023-03-06 23:47:51,9.811308e-10
2023-03-06 23:49:41,1.0868957e-09
2023-03-06 23:51:31,1.2076635e-09
2023-03-06 23:53:20,1.320679e-09
2023-03-06 23:55:10,1.4458141e-09
2023-03-06 23:57:00,4.0852393e-09
2023-03-06 23:58:50,5.6464917e-09
2023-03-07 00:00:40,8.699146e-08
2023-03-07 00:02:30,9.0643155e-08
2023-03-07 00:04:20,1.0029245e-07
2023-03-07 00:06:09,1.16479384e-07
2023-03-07 00:07:59,9.1754464e-07
2023-03-07 00:09:49,8.4715896e-07
2023-03-07 00:11:39,2.4521637e-07
2023-03-07 00:13:29,4.2319905e-07
2023-03-07 00:15:18,6.8395593e-07
2023-03-07 00:17:09,3.409281e-07
2023-03-07 00:18:58,5.182227e-07
2023-03-07 00:20:48,5.531301e-07
2023-03-07 00:22:39,3.3724456e-07
2023-03-07 00:24:27,2.911317e-07
2023-03-07 00:26:17,4.1643108e-07
2023-03-07 00:28:07,1.1139887e-06
2023-03-07 00:29:57,5.8073175e-07
2023-03-07 00:31:47,6.6465054e-07
2023-03-07 00:33:37,6.318716e-07
2023-03-07 00:35:27,1.2533178e-06
2023-03-07 00:37:16,5.212512e-07
2023-03-07 00:39:06,3.4419173e-07
2023-03-07 00:40:56,9.629184e-07
2023-03-07 00:42:45,4.5603812e-07
2023-03-07 00:44:35,6.1590487e-07
2023-03-07 00:46:25,3.131535e-07
2023-03-07 00:48:16,1.5967298e-07
2023-03-07 00:50:04,1.5642567e-07
2023-03-07 00:51:54,1.1693706e-07
2023-03-07 00:53:44,3.1814986e-07
2023-03-07 00:55:34,1.6698831e-07
2023-03-07 00:57:25,9.477314e-08
2023-03-07 00:59:13,8.245522e-08
2023-03-07 01:01:03,2.4058588e-07
2023-03-07 01:02:53,1.1465189e-07
2023-03-07 01:04:43,7.7544364e-08
2023-03-07 01:06:33,4.900242e-08
2023-03-07 01:08:23,5.1275894e-08
2023-03-07 01:10:12,6.977731e-07
2023-03-07 01:12:02,2.3203802e-07
2023-03-07 01:13:52,7.9835615e-08
2023-03-07 01:15:41,7.814719e-08
2023-03-07 01:17:32,7.0900896e-08
2023-03-07 01:19:22,1.1975469e-07
2023-03-07 01:21:11,1.0337547e-07
2023-03-07 01:23:00,4.7095156e-08
2023-03-07 01:24:50,8.092983e-08
2023-03-07 01:26:40,4.9868078e-08
2023-03-07 01:28:30,5.3997955e-08
2023-03-07 01:30:20,5.4115493e-08
2023-03-07 01:32:10,1.1915954e-07
2023-03-07 01:34:00,1.2092332e-07
2023-03-07 01:35:49,6.9899336e-08
2023-03-07 01:37:39,5.5966897e-08
2023-03-07 01:39:29,5.6779115e-08
2023-03-07 01:41:20,3.6069395e-08
2023-03-07 01:43:09,2.4659947e-08
2023-03-07 01:44:59,6.946049e-08
2023-03-07 01:46:49,8.355362e-08
2023-03-07 01:48:38,5.405339e-08
2023-03-07 01:50:28,5.8299467e-08
2023-03-07 01:52:18,6.32369e-08
2023-03-07 01:54:08,5.026236e-08
2023-03-07 01:55:57,3.3873913e-08
2023-03-07 01:57:47,2.8492894e-07
2023-03-07 01:59:38,3.1857402e-07
2023-03-07 02:01:27,1.7497022e-07
2023-03-07 02:03:17,2.7444239e-07
2023-03-07 02:05:08,1.6290535e-07
2023-03-07 02:06:56,2.1527262e-07
2023-03-07 02:08:46,2.2567092e-07
2023-03-07 02:10:37,2.3402615e-07
2023-03-07 02:12:26,1.9122893e-07
2023-03-07 02:14:15,1.9945857e-07
2023-03-07 02:16:05,6.955587e-07
2023-03-07 02:17:55,1.9855606e-06
2023-03-07 02:19:45,2.3681193e-06
2023-03-07 02:21:35,9.915888e-07
2023-03-07 02:23:26,7.2999876e-07
2023-03-07 02:25:14,9.3211474e-07
2023-03-07 02:27:05,1.023344e-06
2023-03-07 02:28:54,1.113566e-06
2023-03-07 02:30:44,1.1734162e-06
2023-03-07 02:32:34,1.278002e-06
2023-03-07 02:34:23,1.2600783e-06
2023-03-07 02:36:13,1.3434179e-06
2023-03-07 02:38:03,3.936689e-06
2023-03-07 02:39:53,3.073848e-06
2023-03-07 02:41:44,1.9230206e-06
2023-03-07 02:43:33,1.7317975e-06
2023-03-07 02:45:23,1.8383256e-06
2023-03-07 02:47:12,2.1557312e-06
2023-03-07 02:49:02,2.3733987e-06
2023-03-07 02:50:53,3.0830222e-06
2023-03-07 02:52:41,2.9838025e-06
2023-03-07 02:54:33,3.302553e-06
2023-03-07 02:56:23,2.9362016e-06
2023-03-07 02:58:11,1.6262638e-06
2023-03-07 03:00:02,1.4070131e-06
2023-03-07 03:01:51,1.4723857e-06
2023-03-07 03:03:41,2.442567e-06
2023-03-07 03:05:30,3.4594018e-06
2023-03-07 03:07:20,3.0031008e-06
2023-03-07 03:09:10,2.9188668e-06
2023-03-07 03:11:00,2.1664296e-06
2023-03-07 03:12:50,3.0595027e-06
2023-03-07 03:14:40,2.6253817e-06
2023-03-07 03:16:29,1.6788362e-06
2023-03-07 03:18:19,1.3783064e-06
2023-03-07 03:20:09,1.608759e-06
2023-03-07 03:22:00,2.7883384e-06
2023-03-07 03:23:49,3.1434188e-06
2023-03-07 03:25:39,2.0939303e-06
2023-03-07 03:27:28,1.9550928e-06
2023-03-07 03:29:19,1.9828792e-06
2023-03-07 03:31:09,3.1000784e-06
2023-03-07 03:32:58,2.6326652e-06
2023-03-07 03:34:47,3.4293394e-06
2023-03-07 03:36:37,3.753884e-06
2023-03-07 03:38:28,2.5600907e-06
2023-03-07 03:40:17,5.2157716e-06
2023-03-07 03:42:07,4.2190095e-06
2023-03-07 03:43:57,3.954853e-06
2023-03-07 03:45:46,3.4180912e-06
2023-03-07 03:47:37,2.4554074e-06
2023-03-07 03:49:26,2.4255683e-06
2023-03-07 03:51:16,2.0931716e-06
2023-03-07 03:53:07,1.8693702e-06
2023-03-07 03:54:55,2.1304372e-06
2023-03-07 03:56:45,1.7198832e-06
2023-03-07 03:58:35,9.8336395e-06
2023-03-07 04:00:26,7.912614e-06
2023-03-07 04:02:15,7.768894e-06
2023-03-07 04:04:04,3.8842445e-06
2023-03-07 04:05:54,3.871346e-06
2023-03-07 04:07:45,3.949305e-06
2023-03-07 04:09:35,8.069266e-06
2023-03-07 04:11:24,1.5196953e-05
2023-03-07 04:13:14,8.733126e-06
2023-03-07 04:15:03,3.9132983e-06
2023-03-07 04:16:55,4.8580573e-06
2023-03-07 04:18:43,2.8951083e-06
2023-03-07 04:20:33,6.283907e-06
2023-03-07 04:22:23,6.093792e-06
2023-03-07 04:24:13,7.0161655e-06
2023-03-07 04:26:02,6.049011e-06
2023-03-07 04:27:53,8.302655e-06
2023-03-07 04:29:43,1.009689e-05
2023-03-07 04:31:32,7.3172428e-06
2023-03-07 04:33:23,8.111394e-06
2023-03-07 04:35:11,7.0319475e-06
2023-03-07 04:37:01,8.0850505e-06
2023-03-07 04:38:51,9.644729e-06
2023-03-07 04:40:41,1.3258306e-05
2023-03-07 04:42:31,1.0168301e-05
2023-03-07 04:44:20,9.507198e-06
2023-03-07 04:46:12,2.637527e-05
2023-03-07 04:48:00,2.0989302e-05
2023-03-07 04:49:50,1.2246211e-05
2023-03-07 04:51:40,1.7280745e-05
2023-03-07 04:53:29,1.408759e-05
2023-03-07 04:55:20,1.8694645e-05
2023-03-07 04:57:09,2.291212e-05
2023-03-07 04:58:59,2.2844659e-05
2023-03-07 05:00:49,4.3649336e-05
2023-03-07 05:02:38,3.0206998e-05
2023-03-07 05:04:28,1.8135577e-05
2023-03-07 05:06:18,2.5306306e-05
2023-03-07 05:08:08,2.2044836e-05
2023-03-07 05:09:59,2.07071e-05
2023-03-07 05:11:48,2.2986202e-05
2023-03-07 05:13:38,1.6873682e-05
2023-03-07 05:15:27,0.00011305991
2023-03-07 05:17:17,6.13584e-05
2023-03-07 05:19:08,3.9762617e-05
2023-03-07 05:20:58,2.7233698e-05
2023-03-07 05:22:46,5.5768014e-05
2023-03-07 05:24:36,3.9990788e-05
2023-03-07 05:26:27,3.5096546e-05
2023-03-07 05:28:16,2.016272e-05
2023-03-07 05:30:06,1.561158e-05
2023-03-07 05:31:56,1.1645084e-05
2023-03-07 05:33:45,9.088636e-06
2023-03-07 05:35:37,1.3691289e-05
2023-03-07 05:37:25,1.8033359e-05
2023-03-07 05:39:15,1.165813e-05
2023-03-07 05:41:06,1.0740535e-05
2023-03-07 05:42:55,3.2460168e-05
2023-03-07 05:44:45,2.5433592e-05
2023-03-07 05:46:34,1.6865704e-05
2023-03-07 05:48:24,1.3738492e-05
2023-03-07 05:50:14,1.3684422e-05
2023-03-07 05:52:04,2.3843677e-05
2023-03-07 05:53:53,2.0647984e-05
2023-03-07 05:55:46,2.3295219e-05
2023-03-07 05:57:33,1.5662044e-05
2023-03-07 05:59:23,1.4359878e-05
2023-03-07 06:01:15,1.3507248e-05
2023-03-07 06:03:03,1.4724216e-05
2023-03-07 06:04:53,3.9222523e-05
2023-03-07 06:06:43,8.04213e-05
2023-03-07 06:08:33,4.8863938e-05
2023-03-07 06:10:24,3.0206507e-05
2023-03-07 06:12:13,2.0696794e-05
2023-03-07 06:14:04,1.829789e-05
2023-03-07 06:15:52,1.6828302e-05
2023-03-07 06:17:43,1.867127e-05
2023-03-07 06:19:32,1.4589725e-05
2023-03-07 06:21:23,1.5721333e-05
2023-03-07 06:23:12,1.550752e-05
2023-03-07 06:25:01,4.6506942e-05
2023-03-07 06:26:51,9.9996185e-05
2023-03-07 06:28:41,8.351523e-05
2023-03-07 06:30:31,3.7116242e-05
2023-03-07 06:32:21,3.5496283e-05
2023-03-07 06:34:11,5.3237898e-05
2023-03-07 06:36:00,5.321902e-05
2023-03-07 06:37:50,3.758315e-05
2023-03-07 06:39:40,3.82788e-05
2023-03-07 06:41:29,3.6677226e-05
2023-03-07 06:43:19,2.7700886e-05
2023-03-07 06:45:10,2.4014877e-05
2023-03-07 06:46:59,2.5873502e-05
2023-03-07 06:48:49,2.3768918e-05
2023-03-07 06:50:40,4.4843968e-05
2023-03-07 06:52:29,7.6381155e-05
2023-03-07 06:54:19,4.460232e-05
2023-03-07 06:56:08,6.349887e-05
2023-03-07 06:57:59,4.244327e-05
2023-03-07 06:59:48,5.0353323e-05
2023-03-07 07:01:38,4.3398013e-05
2023-03-07 07:03:27,3.4704313e-05
2023-03-07 07:05:17,1.879527e-05
2023-03-07 07:07:07,1.8515198e-05
2023-03-07 07:08:58,4.9043017e-05
2023-03-07 07:10:47,3.0576495e-05
2023-03-07 07:12:37,3.0890835e-05
2023-03-07 07:14:26,1.9686366e-05
2023-03-07 07:16:16,4.7512254e-05
2023-03-07 07:18:06,0.000116293995
2023-03-07 07:19:56,6.655252e-05
2023-03-07 07:21:46,3.4964352e-05
2023-03-07 07:23:36,2.4508185e-05
2023-03-07 07:25:25,5.3542415e-05
2023-03-07 07:27:15,5.3817057e-05
2023-03-07 07:29:05,3.2999033e-05
2023-03-07 07:30:55,2.8605647e-05
2023-03-07 07:32:45,3.0418689e-05
2023-03-07 07:34:34,2.1754378e-05
2023-03-07 07:36:24,1.8283166e-05
2023-03-07 07:38:15,1.5434252e-05
2023-03-07 07:40:03,3.5204786e-05
2023-03-07 07:41:54,2.7398253e-05
2023-03-07 07:43:43,2.7424474e-05
2023-03-07 07:45:33,1.8762517e-05
2023-03-07 07:47:23,4.581111e-05
2023-03-07 07:49:12,4.136829e-05
2023-03-07 07:51:02,3.1990352e-05
2023-03-07 07:52:52,2.8246088e-05
2023-03-07 07:54:42,2.0238043e-05
2023-03-07 07:56:32,1.750947e-05
2023-03-07 07:58:22,4.633058e-05
2023-03-07 08:00:12,7.439076e-05
2023-03-07 08:02:02,4.526321e-05
2023-03-07 08:03:51,3.1769934e-05
2023-03-07 08:05:40,2.1313403e-05
2023-03-07 08:07:30,1.8885701e-05
2023-03-07 08:09:21,1.7191967e-05
2023-03-07 08:11:10,4.7871727e-05
2023-03-07 08:12:59,2.8174529e-05
2023-03-07 08:14:49,2.8926881e-05
2023-03-07 08:16:39,5.000753e-05
2023-03-07 08:18:30,4.4135835e-05
2023-03-07 08:20:19,2.9683415e-05
2023-03-07 08:22:08,2.9922096e-05
2023-03-07 08:23:58,4.429446e-05
2023-03-07 08:25:49,3.258199e-05
2023-03-07 08:27:38,2.7020787e-05
2023-03-07 08:29:28,1.8085353e-05
2023-03-07 08:31:26,1.564622e-05
2023-03-07 08:33:08,1.5466503e-05
2023-03-07 08:34:59,1.6229873e-05
2023-03-07 08:36:48,4.2043044e-05
2023-03-07 08:38:37,4.0750732e-05
2023-03-07 08:40:28,3.0365445e-05
2023-03-07 08:42:17,4.8171547e-05
2023-03-07 08:44:07,4.3219967e-05
2023-03-07 08:45:57,3.1357922e-05
2023-03-07 08:47:46,4.6852736e-05
2023-03-07 08:49:36,4.999962e-05
2023-03-07 08:51:26,3.394415e-05
2023-03-07 08:53:16,2.2258915e-05
2023-03-07 08:55:08,2.3094834e-05
2023-03-07 08:56:56,5.748707e-05
2023-03-07 08:58:54,6.061746e-05
2023-03-07 09:00:46,4.86883e-05
2023-03-07 09:02:30,5.362985e-05
2023-03-07 09:04:21,6.177384e-05
2023-03-07 09:06:09,7.092648e-05
2023-03-07 09:07:59,5.16904e-05
2023-03-07 09:09:49,7.5263575e-05
2023-03-07 09:11:48,6.1790335e-05
2023-03-07 09:13:30,3.6885933e-05
2023-03-07 09:15:20,3.0872074e-05
2023-03-07 09:17:09,7.119938e-05
2023-03-07 09:18:59,8.7181426e-05
2023-03-07 09:20:50,7.461071e-05
2023-03-07 09:22:39,3.5465764e-05
2023-03-07 09:22:39,3.2312288e-05
2023-03-07 09:24:30,3.0200805e-05
2023-03-07 09:26:18,6.049792e-05
2023-03-07 09:28:08,7.7690645e-05
2023-03-07 09:29:58,5.8457044e-05
2023-03-07 09:31:47,6.932885e-05
2023-03-07 09:33:37,7.678655e-05
2023-03-07 09:35:27,5.646486e-05
2023-03-07 09:37:17,8.490022e-05
2023-03-07 09:39:06,8.7155655e-05
2023-03-07 09:40:56,7.449781e-05
2023-03-07 09:42:46,6.18704e-05
2023-03-07 09:44:36,7.8847814e-05
2023-03-07 09:46:26,9.596725e-05
2023-03-07 09:48:15,9.7132914e-05
