时间 (time),前兆信号概率
2023-01-24 02:48:41,1.8941808e-11
2023-01-24 02:50:30,1.0215226e-10
2023-01-24 02:52:20,5.079553e-11
2023-01-24 02:54:11,9.449698e-12
2023-01-24 02:56:00,3.7045248e-07
2023-01-24 02:57:49,4.9479763e-06
2023-01-24 02:59:40,7.2431654e-08
2023-01-24 03:01:29,1.1516964e-10
2023-01-24 03:03:19,5.8112314e-11
2023-01-24 03:05:09,4.6964748e-11
2023-01-24 03:06:59,2.5852681e-11
2023-01-24 03:08:48,6.0919507e-12
2023-01-24 03:10:37,4.4097257e-11
2023-01-24 03:12:27,9.88742e-12
2023-01-24 03:14:17,3.6854055e-11
2023-01-24 03:16:08,3.7838503e-11
2023-01-24 03:17:58,4.036534e-10
2023-01-24 03:19:46,1.0447755e-08
2023-01-24 03:21:36,8.262801e-10
2023-01-24 03:23:27,1.2943094e-10
2023-01-24 03:25:16,5.941707e-10
2023-01-24 03:27:05,9.749705e-11
2023-01-24 03:28:55,2.9162353e-11
2023-01-24 03:30:46,1.0849993e-11
2023-01-24 03:32:35,1.21876025e-11
2023-01-24 03:34:25,1.27787355e-11
2023-01-24 03:36:15,8.173483e-11
2023-01-24 03:38:05,2.5593045e-11
2023-01-24 03:39:55,1.3516924e-11
2023-01-24 03:41:44,4.162908e-12
2023-01-24 03:43:35,2.4612732e-11
2023-01-24 03:45:24,3.0290118e-11
2023-01-24 03:47:15,9.9645354e-11
2023-01-24 03:49:04,6.582049e-11
2023-01-24 03:50:54,7.81132e-12
2023-01-24 03:52:43,6.12747e-12
2023-01-24 03:54:34,5.0835733e-12
2023-01-24 03:56:23,3.3003184e-12
2023-01-24 03:58:12,3.6519208e-12
2023-01-24 04:00:02,7.1620574e-12
2023-01-24 04:01:54,2.2081552e-09
2023-01-24 04:03:41,9.127863e-09
2023-01-24 04:05:32,1.6527596e-09
2023-01-24 04:07:21,3.6956688e-11
2023-01-24 04:09:12,3.2748988e-11
2023-01-24 04:11:00,2.1702976e-11
2023-01-24 04:12:51,4.1317688e-10
2023-01-24 04:14:40,2.6482828e-11
2023-01-24 04:16:30,1.0228675e-11
2023-01-24 04:18:20,1.25445826e-11
2023-01-24 04:20:09,9.1593625e-12
2023-01-24 04:21:59,1.9231991e-11
2023-01-24 04:23:49,4.4472685e-12
2023-01-24 04:25:39,2.0599411e-11
2023-01-24 04:27:29,1.8563184e-11
2023-01-24 04:29:20,2.8450863e-11
2023-01-24 04:31:08,5.568621e-12
2023-01-24 04:32:59,7.855081e-12
2023-01-24 04:34:50,8.912253e-12
2023-01-24 04:36:37,1.679432e-11
2023-01-24 04:38:28,1.9180924e-11
2023-01-24 04:40:18,3.0045456e-11
2023-01-24 04:42:07,9.826862e-12
2023-01-24 04:43:57,1.1565128e-10
2023-01-24 04:45:47,2.4477153e-11
2023-01-24 04:47:36,8.902162e-12
2023-01-24 04:49:26,9.469581e-12
2023-01-24 04:51:16,1.9551513e-11
2023-01-24 04:53:06,4.0102793e-11
2023-01-24 04:54:57,1.7288804e-11
2023-01-24 04:56:45,2.571248e-11
2023-01-24 04:58:36,1.0447201e-11
2023-01-24 05:00:26,8.823186e-12
2023-01-24 05:02:15,1.5591153e-11
2023-01-24 05:04:05,3.3096373e-11
2023-01-24 05:05:55,9.2989054e-11
2023-01-24 05:07:44,2.6393573e-11
2023-01-24 05:09:34,3.0582176e-11
2023-01-24 05:11:24,3.617979e-11
2023-01-24 05:13:13,3.7802e-11
2023-01-24 05:15:04,2.7423518e-11
2023-01-24 05:16:53,9.519495e-11
2023-01-24 05:18:43,8.965418e-11
2023-01-24 05:20:33,2.781959e-11
2023-01-24 05:22:23,1.0227255e-10
2023-01-24 05:24:13,8.879578e-11
2023-01-24 05:26:02,1.7185503e-11
2023-01-24 05:27:52,4.0776528e-11
2023-01-24 05:29:42,9.974861e-11
2023-01-24 05:31:31,3.12166e-11
2023-01-24 05:33:21,4.465599e-10
2023-01-24 05:35:12,7.1155115e-10
2023-01-24 05:37:02,9.567008e-10
2023-01-24 05:38:51,1.09337824e-10
2023-01-24 05:40:40,1.2240578e-11
2023-01-24 05:42:31,4.4077495e-11
2023-01-24 05:44:21,2.4544146e-11
2023-01-24 05:46:10,4.188162e-12
2023-01-24 05:47:59,8.801503e-12
2023-01-24 05:49:49,8.142373e-12
2023-01-24 05:51:39,3.336422e-11
2023-01-24 05:53:29,1.2434858e-11
2023-01-24 05:55:19,8.811413e-12
2023-01-24 05:57:09,6.852971e-12
2023-01-24 05:58:58,6.27041e-12
2023-01-24 06:00:49,1.1506068e-11
2023-01-24 06:02:38,1.8696758e-11
2023-01-24 06:04:28,9.978282e-12
2023-01-24 06:06:18,7.360386e-12
2023-01-24 06:08:08,8.4008885e-12
2023-01-24 06:09:58,9.070299e-12
2023-01-24 06:11:47,5.384635e-12
2023-01-24 06:13:38,1.444823e-11
2023-01-24 06:15:27,2.0972269e-11
2023-01-24 06:17:16,2.7174839e-11
2023-01-24 06:19:06,1.8470158e-11
2023-01-24 06:20:58,9.477279e-12
2023-01-24 06:22:48,1.09365295e-11
2023-01-24 06:24:35,9.3156585e-12
2023-01-24 06:26:26,5.6875247e-12
2023-01-24 06:28:15,7.511113e-12
2023-01-24 06:30:05,8.326677e-12
2023-01-24 06:31:54,8.399671e-12
2023-01-24 06:33:44,2.9259074e-11
2023-01-24 06:35:34,1.5642475e-11
2023-01-24 06:37:24,1.6230767e-11
2023-01-24 06:39:14,1.6426069e-11
2023-01-24 06:41:04,3.092715e-11
2023-01-24 06:42:55,1.8254625e-11
2023-01-24 06:44:43,6.1608925e-12
2023-01-24 06:46:33,7.33863e-12
2023-01-24 06:48:23,1.2543912e-11
2023-01-24 06:50:13,1.606718e-11
2023-01-24 06:52:02,2.0849426e-11
2023-01-24 06:53:52,1.20344516e-11
2023-01-24 06:55:42,1.636487e-11
2023-01-24 06:57:32,1.3220134e-11
2023-01-24 06:59:21,1.0785329e-11
2023-01-24 07:01:11,1.7627778e-11
2023-01-24 07:03:01,1.0821905e-11
2023-01-24 07:04:51,1.8667857e-11
2023-01-24 07:06:40,6.646046e-11
2023-01-24 07:08:31,7.3392785e-11
2023-01-24 07:10:20,1.6105052e-10
2023-01-24 07:12:10,3.8174717e-11
2023-01-24 07:14:01,1.8728488e-11
2023-01-24 07:15:51,1.7198883e-11
2023-01-24 07:17:39,5.4347735e-11
2023-01-24 07:19:30,1.4899332e-11
2023-01-24 07:21:20,2.9856215e-10
2023-01-24 07:23:08,4.3249887e-10
2023-01-24 07:24:58,6.8573806e-11
2023-01-24 07:26:48,2.5537943e-11
2023-01-24 07:28:38,1.7740467e-11
2023-01-24 07:30:28,3.9355724e-11
2023-01-24 07:32:18,5.8244694e-11
2023-01-24 07:34:07,5.1707853e-11
2023-01-24 07:35:57,1.90596e-10
2023-01-24 07:37:48,1.3189716e-10
2023-01-24 07:39:36,3.5696134e-11
2023-01-24 07:41:26,7.380972e-11
2023-01-24 07:43:16,2.4564238e-11
2023-01-24 07:45:06,3.3559983e-10
2023-01-24 07:46:55,1.3600877e-10
2023-01-24 07:48:46,8.385204e-11
2023-01-24 07:50:35,7.875789e-11
2023-01-24 07:52:25,1.7985948e-11
2023-01-24 07:54:15,2.0859888e-11
2023-01-24 07:56:05,4.4681016e-11
2023-01-24 07:57:55,4.984278e-12
2023-01-24 07:59:44,7.691464e-12
2023-01-24 08:01:35,1.6307818e-11
2023-01-24 08:03:24,1.09713376e-11
2023-01-24 08:05:14,1.566221e-11
2023-01-24 08:07:03,3.7735582e-11
2023-01-24 08:08:55,1.6202722e-10
2023-01-24 08:10:44,3.5976788e-11
2023-01-24 08:12:33,3.3195896e-10
2023-01-24 08:14:22,2.3126165e-10
2023-01-24 08:16:12,1.8869833e-11
2023-01-24 08:18:03,5.2266504e-11
2023-01-24 08:19:51,8.7282515e-11
2023-01-24 08:21:41,5.8062898e-11
2023-01-24 08:23:31,5.3763122e-12
2023-01-24 08:25:21,7.470793e-12
2023-01-24 08:27:11,7.559044e-12
2023-01-24 08:29:00,7.199393e-12
2023-01-24 08:30:50,1.1408995e-11
2023-01-24 08:32:40,1.5487122e-11
2023-01-24 08:34:29,1.5972947e-11
2023-01-24 08:36:19,1.0301984e-10
2023-01-24 08:38:09,5.823125e-11
2023-01-24 08:39:59,2.7043813e-11
2023-01-24 08:41:49,2.4682591e-11
2023-01-24 08:43:40,1.4844764e-10
2023-01-24 08:45:28,3.0077277e-11
2023-01-24 08:47:19,1.472575e-11
2023-01-24 08:49:10,8.121931e-08
2023-01-24 08:50:58,1.0283839e-07
2023-01-24 08:52:48,1.2076727e-09
2023-01-24 08:54:38,1.2341821e-09
2023-01-24 08:56:27,9.104715e-10
2023-01-24 08:58:17,1.6105244e-09
2023-01-24 09:00:08,1.0776088e-09
2023-01-24 09:01:57,5.049986e-10
2023-01-24 09:03:48,1.0629863e-09
2023-01-24 09:05:37,4.4625167e-10
2023-01-24 09:07:27,1.08662974e-10
2023-01-24 09:09:16,1.2693768e-10
2023-01-24 09:11:07,2.2420194e-11
2023-01-24 09:12:56,4.225153e-11
2023-01-24 09:14:45,4.8337875e-11
2023-01-24 09:16:35,8.76744e-12
2023-01-24 09:18:25,6.653323e-12
2023-01-24 09:20:14,2.249789e-12
2023-01-24 09:22:04,2.9031643e-12
2023-01-24 09:23:53,8.484333e-12
2023-01-24 09:25:43,3.9766333e-12
2023-01-24 09:27:34,1.643258e-12
2023-01-24 09:29:23,3.4950116e-12
2023-01-24 09:31:12,2.1950584e-12
2023-01-24 09:33:02,2.6730107e-12
2023-01-24 09:34:53,1.5108662e-12
2023-01-24 09:36:42,2.469944e-12
2023-01-24 09:38:32,2.3666557e-07
2023-01-24 09:40:21,5.202192e-07
2023-01-24 09:42:12,2.7381055e-09
2023-01-24 09:44:02,1.0155043e-10
2023-01-24 09:45:51,7.098943e-11
2023-01-24 09:47:41,3.5318436e-11
2023-01-24 09:49:30,9.944353e-11
2023-01-24 09:51:20,4.5203884e-12
2023-01-24 09:53:10,8.7667173e-13
2023-01-24 09:55:01,7.9694844e-13
2023-01-24 09:56:49,5.475495e-12
2023-01-24 09:58:39,1.727327e-12
2023-01-24 10:00:29,5.1177305e-12
2023-01-24 10:02:21,6.499038e-12
2023-01-24 10:04:09,3.743578e-11
2023-01-24 10:06:01,4.888545e-12
2023-01-24 10:07:48,1.0992739e-12
2023-01-24 10:09:38,1.0411608e-12
2023-01-24 10:11:28,1.0811543e-12
2023-01-24 10:13:19,1.00241395e-11
2023-01-24 10:15:08,3.44187e-12
2023-01-24 10:16:58,2.3912866e-12
2023-01-24 10:18:48,5.61718e-12
2023-01-24 10:20:39,9.760735e-12
2023-01-24 10:22:27,8.3758613e-13
2023-01-24 10:24:17,1.8449164e-12
2023-01-24 10:26:08,1.1652628e-11
2023-01-24 10:27:57,4.610486e-12
2023-01-24 10:29:48,1.8033103e-12
2023-01-24 10:31:37,4.6184313e-13
2023-01-24 10:33:27,1.3850056e-12
2023-01-24 10:35:16,1.2708217e-12
2023-01-24 10:37:06,4.593893e-13
2023-01-24 10:38:56,3.1638743e-13
2023-01-24 10:40:46,6.6693916e-13
2023-01-24 10:42:37,6.706205e-13
2023-01-24 10:44:25,1.1011205e-12
2023-01-24 10:46:15,1.1170706e-12
2023-01-24 10:48:05,3.935328e-13
2023-01-24 10:49:56,2.5076807e-13
2023-01-24 10:51:44,2.583471e-13
2023-01-24 10:53:36,1.2191984e-13
2023-01-24 10:55:24,1.164991e-12
2023-01-24 10:57:15,9.087161e-13
2023-01-24 10:59:04,3.1649003e-13
2023-01-24 11:00:53,1.2546634e-12
2023-01-24 11:02:43,5.15764e-13
2023-01-24 11:04:33,7.541658e-13
2023-01-24 11:06:23,5.0558564e-13
2023-01-24 11:08:13,1.3296997e-13
2023-01-24 11:10:02,1.5795576e-13
2023-01-24 11:11:52,2.6498478e-12
2023-01-24 11:13:43,5.5083835e-13
2023-01-24 11:15:32,3.0039981e-13
2023-01-24 11:17:21,3.9606387e-12
2023-01-24 11:19:11,7.980467e-13
2023-01-24 11:21:01,2.925458e-13
2023-01-24 11:22:51,3.8393887e-13
2023-01-24 11:24:41,1.8086572e-11
2023-01-24 11:26:31,7.643787e-12
2023-01-24 11:28:20,2.8926771e-13
2023-01-24 11:30:10,2.4788483e-13
2023-01-24 11:32:00,1.210269e-13
2023-01-24 11:33:50,1.9879772e-13
2023-01-24 11:35:39,1.6629063e-13
2023-01-24 11:37:29,3.256943e-13
2023-01-24 11:39:19,9.393123e-13
2023-01-24 11:41:08,7.287631e-13
2023-01-24 11:42:59,2.892953e-13
2023-01-24 11:44:49,7.816056e-13
2023-01-24 11:46:38,1.1854197e-12
2023-01-24 11:48:28,9.394275e-12
2023-01-24 11:50:19,6.29388e-13
2023-01-24 11:52:08,7.1054377e-13
2023-01-24 11:53:57,7.3855554e-13
2023-01-24 11:55:47,1.5575928e-12
2023-01-24 11:57:37,1.866507e-12
2023-01-24 11:59:27,2.0734605e-12
2023-01-24 12:01:17,1.403485e-12
2023-01-24 12:03:07,1.3029326e-12
2023-01-24 12:04:56,1.0187352e-12
2023-01-24 12:06:46,4.7025204e-13
2023-01-24 12:08:36,2.054709e-12
2023-01-24 12:10:25,7.985948e-13
2023-01-24 12:12:15,5.6675096e-13
2023-01-24 12:14:05,2.7318973e-13
2023-01-24 12:15:55,8.694077e-14
2023-01-24 12:17:46,3.3374367e-13
2023-01-24 12:19:34,2.3324764e-13
2023-01-24 12:21:24,6.539708e-13
2023-01-24 12:23:14,3.0766264e-13
2023-01-24 12:25:03,6.5929987e-13
2023-01-24 12:26:53,8.594567e-12
2023-01-24 12:28:43,8.52268e-11
2023-01-24 12:30:33,5.888467e-10
2023-01-24 12:32:23,1.393117e-10
2023-01-24 12:34:13,2.8334177e-10
2023-01-24 12:36:02,5.0299882e-11
2023-01-24 12:37:53,8.533049e-13
2023-01-24 12:39:42,1.0100327e-12
2023-01-24 12:41:33,1.6824022e-13
2023-01-24 12:43:22,6.5951113e-13
2023-01-24 12:45:11,4.6792553e-14
2023-01-24 12:47:01,8.459085e-14
2023-01-24 12:48:52,5.144337e-13
2023-01-24 12:50:41,2.07223e-13
2023-01-24 12:52:30,7.889353e-14
2023-01-24 12:54:20,6.821122e-13
2023-01-24 12:56:10,1.0840533e-12
2023-01-24 12:58:01,9.877461e-13
2023-01-24 12:59:50,1.5541821e-13
2023-01-24 13:01:40,2.8877835e-12
2023-01-24 13:03:29,2.827255e-12
2023-01-24 13:05:19,2.367926e-12
2023-01-24 13:07:09,3.6387367e-13
2023-01-24 13:09:00,1.8879362e-12
2023-01-24 13:10:50,6.901606e-13
2023-01-24 13:12:40,2.9101314e-13
2023-01-24 13:14:29,8.127525e-12
2023-01-24 13:16:18,1.040716e-12
2023-01-24 13:18:10,2.2810634e-12
2023-01-24 13:19:58,4.0664024e-13
2023-01-24 13:21:49,3.3187868e-13
2023-01-24 13:23:39,4.214291e-13
2023-01-24 13:25:27,1.6759231e-13
2023-01-24 13:27:17,3.3091032e-13
2023-01-24 13:29:07,2.7255943e-13
2023-01-24 13:30:57,1.0890225e-13
2023-01-24 13:32:46,1.4688482e-13
2023-01-24 13:34:37,2.698108e-13
2023-01-24 13:36:26,7.7513267e-13
2023-01-24 13:38:17,2.6077095e-13
2023-01-24 13:40:07,2.0320488e-13
2023-01-24 13:41:55,5.3730084e-13
2023-01-24 13:43:45,1.6078534e-10
2023-01-24 13:45:35,2.1534493e-11
2023-01-24 13:47:25,8.256711e-12
2023-01-24 13:49:15,2.229379e-12
2023-01-24 13:51:04,9.049148e-12
2023-01-24 13:52:55,2.319085e-12
2023-01-24 13:54:44,8.2126043e-13
2023-01-24 13:56:35,6.3786615e-12
2023-01-24 13:58:24,4.4529554e-12
2023-01-24 14:00:14,8.943718e-13
2023-01-24 14:02:03,1.5157074e-11
2023-01-24 14:03:53,2.3217728e-11
2023-01-24 14:05:44,1.2960305e-11
2023-01-24 14:07:32,3.916475e-12
2023-01-24 14:09:22,1.2863046e-12
2023-01-24 14:11:13,1.2302981e-11
2023-01-24 14:13:02,7.331243e-12
2023-01-24 14:14:52,2.1506692e-12
2023-01-24 14:16:44,1.2504824e-12
2023-01-24 14:18:33,5.526514e-10
2023-01-24 14:20:21,8.956762e-09
2023-01-24 14:22:12,1.6551003e-09
2023-01-24 14:24:01,5.1310352e-11
2023-01-24 14:25:52,1.2677235e-11
2023-01-24 14:27:42,1.08026435e-11
2023-01-24 14:29:30,3.3483306e-11
2023-01-24 14:31:20,2.2380704e-12
2023-01-24 14:33:10,1.8413245e-11
2023-01-24 14:35:00,5.970545e-12
2023-01-24 14:36:49,2.3872728e-11
2023-01-24 14:38:39,4.5800835e-11
2023-01-24 14:40:29,7.835613e-12
2023-01-24 14:42:19,1.2078489e-11
2023-01-24 14:44:10,1.5644265e-11
2023-01-24 14:45:59,8.782721e-12
2023-01-24 14:47:48,1.743943e-11
2023-01-24 14:49:38,8.8034675e-12
2023-01-24 14:51:29,1.3629852e-11
2023-01-24 14:53:19,2.0175993e-11
2023-01-24 14:55:07,5.3351043e-12
2023-01-24 14:56:59,7.036125e-11
2023-01-24 14:58:47,1.6579453e-11
2023-01-24 15:00:37,1.962025e-11
2023-01-24 15:02:28,7.57531e-12
2023-01-24 15:04:18,1.2217953e-11
2023-01-24 15:06:07,1.603739e-11
2023-01-24 15:07:57,2.0144999e-11
2023-01-24 15:09:46,1.2171579e-10
2023-01-24 15:11:38,1.9361878e-11
2023-01-24 15:13:26,6.9304987e-12
2023-01-24 15:15:15,5.3324385e-12
2023-01-24 15:17:06,3.534807e-12
2023-01-24 15:18:55,3.5488518e-12
2023-01-24 15:20:45,6.600967e-12
2023-01-24 15:22:35,2.1375063e-11
2023-01-24 15:24:24,1.05729505e-11
2023-01-24 15:26:14,2.9983856e-11
2023-01-24 15:28:04,2.7504188e-11
2023-01-24 15:29:54,4.4054968e-11
2023-01-24 15:31:43,3.9406367e-10
2023-01-24 15:33:33,1.2781814e-10
2023-01-24 15:35:23,2.2154428e-11
2023-01-24 15:37:13,3.778499e-11
2023-01-24 15:39:03,1.17531184e-11
2023-01-24 15:40:52,2.177583e-11
2023-01-24 15:42:42,6.8042074e-12
2023-01-24 15:44:32,1.4371109e-11
2023-01-24 15:46:22,7.792793e-12
2023-01-24 15:48:12,2.442773e-10
2023-01-24 15:50:03,1.2552661e-09
2023-01-24 15:51:52,2.2138133e-10
2023-01-24 15:53:42,2.3387747e-10
2023-01-24 15:55:32,7.061912e-11
2023-01-24 15:57:21,3.4846379e-10
2023-01-24 15:59:12,4.557696e-11
2023-01-24 16:01:01,7.628455e-11
2023-01-24 16:02:50,2.3436197e-10
2023-01-24 16:04:41,3.9142967e-11
2023-01-24 16:06:30,1.4153596e-11
2023-01-24 16:08:19,1.8049043e-11
2023-01-24 16:10:09,2.3826793e-10
2023-01-24 16:11:59,2.0277146e-11
2023-01-24 16:13:48,1.7370876e-11
2023-01-24 16:15:38,2.1871192e-11
2023-01-24 16:17:28,7.1647766e-12
2023-01-24 16:19:19,7.710044e-12
2023-01-24 16:21:07,8.923207e-12
2023-01-24 16:22:57,1.6214802e-11
2023-01-24 16:24:48,1.921802e-11
2023-01-24 16:26:37,9.9880736e-11
2023-01-24 16:28:28,3.6197045e-11
2023-01-24 16:30:17,3.2529854e-11
2023-01-24 16:32:08,2.5234317e-10
2023-01-24 16:33:59,1.8165878e-08
2023-01-24 16:35:46,7.5422596e-10
2023-01-24 16:37:36,4.872817e-10
2023-01-24 16:39:26,1.5269028e-10
2023-01-24 16:41:17,1.1469826e-11
2023-01-24 16:43:06,9.598546e-12
2023-01-24 16:44:56,3.1397996e-12
2023-01-24 16:46:45,1.09245625e-11
2023-01-24 16:48:37,3.4243604e-12
2023-01-24 16:50:24,9.275677e-12
2023-01-24 16:52:14,1.37245736e-11
2023-01-24 16:54:04,1.6165001e-10
2023-01-24 16:55:54,5.6301182e-11
2023-01-24 16:57:43,9.485037e-12
2023-01-24 16:59:33,9.375302e-12
2023-01-24 17:01:23,2.4588097e-11
2023-01-24 17:03:13,3.1214396e-11
2023-01-24 17:05:03,5.931906e-12
2023-01-24 17:06:52,1.43845465e-11
2023-01-24 17:08:42,4.002706e-11
2023-01-24 17:10:32,7.192247e-11
2023-01-24 17:12:22,2.371941e-11
2023-01-24 17:14:12,5.2501902e-11
2023-01-24 17:16:02,1.2436128e-09
2023-01-24 17:17:51,6.1375355e-10
2023-01-24 17:19:41,1.09765336e-10
2023-01-24 17:21:31,2.6296791e-11
2023-01-24 17:23:20,3.1032864e-11
2023-01-24 17:25:11,2.3750737e-11
2023-01-24 17:27:00,3.4813347e-11
2023-01-24 17:28:51,7.809011e-12
2023-01-24 17:30:39,1.986448e-11
2023-01-24 17:32:30,1.0143384e-11
2023-01-24 17:34:19,1.0641596e-11
2023-01-24 17:36:09,7.23506e-12
2023-01-24 17:37:59,4.7423987e-12
2023-01-24 17:39:48,6.3221484e-11
2023-01-24 17:41:38,1.9187701e-10
2023-01-24 17:43:29,2.3032654e-11
2023-01-24 17:45:17,4.9666292e-11
2023-01-24 17:47:07,5.5687937e-11
2023-01-24 17:48:57,1.0230489e-11
2023-01-24 17:50:47,7.898726e-12
2023-01-24 17:52:37,4.4571045e-11
2023-01-24 17:54:27,7.281414e-11
2023-01-24 17:56:18,1.8993479e-10
2023-01-24 17:58:06,5.897354e-11
2023-01-24 17:59:56,3.235313e-11
2023-01-24 18:01:46,1.6380765e-11
2023-01-24 18:03:36,1.3328269e-11
2023-01-24 18:05:25,5.932406e-11
2023-01-24 18:07:15,9.933168e-11
2023-01-24 18:09:05,5.948382e-11
2023-01-24 18:10:55,1.945049e-11
2023-01-24 18:12:44,1.089115e-11
2023-01-24 18:14:34,1.565988e-11
2023-01-24 18:16:26,9.51713e-12
2023-01-24 18:18:14,5.0016584e-12
2023-01-24 18:20:05,1.3323109e-11
2023-01-24 18:21:56,4.5042792e-11
2023-01-24 18:23:43,9.193217e-11
2023-01-24 18:25:34,5.525362e-11
2023-01-24 18:27:23,7.540084e-11
2023-01-24 18:29:12,3.2187683e-11
2023-01-24 18:31:02,2.976e-11
2023-01-24 18:32:53,4.3879116e-11
2023-01-24 18:34:42,3.2393886e-11
2023-01-24 18:36:32,1.0003402e-10
2023-01-24 18:38:23,5.463063e-11
2023-01-24 18:40:13,6.277521e-11
2023-01-24 18:42:02,1.8054769e-10
2023-01-24 18:43:51,4.224041e-11
2023-01-24 18:45:41,2.2768483e-11
2023-01-24 18:47:31,4.2424824e-11
2023-01-24 18:49:20,4.3393143e-11
2023-01-24 18:51:11,1.0169037e-10
2023-01-24 18:53:00,8.689515e-11
2023-01-24 18:54:50,3.32915e-11
2023-01-24 18:56:39,2.942069e-11
2023-01-24 18:58:29,4.9849173e-11
2023-01-24 19:00:19,3.100046e-10
2023-01-24 19:02:09,1.4914353e-10
2023-01-24 19:04:00,1.4968691e-11
2023-01-24 19:05:49,3.352983e-11
2023-01-24 19:07:38,1.8986444e-11
2023-01-24 19:09:28,7.47368e-10
2023-01-24 19:11:17,3.113784e-09
2023-01-24 19:13:07,5.072072e-10
2023-01-24 19:14:57,6.172446e-11
2023-01-24 19:16:47,1.5633737e-11
2023-01-24 19:18:37,2.995059e-11
2023-01-24 19:20:26,3.937164e-11
2023-01-24 19:22:17,3.6020575e-12
2023-01-24 19:24:06,8.480127e-12
2023-01-24 19:25:56,5.0669907e-12
2023-01-24 19:27:45,5.491979e-12
2023-01-24 19:29:36,4.515537e-12
2023-01-24 19:31:25,2.5868219e-11
2023-01-24 19:33:15,3.334838e-11
2023-01-24 19:35:05,1.08052865e-10
2023-01-24 19:36:54,2.2893768e-11
2023-01-24 19:38:45,2.9390906e-11
2023-01-24 19:40:34,1.3874944e-11
2023-01-24 19:42:24,1.8326073e-11
2023-01-24 19:44:13,9.997865e-12
2023-01-24 19:46:03,3.5186045e-11
2023-01-24 19:47:53,7.7601515e-11
2023-01-24 19:49:44,1.8670171e-11
2023-01-24 19:51:33,1.7791679e-10
2023-01-24 19:53:23,1.4478341e-09
2023-01-24 19:55:13,2.6061588e-09
2023-01-24 19:57:04,3.1150893e-10
2023-01-24 19:58:53,7.288083e-11
2023-01-24 20:00:44,7.4000056e-10
2023-01-24 20:02:32,5.4796456e-11
2023-01-24 20:04:22,1.880638e-11
2023-01-24 20:06:11,6.097368e-12
2023-01-24 20:08:01,1.736064e-11
2023-01-24 20:09:53,7.47236e-12
2023-01-24 20:11:42,4.048913e-12
2023-01-24 20:13:32,1.3533957e-10
2023-01-24 20:15:22,9.297983e-11
2023-01-24 20:17:11,3.3058015e-11
2023-01-24 20:19:00,9.657383e-12
2023-01-24 20:20:52,3.90432e-11
2023-01-24 20:22:40,1.4092098e-11
2023-01-24 20:24:31,6.00592e-11
2023-01-24 20:26:20,2.0331878e-10
2023-01-24 20:28:11,5.251402e-11
2023-01-24 20:30:00,1.4681634e-11
2023-01-24 20:31:49,2.5226413e-11
2023-01-24 20:33:40,3.6903154e-11
2023-01-24 20:35:28,5.199079e-11
2023-01-24 20:37:18,2.8104387e-11
2023-01-24 20:39:09,1.30267975e-11
2023-01-24 20:40:57,1.6065864e-11
2023-01-24 20:42:47,2.6016678e-10
2023-01-24 20:44:37,3.267443e-11
2023-01-24 20:46:27,1.3430216e-11
2023-01-24 20:48:16,1.3557771e-11
2023-01-24 20:50:07,1.0549342e-11
2023-01-24 20:51:56,1.0852332e-11
2023-01-24 20:53:46,1.2205841e-11
2023-01-24 20:55:36,1.1684182e-08
2023-01-24 20:57:26,3.2911315e-10
2023-01-24 20:59:17,6.6048905e-10
2023-01-24 21:01:06,1.3879504e-10
2023-01-24 21:02:55,7.330604e-11
2023-01-24 21:04:45,9.530832e-11
2023-01-24 21:06:36,7.3904105e-11
2023-01-24 21:08:24,2.6392177e-10
2023-01-24 21:10:14,2.91009e-11
2023-01-24 21:12:04,3.757979e-11
2023-01-24 21:13:54,1.4880645e-11
2023-01-24 21:15:44,2.773408e-11
2023-01-24 21:17:34,3.5857672e-10
2023-01-24 21:19:23,3.656823e-11
2023-01-24 21:21:13,1.2846135e-11
2023-01-24 21:23:03,8.745078e-12
2023-01-24 21:24:52,1.4874147e-11
2023-01-24 21:26:42,1.1566777e-11
2023-01-24 21:28:33,5.4364707e-12
2023-01-24 21:30:22,1.3497498e-11
2023-01-24 21:32:13,1.5580273e-11
2023-01-24 21:34:01,1.7614736e-11
2023-01-24 21:35:51,1.5672191e-11
2023-01-24 21:37:41,9.518928e-12
2023-01-24 21:39:31,8.634e-12
2023-01-24 21:41:21,1.520743e-11
2023-01-24 21:43:10,6.007032e-11
2023-01-24 21:45:00,1.2082918e-10
2023-01-24 21:46:51,3.1786868e-10
2023-01-24 21:48:41,2.7606044e-11
2023-01-24 21:50:30,1.9841533e-11
2023-01-24 21:52:19,1.8906869e-11
2023-01-24 21:54:09,1.6313925e-10
2023-01-24 21:55:58,1.6369147e-11
2023-01-24 21:57:48,1.9997915e-11
2023-01-24 21:59:38,1.29341034e-11
2023-01-24 22:01:29,8.4229975e-12
2023-01-24 22:03:18,1.2438036e-11
2023-01-24 22:05:09,9.001121e-12
2023-01-24 22:06:57,1.5359334e-11
2023-01-24 22:08:47,1.1045919e-11
2023-01-24 22:10:37,3.868915e-11
2023-01-24 22:12:27,2.7241369e-11
2023-01-24 22:14:17,3.524616e-11
2023-01-24 22:16:07,2.7921549e-11
2023-01-24 22:17:56,2.5011439e-11
2023-01-24 22:19:46,2.041495e-11
2023-01-24 22:21:37,9.520453e-12
2023-01-24 22:23:26,2.2414038e-11
2023-01-24 22:25:16,1.2249267e-11
2023-01-24 22:27:05,5.8058027e-11
2023-01-24 22:28:55,2.4798628e-11
