时间 (time),前兆信号概率
2023-02-19 21:34:18,6.6767984e-06
2023-02-19 21:36:08,4.2382653e-06
2023-02-19 21:37:58,4.4319104e-06
2023-02-19 21:39:47,3.2523537e-06
2023-02-19 21:41:39,4.617678e-06
2023-02-19 21:43:28,3.6469523e-06
2023-02-19 21:45:18,3.344814e-06
2023-02-19 21:47:07,3.1511174e-06
2023-02-19 21:48:56,1.86409e-06
2023-02-19 21:50:46,1.5014803e-06
2023-02-19 21:52:36,1.3567605e-06
2023-02-19 21:54:26,1.1161209e-06
2023-02-19 21:56:16,1.1529492e-06
2023-02-19 21:58:05,2.7541903e-06
2023-02-19 21:59:56,2.4180206e-06
2023-02-19 22:01:46,5.1573275e-06
2023-02-19 22:03:35,2.666514e-06
2023-02-19 22:05:25,1.8709129e-06
2023-02-19 22:07:16,2.439644e-05
2023-02-19 22:09:04,1.3810333e-05
2023-02-19 22:10:54,4.521033e-06
2023-02-19 22:12:44,7.947188e-06
2023-02-19 22:14:34,3.499486e-06
2023-02-19 22:16:23,2.750353e-06
2023-02-19 22:18:14,2.9480896e-06
2023-02-19 22:20:03,4.115605e-06
2023-02-19 22:21:53,4.279923e-06
2023-02-19 22:23:42,1.1912938e-06
2023-02-19 22:25:32,2.3855869e-06
2023-02-19 22:27:22,2.8485306e-06
2023-02-19 22:29:13,1.6473447e-06
2023-02-19 22:31:03,4.3929235e-06
2023-02-19 22:32:51,1.8398883e-06
2023-02-19 22:34:41,2.4066487e-06
2023-02-19 22:36:33,2.2353781e-06
2023-02-19 22:38:21,1.4480622e-06
2023-02-19 22:40:11,1.4448384e-06
2023-02-19 22:42:01,2.0832802e-06
2023-02-19 22:43:51,1.7797945e-06
2023-02-19 22:45:40,2.5888676e-06
2023-02-19 22:47:30,1.9432464e-06
2023-02-19 22:49:19,1.9103059e-06
2023-02-19 22:51:09,1.1104016e-06
2023-02-19 22:53:00,2.6122773e-06
2023-02-19 22:54:49,2.160335e-06
2023-02-19 22:56:40,4.3911014e-06
2023-02-19 22:58:29,2.6650116e-06
2023-02-19 23:00:18,1.7197782e-06
2023-02-19 23:02:09,1.3299032e-06
2023-02-19 23:03:59,1.2032551e-06
2023-02-19 23:05:48,1.223532e-06
2023-02-19 23:07:38,3.0246863e-06
2023-02-19 23:09:27,2.1466326e-06
2023-02-19 23:11:18,2.2367856e-06
2023-02-19 23:13:07,2.8646364e-06
2023-02-19 23:14:57,2.3279658e-06
2023-02-19 23:16:47,2.1893886e-06
2023-02-19 23:18:36,3.1544369e-06
2023-02-19 23:20:26,2.952155e-06
2023-02-19 23:22:17,1.834233e-06
2023-02-19 23:24:06,2.9882335e-06
2023-02-19 23:25:55,2.651004e-06
2023-02-19 23:27:45,3.3120941e-06
2023-02-19 23:29:36,3.0192884e-06
2023-02-19 23:31:27,2.5119919e-06
2023-02-19 23:33:16,2.4309502e-06
2023-02-19 23:35:04,3.0719166e-06
2023-02-19 23:36:54,3.5598832e-06
2023-02-19 23:38:45,2.6916316e-06
2023-02-19 23:40:35,3.6255217e-06
2023-02-19 23:42:24,4.408864e-06
2023-02-19 23:44:14,2.9511473e-06
2023-02-19 23:46:04,4.1862054e-06
2023-02-19 23:47:53,3.5512908e-06
2023-02-19 23:49:44,3.9656056e-06
2023-02-19 23:51:33,2.0664493e-06
2023-02-19 23:53:24,1.8270088e-06
2023-02-19 23:55:13,4.1724943e-06
2023-02-19 23:57:02,8.7273065e-06
2023-02-19 23:58:52,1.1703546e-05
2023-02-20 00:00:44,3.7251602e-10
2023-02-20 00:02:31,2.1785229e-10
2023-02-20 00:04:21,9.975888e-11
2023-02-20 00:06:11,3.9320402e-10
2023-02-20 00:08:01,2.2914355e-10
2023-02-20 00:09:50,7.1035074e-11
2023-02-20 00:11:41,6.895613e-11
2023-02-20 00:13:30,5.1834544e-11
2023-02-20 00:15:21,5.4183578e-11
2023-02-20 00:17:10,4.5585827e-11
2023-02-20 00:18:59,6.8926156e-11
2023-02-20 00:20:50,6.5048196e-11
2023-02-20 00:22:38,4.17112e-11
2023-02-20 00:24:28,3.3937755e-11
2023-02-20 00:26:20,8.2483735e-11
2023-02-20 00:28:08,1.4386776e-10
2023-02-20 00:29:58,1.6383962e-10
2023-02-20 00:31:49,3.6890276e-11
2023-02-20 00:33:38,3.880244e-11
2023-02-20 00:35:27,3.578967e-11
2023-02-20 00:37:18,4.1441107e-11
2023-02-20 00:39:07,4.2162652e-11
2023-02-20 00:40:56,4.3186062e-11
2023-02-20 00:42:46,4.7240198e-11
2023-02-20 00:44:36,5.5967776e-11
2023-02-20 00:46:26,3.6154472e-11
2023-02-20 00:48:15,5.347801e-11
2023-02-20 00:50:06,5.2481377e-11
2023-02-20 00:51:55,3.632638e-11
2023-02-20 00:53:45,5.4466865e-11
2023-02-20 00:55:35,4.7742473e-11
2023-02-20 00:57:24,3.7311317e-11
2023-02-20 00:59:14,3.242399e-11
2023-02-20 01:01:06,2.6488992e-11
2023-02-20 01:02:54,2.6603624e-11
2023-02-20 01:04:43,9.097888e-11
2023-02-20 01:06:33,5.7308564e-11
2023-02-20 01:08:23,1.0397846e-10
2023-02-20 01:10:13,6.257772e-11
2023-02-20 01:12:04,6.035536e-11
2023-02-20 01:13:53,3.6986234e-11
2023-02-20 01:15:43,7.993713e-11
2023-02-20 01:17:33,8.601098e-11
2023-02-20 01:19:25,1.1403062e-10
2023-02-20 01:21:14,8.887898e-11
2023-02-20 01:23:02,7.75771e-11
2023-02-20 01:24:53,9.619444e-11
2023-02-20 01:26:41,7.3391106e-11
2023-02-20 01:28:32,1.1497825e-10
2023-02-20 01:30:22,8.709061e-11
2023-02-20 01:32:11,1.4903122e-10
2023-02-20 01:34:01,8.360052e-11
2023-02-20 01:35:52,1.2721545e-10
2023-02-20 01:37:40,9.3661905e-11
2023-02-20 01:39:30,2.3991925e-10
2023-02-20 01:41:21,1.3342902e-10
2023-02-20 01:43:09,1.5188714e-10
2023-02-20 01:44:59,2.8308408e-10
2023-02-20 01:46:49,3.568274e-10
2023-02-20 01:48:39,3.2414177e-10
2023-02-20 01:50:29,1.646378e-10
2023-02-20 01:52:19,6.930952e-11
2023-02-20 01:54:08,7.1591254e-11
2023-02-20 01:55:58,1.1041691e-10
2023-02-20 01:57:48,8.557702e-11
2023-02-20 01:59:39,1.2585691e-10
2023-02-20 02:01:28,7.625633e-11
2023-02-20 02:03:18,7.5459396e-11
2023-02-20 02:05:07,3.6513383e-11
2023-02-20 02:06:59,7.661453e-11
2023-02-20 02:08:47,6.713956e-11
2023-02-20 02:10:37,1.1402779e-10
2023-02-20 02:12:27,8.9615544e-11
2023-02-20 02:14:17,7.81432e-11
2023-02-20 02:16:06,3.924134e-11
2023-02-20 02:17:58,3.9735118e-11
2023-02-20 02:19:46,1.0353121e-10
2023-02-20 02:21:35,2.0749781e-10
2023-02-20 02:23:25,2.059671e-10
2023-02-20 02:25:16,6.516468e-11
2023-02-20 02:27:04,4.9412967e-11
2023-02-20 02:28:54,1.0243478e-10
2023-02-20 02:30:44,1.2483795e-10
2023-02-20 02:32:34,2.378706e-10
2023-02-20 02:34:24,1.14951056e-10
2023-02-20 02:36:13,1.0948432e-10
2023-02-20 02:38:04,1.0117768e-10
2023-02-20 02:39:53,7.91686e-11
2023-02-20 02:41:43,6.825945e-11
2023-02-20 02:43:33,3.889499e-11
2023-02-20 02:45:22,1.1987036e-10
2023-02-20 02:47:13,8.9970066e-11
2023-02-20 02:49:03,9.2586605e-11
2023-02-20 02:50:53,1.0863148e-10
2023-02-20 02:52:43,8.907177e-11
2023-02-20 02:54:31,1.2513571e-10
2023-02-20 02:56:21,5.7356023e-11
2023-02-20 02:58:11,1.564717e-10
2023-02-20 03:00:01,1.06498255e-10
2023-02-20 03:01:51,3.3436479e-10
2023-02-20 03:03:40,2.5351837e-10
2023-02-20 03:05:30,9.019807e-11
2023-02-20 03:07:20,3.678069e-10
2023-02-20 03:09:10,1.9735408e-10
2023-02-20 03:11:00,9.040148e-11
2023-02-20 03:12:49,4.7134987e-11
2023-02-20 03:14:39,1.9373708e-10
2023-02-20 03:16:29,2.4084004e-09
2023-02-20 03:18:20,2.5847469e-10
2023-02-20 03:20:10,4.896367e-11
2023-02-20 03:21:59,3.4209285e-11
2023-02-20 03:23:49,6.1534965e-11
2023-02-20 03:25:38,3.5047396e-11
2023-02-20 03:27:28,5.6693646e-11
2023-02-20 03:29:18,1.4365609e-10
2023-02-20 03:31:07,6.263384e-11
2023-02-20 03:32:56,6.56168e-11
2023-02-20 03:34:46,2.0888635e-11
2023-02-20 03:36:37,1.1627096e-11
2023-02-20 03:38:26,2.8069205e-10
2023-02-20 03:40:15,2.1457301e-10
2023-02-20 03:42:05,7.536389e-11
2023-02-20 03:43:55,1.4680328e-10
2023-02-20 03:45:45,1.5919427e-10
2023-02-20 03:47:36,1.9718326e-10
2023-02-20 03:49:25,1.7252973e-10
2023-02-20 03:51:15,1.7568476e-10
2023-02-20 03:53:04,2.0594981e-10
2023-02-20 03:54:54,1.0177944e-10
2023-02-20 03:56:44,7.960214e-10
2023-02-20 03:58:34,4.503938e-10
2023-02-20 04:00:25,7.8940504e-10
2023-02-20 04:02:13,1.9620157e-09
2023-02-20 04:04:03,8.1176177e-10
2023-02-20 04:05:53,3.4352512e-09
2023-02-20 04:07:43,2.997274e-09
2023-02-20 04:09:32,1.4934742e-09
2023-02-20 04:11:22,2.9376312e-09
2023-02-20 04:13:12,1.6624245e-09
2023-02-20 04:15:02,3.502259e-08
2023-02-20 04:16:52,1.7233553e-08
2023-02-20 04:18:41,6.8999256e-08
2023-02-20 04:20:32,8.096611e-08
2023-02-20 04:22:21,7.2785774e-08
2023-02-20 04:24:11,9.851164e-08
2023-02-20 04:26:01,4.7621135e-08
2023-02-20 04:27:51,2.581867e-08
2023-02-20 04:29:40,4.8533987e-08
2023-02-20 04:31:30,3.3740758e-08
2023-02-20 04:33:19,2.0603137e-08
2023-02-20 04:35:09,1.5125762e-08
2023-02-20 04:36:59,1.8366343e-08
2023-02-20 04:38:49,1.3354473e-08
2023-02-20 04:40:40,1.4776198e-07
2023-02-20 04:42:28,5.86282e-08
2023-02-20 04:44:19,9.7504625e-08
2023-02-20 04:46:08,2.5758644e-07
2023-02-20 04:47:58,9.6068604e-08
2023-02-20 04:49:49,1.3334308e-07
2023-02-20 04:51:38,4.785523e-08
2023-02-20 04:53:27,1.2565692e-07
2023-02-20 04:55:17,5.845e-08
2023-02-20 04:57:07,2.671633e-07
2023-02-20 04:58:57,1.7170942e-07
2023-02-20 05:00:46,9.42252e-08
2023-02-20 05:02:36,1.4560008e-07
2023-02-20 05:04:26,3.2785923e-07
2023-02-20 05:06:17,2.0437095e-07
2023-02-20 05:08:07,3.0477122e-07
2023-02-20 05:09:55,1.8703781e-07
2023-02-20 05:11:45,4.233335e-07
2023-02-20 05:13:35,4.3225643e-07
2023-02-20 05:15:25,3.8916832e-07
2023-02-20 05:17:14,2.3352585e-07
2023-02-20 05:19:04,4.60846e-07
2023-02-20 05:20:54,5.593856e-07
2023-02-20 05:22:44,4.901986e-07
2023-02-20 05:24:34,4.7635805e-07
2023-02-20 05:26:23,1.2601264e-06
2023-02-20 05:28:13,7.9591183e-07
2023-02-20 05:30:03,1.0207962e-06
2023-02-20 05:31:53,4.926915e-07
2023-02-20 05:33:42,4.6676817e-07
2023-02-20 05:35:34,7.871037e-07
2023-02-20 05:37:22,7.264728e-07
2023-02-20 05:39:11,6.9806595e-07
2023-02-20 05:41:02,5.42005e-07
2023-02-20 05:42:53,6.215588e-07
2023-02-20 05:44:43,6.357964e-07
2023-02-20 05:46:30,6.226831e-07
2023-02-20 05:48:21,2.0007176e-06
2023-02-20 05:50:10,1.2486306e-06
2023-02-20 05:52:02,1.7530906e-06
2023-02-20 05:53:50,1.0072444e-06
2023-02-20 05:55:39,5.6249263e-07
2023-02-20 05:57:29,5.1658895e-07
2023-02-20 05:59:19,5.685356e-07
2023-02-20 06:01:09,1.0907506e-06
2023-02-20 06:02:58,9.989219e-07
2023-02-20 06:04:49,1.2854864e-06
2023-02-20 06:06:39,9.5261436e-07
2023-02-20 06:08:28,1.1997271e-06
2023-02-20 06:10:19,1.3674592e-06
2023-02-20 06:12:09,9.821631e-07
2023-02-20 06:13:57,1.2711124e-06
2023-02-20 06:15:47,1.0840856e-06
2023-02-20 06:17:37,6.7901533e-07
2023-02-20 06:19:27,6.0065537e-07
2023-02-20 06:21:17,5.3150103e-07
2023-02-20 06:23:06,1.0603835e-06
2023-02-20 06:24:56,1.0890201e-06
2023-02-20 06:26:46,1.3444726e-06
2023-02-20 06:28:35,2.4873075e-06
2023-02-20 06:30:26,2.4263989e-06
2023-02-20 06:32:16,2.074262e-06
2023-02-20 06:34:06,1.8502609e-06
2023-02-20 06:35:55,6.184214e-06
2023-02-20 06:37:45,3.6251934e-06
2023-02-20 06:39:34,2.8926327e-06
2023-02-20 06:41:25,2.2127786e-06
2023-02-20 06:43:14,2.0307752e-06
2023-02-20 06:45:04,3.8744774e-06
2023-02-20 06:46:53,3.629566e-06
2023-02-20 06:48:45,3.7690465e-06
2023-02-20 06:50:33,4.105969e-06
2023-02-20 06:52:24,2.8768907e-06
2023-02-20 06:54:13,2.6709554e-06
2023-02-20 06:56:02,1.5435915e-06
2023-02-20 06:57:54,3.878215e-06
2023-02-20 06:59:44,3.2306648e-06
2023-02-20 07:01:31,3.2791063e-06
2023-02-20 07:03:22,4.2519573e-06
2023-02-20 07:05:12,7.99717e-06
2023-02-20 07:07:01,1.1313252e-05
2023-02-20 07:08:51,5.0487283e-06
2023-02-20 07:10:41,6.613137e-06
2023-02-20 07:12:31,4.2031343e-06
2023-02-20 07:14:20,3.059987e-06
2023-02-20 07:16:11,3.938439e-06
2023-02-20 07:18:03,3.0844633e-06
2023-02-20 07:19:50,2.147804e-06
2023-02-20 07:21:41,4.354379e-06
2023-02-20 07:23:29,4.345133e-06
2023-02-20 07:25:20,3.285329e-06
2023-02-20 07:27:09,3.1301574e-06
2023-02-20 07:28:59,3.0708445e-06
2023-02-20 07:30:50,4.098782e-06
2023-02-20 07:32:39,5.3024014e-06
2023-02-20 07:34:29,4.8372763e-06
2023-02-20 07:36:18,5.6024587e-06
2023-02-20 07:38:07,2.8554282e-06
2023-02-20 07:39:59,5.0480253e-06
2023-02-20 07:41:47,4.917676e-06
2023-02-20 07:43:38,3.4214308e-06
2023-02-20 07:45:26,6.44477e-06
2023-02-20 07:47:16,6.2197487e-06
2023-02-20 07:49:06,4.688079e-06
2023-02-20 07:50:56,5.351153e-06
2023-02-20 07:52:47,5.350332e-06
2023-02-20 07:54:35,4.826747e-06
2023-02-20 07:56:26,4.0208542e-06
2023-02-20 07:58:15,3.22382e-06
2023-02-20 08:00:05,3.5397943e-06
2023-02-20 08:01:55,3.530368e-06
2023-02-20 08:03:46,1.0378713e-05
2023-02-20 08:05:35,1.1276338e-05
2023-02-20 08:07:25,8.483204e-06
2023-02-20 08:09:14,7.216417e-06
2023-02-20 08:11:04,1.2804058e-05
2023-02-20 08:12:54,9.11785e-06
2023-02-20 08:14:44,1.7449478e-05
2023-02-20 08:16:33,1.0990383e-05
2023-02-20 08:18:23,7.5455273e-06
2023-02-20 08:20:13,5.6415815e-06
2023-02-20 08:22:03,4.8881952e-06
2023-02-20 08:23:53,5.1162947e-06
2023-02-20 08:25:43,4.625585e-06
2023-02-20 08:27:32,4.1194885e-06
2023-02-20 08:29:21,1.3590873e-05
2023-02-20 08:31:12,1.05515865e-05
2023-02-20 08:33:01,2.3122315e-05
2023-02-20 08:34:52,1.2264232e-05
2023-02-20 08:36:41,8.1485705e-06
2023-02-20 08:38:31,6.246064e-06
2023-02-20 08:40:21,5.557604e-06
2023-02-20 08:42:11,5.743998e-06
2023-02-20 08:44:01,4.9393534e-06
2023-02-20 08:45:50,4.3438863e-06
2023-02-20 08:47:40,1.3831989e-05
2023-02-20 08:49:29,1.1553614e-05
2023-02-20 08:51:20,7.3893943e-06
2023-02-20 08:53:09,5.59461e-06
2023-02-20 08:54:59,4.9713653e-06
2023-02-20 08:56:48,4.7484773e-06
2023-02-20 08:58:39,1.5178124e-05
2023-02-20 09:00:28,1.3659492e-05
2023-02-20 09:02:18,1.3286596e-05
2023-02-20 09:04:08,1.1297866e-05
2023-02-20 09:05:59,6.179144e-06
2023-02-20 09:07:47,5.960782e-06
2023-02-20 09:09:38,5.3853773e-06
2023-02-20 09:11:28,6.0248476e-06
2023-02-20 09:13:17,5.6504823e-06
2023-02-20 09:15:08,4.8384577e-06
2023-02-20 09:16:57,4.764308e-06
2023-02-20 09:18:46,4.7583007e-06
2023-02-20 09:20:39,4.789062e-06
2023-02-20 09:22:27,4.6734417e-06
2023-02-20 09:24:16,4.562636e-06
2023-02-20 09:26:07,1.6431286e-05
2023-02-20 09:27:56,1.3284746e-05
2023-02-20 09:29:46,1.8567342e-05
2023-02-20 09:31:35,1.413136e-05
2023-02-20 09:33:25,1.3894191e-05
2023-02-20 09:35:16,6.5510562e-06
2023-02-20 09:37:04,6.3255325e-06
2023-02-20 09:38:54,5.34568e-06
2023-02-20 09:40:45,1.3975242e-05
2023-02-20 09:42:33,3.7175752e-05
2023-02-20 09:44:23,2.9709867e-05
2023-02-20 09:46:13,3.0038316e-05
2023-02-20 09:48:12,9.187503e-06
2023-02-20 09:50:04,8.366839e-06
2023-02-20 09:51:48,1.8513874e-05
2023-02-20 09:53:37,1.848956e-05
2023-02-20 09:55:27,2.1854457e-05
2023-02-20 09:57:16,1.8052304e-05
2023-02-20 09:59:06,1.5272037e-05
2023-02-20 10:00:56,1.570762e-05
2023-02-20 10:02:46,8.552241e-06
2023-02-20 10:04:37,8.752688e-06
2023-02-20 10:06:25,2.0165857e-05
2023-02-20 10:08:16,1.5633945e-05
2023-02-20 10:10:05,1.0280627e-05
2023-02-20 10:11:56,2.290891e-05
2023-02-20 10:13:45,1.6635373e-05
2023-02-20 10:15:35,9.302524e-06
2023-02-20 10:17:24,7.660472e-06
2023-02-20 10:19:14,5.9448857e-06
2023-02-20 10:21:04,6.3058847e-06
2023-02-20 10:22:53,1.6549942e-05
2023-02-20 10:24:43,1.1888222e-05
2023-02-20 10:26:33,8.312218e-06
2023-02-20 10:28:23,6.558557e-06
2023-02-20 10:30:13,5.8181604e-06
2023-02-20 10:32:02,5.3546146e-06
2023-02-20 10:33:52,5.1253833e-06
2023-02-20 10:35:42,4.4913463e-06
2023-02-20 10:37:32,4.6733257e-06
2023-02-20 10:39:22,4.5115744e-06
2023-02-20 10:41:12,1.46811435e-05
2023-02-20 10:43:01,1.1656873e-05
2023-02-20 10:44:51,2.7232478e-05
2023-02-20 10:46:41,1.423941e-05
2023-02-20 10:48:31,9.07458e-06
2023-02-20 10:50:21,1.617317e-05
2023-02-20 10:52:10,2.4923722e-05
2023-02-20 10:54:00,1.659111e-05
2023-02-20 10:55:50,1.4275426e-05
2023-02-20 10:57:39,6.0867815e-06
2023-02-20 10:59:29,1.5142861e-05
2023-02-20 11:01:19,1.1395949e-05
2023-02-20 11:03:09,1.0629943e-05
2023-02-20 11:04:58,6.8322524e-06
2023-02-20 11:06:48,5.708191e-06
2023-02-20 11:08:38,5.508484e-06
2023-02-20 11:10:28,1.7950842e-05
2023-02-20 11:12:18,1.5640388e-05
2023-02-20 11:14:08,8.504289e-06
2023-02-20 11:15:57,6.6003086e-06
2023-02-20 11:17:48,5.8689066e-06
2023-02-20 11:19:37,5.579861e-06
2023-02-20 11:21:26,5.308467e-06
2023-02-20 11:23:16,1.3655246e-05
2023-02-20 11:25:06,4.146098e-05
2023-02-20 11:26:56,2.3152435e-05
2023-02-20 11:28:46,1.5138212e-05
2023-02-20 11:30:36,1.8000866e-05
2023-02-20 11:32:27,9.318613e-06
2023-02-20 11:34:16,2.3156654e-05
2023-02-20 11:36:05,1.8076678e-05
2023-02-20 11:37:56,5.9985673e-06
2023-02-20 11:39:44,1.3116947e-05
2023-02-20 11:41:34,1.5728321e-05
2023-02-20 11:43:23,8.377187e-06
2023-02-20 11:45:14,6.6855337e-06
2023-02-20 11:47:03,4.7554563e-06
2023-02-20 11:48:54,4.797153e-06
2023-02-20 11:50:43,3.6103816e-06
2023-02-20 11:52:34,2.3121772e-06
2023-02-20 11:54:22,1.9115396e-06
2023-02-20 11:56:12,1.5274541e-06
2023-02-20 11:58:02,1.3220151e-06
2023-02-20 11:59:51,3.757404e-06
2023-02-20 12:01:41,3.4032134e-06
2023-02-20 12:03:32,2.861469e-06
2023-02-20 12:05:21,3.3037975e-06
2023-02-20 12:07:11,4.4590734e-06
2023-02-20 12:09:00,3.9647966e-06
2023-02-20 12:10:50,3.2046862e-06
2023-02-20 12:12:40,3.1027284e-06
2023-02-20 12:14:30,2.9262274e-06
2023-02-20 12:16:19,3.293878e-06
2023-02-20 12:18:09,3.0501653e-06
2023-02-20 12:20:00,4.894208e-06
2023-02-20 12:21:49,4.9003493e-06
2023-02-20 12:23:38,2.5590632e-06
2023-02-20 12:25:28,5.3066906e-06
2023-02-20 12:27:18,4.7753983e-06
2023-02-20 12:29:08,9.468663e-06
2023-02-20 12:30:57,6.6234747e-06
2023-02-20 12:32:47,5.5316464e-06
2023-02-20 12:34:37,3.828861e-06
2023-02-20 12:36:27,3.7234634e-06
2023-02-20 12:38:17,3.9702036e-06
2023-02-20 12:40:07,1.0340282e-05
2023-02-20 12:41:56,8.108609e-06
2023-02-20 12:43:46,7.043633e-06
2023-02-20 12:45:37,4.345647e-06
2023-02-20 12:47:26,4.3544e-06
2023-02-20 12:49:15,8.673044e-06
2023-02-20 12:51:07,1.0013073e-05
2023-02-20 12:52:55,8.135983e-06
2023-02-20 12:54:45,6.541404e-06
2023-02-20 12:56:34,1.2979472e-05
2023-02-20 12:58:24,2.1158663e-05
2023-02-20 13:00:14,1.9614348e-05
2023-02-20 13:02:04,7.497575e-06
2023-02-20 13:03:53,5.6021167e-06
2023-02-20 13:05:43,5.086574e-06
2023-02-20 13:07:33,4.5868364e-06
2023-02-20 13:09:23,5.0315066e-06
2023-02-20 13:11:14,4.0228792e-06
2023-02-20 13:13:03,4.2004817e-06
2023-02-20 13:14:52,4.1284084e-06
2023-02-20 13:16:42,1.1701471e-05
2023-02-20 13:18:32,1.199558e-05
2023-02-20 13:20:22,6.2266454e-06
2023-02-20 13:22:11,8.0765885e-06
2023-02-20 13:24:01,6.673819e-06
2023-02-20 13:25:51,1.3784963e-05
2023-02-20 13:27:41,1.2751221e-05
2023-02-20 13:29:31,5.251418e-06
2023-02-20 13:31:21,4.6257746e-06
2023-02-20 13:33:10,4.643286e-06
2023-02-20 13:35:00,5.518295e-06
2023-02-20 13:36:51,1.4665877e-05
2023-02-20 13:38:39,8.051763e-06
2023-02-20 13:40:30,8.597832e-06
2023-02-20 13:42:19,7.5790404e-06
2023-02-20 13:44:09,7.896241e-06
2023-02-20 13:46:00,6.819188e-06
2023-02-20 13:47:48,3.1707777e-06
2023-02-20 13:49:38,2.232037e-05
2023-02-20 13:51:28,1.4153681e-05
2023-02-20 13:53:17,4.4373364e-06
2023-02-20 13:55:08,7.0203487e-06
2023-02-20 13:56:57,3.8848707e-06
2023-02-20 13:58:47,2.2857146e-06
2023-02-20 14:00:37,4.996285e-06
2023-02-20 14:02:27,3.3917634e-06
2023-02-20 14:04:17,4.1996764e-06
2023-02-20 14:06:07,4.8862516e-06
2023-02-20 14:07:56,2.9065639e-06
2023-02-20 14:09:46,3.0824401e-06
2023-02-20 14:11:35,4.473448e-06
2023-02-20 14:13:26,7.939098e-06
2023-02-20 14:15:15,4.5110237e-06
2023-02-20 14:17:05,4.003391e-06
2023-02-20 14:18:54,4.286708e-06
2023-02-20 14:20:44,3.6785186e-06
2023-02-20 14:22:35,9.623807e-06
2023-02-20 14:24:24,5.4448374e-06
2023-02-20 14:26:13,5.4503807e-06
2023-02-20 14:28:03,3.4029213e-06
2023-02-20 14:29:53,3.3325684e-06
2023-02-20 14:31:43,3.6284412e-06
2023-02-20 14:33:33,5.64255e-06
2023-02-20 14:35:22,7.165533e-06
2023-02-20 14:37:12,4.89069e-06
2023-02-20 14:39:02,4.0197497e-06
2023-02-20 14:40:52,3.6441293e-06
2023-02-20 14:42:42,3.4073053e-06
2023-02-20 14:44:33,3.8153958e-06
2023-02-20 14:46:21,3.442174e-06
2023-02-20 14:48:11,3.6673414e-06
2023-02-20 14:50:01,7.5083226e-06
2023-02-20 14:51:50,7.740915e-06
2023-02-20 14:53:41,5.6377526e-06
2023-02-20 14:55:30,1.2283136e-05
2023-02-20 14:57:22,8.884071e-06
2023-02-20 14:59:10,8.5066895e-06
2023-02-20 15:00:59,1.3354673e-05
2023-02-20 15:02:49,8.885282e-06
2023-02-20 15:04:39,8.847267e-06
2023-02-20 15:06:29,4.885208e-06
2023-02-20 15:08:19,5.1329257e-06
2023-02-20 15:10:08,1.4413536e-05
2023-02-20 15:11:58,1.1068123e-05
2023-02-20 15:13:48,1.2272575e-05
2023-02-20 15:15:39,5.5873156e-06
2023-02-20 15:17:27,1.5216124e-05
2023-02-20 15:19:17,1.5349495e-05
2023-02-20 15:21:07,3.7892685e-05
2023-02-20 15:22:57,4.3526834e-05
2023-02-20 15:24:47,1.7414068e-05
2023-02-20 15:26:37,1.5078189e-05
2023-02-20 15:28:26,7.40644e-06
2023-02-20 15:30:16,1.5599302e-05
2023-02-20 15:32:06,1.748049e-05
2023-02-20 15:33:55,1.1738757e-05
2023-02-20 15:35:45,1.6855623e-05
2023-02-20 15:37:36,1.3561469e-05
2023-02-20 15:39:26,7.635542e-06
2023-02-20 15:41:15,6.955481e-06
2023-02-20 15:43:04,7.4229015e-06
2023-02-20 15:44:54,1.6773889e-05
2023-02-20 15:46:44,1.5292631e-05
2023-02-20 15:48:34,1.522026e-05
2023-02-20 15:50:24,7.6270117e-06
2023-02-20 15:52:14,7.2473767e-06
2023-02-20 15:54:03,6.661794e-06
2023-02-20 15:55:53,1.5757267e-05
2023-02-20 15:57:43,1.6757771e-05
2023-02-20 15:59:34,1.7745031e-05
2023-02-20 16:01:24,1.5943446e-05
2023-02-20 16:03:12,8.124268e-06
2023-02-20 16:05:02,7.556927e-06
2023-02-20 16:06:52,7.309919e-06
2023-02-20 16:08:42,1.7156277e-05
2023-02-20 16:10:32,1.6970042e-05
2023-02-20 16:12:21,1.3228488e-05
2023-02-20 16:14:11,1.2622767e-05
2023-02-20 16:16:01,1.2850677e-05
2023-02-20 16:17:50,1.38642e-05
2023-02-20 16:19:40,1.3468569e-05
2023-02-20 16:21:30,1.4258473e-05
2023-02-20 16:23:21,1.4379857e-05
2023-02-20 16:25:09,1.4614817e-05
2023-02-20 16:26:59,1.489974e-05
2023-02-20 16:28:49,2.6366617e-05
2023-02-20 16:30:40,2.9953815e-05
2023-02-20 16:32:28,2.5436359e-05
2023-02-20 16:34:18,3.295749e-05
2023-02-20 16:36:10,2.2927816e-05
2023-02-20 16:37:58,1.7656343e-05
2023-02-20 16:39:49,1.735417e-05
2023-02-20 16:41:38,1.4839431e-05
2023-02-20 16:43:28,1.729217e-05
2023-02-20 16:45:18,3.0359479e-05
2023-02-20 16:47:07,3.486304e-05
2023-02-20 16:48:57,2.4768096e-05
2023-02-20 16:50:47,1.9529964e-05
2023-02-20 16:52:36,3.959552e-05
2023-02-20 16:54:26,3.6148274e-05
2023-02-20 16:56:16,2.6644688e-05
2023-02-20 16:59:21,1.9444255e-05
2023-02-20 17:01:05,4.293643e-05
2023-02-20 17:02:55,3.819537e-05
2023-02-20 17:04:45,3.1182277e-05
2023-02-20 17:06:35,3.4662567e-05
2023-02-20 17:08:24,6.352692e-05
2023-02-20 17:10:13,4.3818658e-05
2023-02-20 17:12:03,4.3126176e-05
2023-02-20 17:13:53,3.4176817e-05
