时间 (time),前兆信号概率
2023-02-09 07:24:28,0.037633777
2023-02-09 07:26:18,0.03167933
2023-02-09 07:28:07,0.050811782
2023-02-09 07:29:58,0.05290584
2023-02-09 07:31:47,0.025071202
2023-02-09 07:33:37,0.020698987
2023-02-09 07:35:26,0.02254675
2023-02-09 07:37:16,0.8963035
2023-02-09 07:39:06,0.7185057
2023-02-09 07:40:57,0.7410239
2023-02-09 07:42:45,0.6627796
2023-02-09 07:44:35,0.16385177
2023-02-09 07:46:24,0.055466678
2023-02-09 07:48:14,0.05502606
2023-02-09 07:50:04,0.03405287
2023-02-09 07:51:53,0.022983324
2023-02-09 07:53:43,0.02365154
2023-02-09 07:55:33,0.013588675
2023-02-09 07:57:24,0.010849794
2023-02-09 07:59:12,0.010184328
2023-02-09 08:01:03,0.649922
2023-02-09 08:02:53,0.28055996
2023-02-09 08:04:41,0.18306546
2023-02-09 08:06:31,0.029954568
2023-02-09 08:08:22,0.016806059
2023-02-09 08:10:10,0.020001315
2023-02-09 08:12:00,0.01978982
2023-02-09 08:13:50,0.013683465
2023-02-09 08:15:39,0.012503653
2023-02-09 08:17:30,0.0113192815
2023-02-09 08:19:20,0.010821481
2023-02-09 08:21:08,0.009717962
2023-02-09 08:22:58,0.007983341
2023-02-09 08:24:48,0.010688715
2023-02-09 08:26:38,0.011169633
2023-02-09 08:28:27,0.019698106
2023-02-09 08:30:26,0.021143582
2023-02-09 08:32:09,0.017265888
2023-02-09 08:34:00,0.013085864
2023-02-09 08:35:49,0.010262881
2023-02-09 08:37:38,0.009678997
2023-02-09 08:39:28,0.012720014
2023-02-09 08:41:19,0.012073943
2023-02-09 08:43:08,0.01162879
2023-02-09 08:44:57,0.01458665
2023-02-09 08:46:47,0.024775177
2023-02-09 08:48:37,0.022360638
2023-02-09 08:50:26,0.021741664
2023-02-09 08:52:17,0.061097667
2023-02-09 08:54:06,0.080157965
2023-02-09 08:55:55,0.054229196
2023-02-09 08:57:46,0.25444725
2023-02-09 08:59:36,0.12747972
2023-02-09 09:01:24,0.06236694
2023-02-09 09:03:14,0.027137868
2023-02-09 09:05:04,0.03488538
2023-02-09 09:06:54,0.025741994
2023-02-09 09:08:45,0.03406909
2023-02-09 09:10:33,0.04198546
2023-02-09 09:12:23,0.08085148
2023-02-09 09:14:14,0.09687553
2023-02-09 09:16:04,0.15285732
2023-02-09 09:17:52,0.11315809
2023-02-09 09:19:42,0.05119134
2023-02-09 09:21:31,0.08327576
2023-02-09 09:23:21,0.1062005
2023-02-09 09:25:11,0.058070276
2023-02-09 09:27:03,0.073829584
2023-02-09 09:28:50,0.090863824
2023-02-09 09:30:40,0.08159584
2023-02-09 09:32:31,0.07701173
2023-02-09 09:34:20,0.07239291
2023-02-09 09:36:09,0.07623437
2023-02-09 09:37:59,0.075343326
2023-02-09 09:39:48,0.1486114
2023-02-09 09:41:38,0.1154837
2023-02-09 09:43:28,0.07781058
2023-02-09 09:45:17,0.07526208
2023-02-09 09:47:07,0.15205057
2023-02-09 09:48:57,0.1383782
2023-02-09 09:50:47,0.10643935
2023-02-09 09:52:36,0.09640747
2023-02-09 09:54:27,0.07832793
2023-02-09 09:56:16,0.08034292
2023-02-09 09:58:06,0.07169529
2023-02-09 09:59:55,0.09079152
2023-02-09 10:01:44,0.09659997
2023-02-09 10:03:34,0.072366275
2023-02-09 10:05:24,0.065263815
2023-02-09 10:07:22,0.06580946
2023-02-09 10:09:14,0.06993837
2023-02-09 10:11:06,0.786129
2023-02-09 10:12:58,0.83215815
2023-02-09 10:14:42,0.90440965
2023-02-09 10:16:32,0.78578216
2023-02-09 10:18:21,0.67426825
2023-02-09 10:20:10,0.6168813
2023-02-09 10:22:00,0.4282892
2023-02-09 10:23:49,0.598489
2023-02-09 10:25:40,0.52134687
2023-02-09 10:27:29,0.20393038
2023-02-09 10:29:27,0.17268462
2023-02-09 10:31:19,0.17387593
2023-02-09 10:33:03,0.17626946
2023-02-09 10:34:52,0.15375015
2023-02-09 10:36:42,0.12759486
2023-02-09 10:38:32,0.12694901
2023-02-09 10:40:21,0.12512435
2023-02-09 10:42:11,0.24272466
2023-02-09 10:44:01,0.16679592
2023-02-09 10:45:50,0.20388943
2023-02-09 10:47:40,0.15849158
2023-02-09 10:49:30,0.12588777
2023-02-09 10:51:20,0.113024615
2023-02-09 10:53:09,0.09865719
2023-02-09 10:54:59,0.14150985
2023-02-09 10:56:48,0.15016271
2023-02-09 10:58:38,0.12990925
2023-02-09 11:00:28,0.15146786
2023-02-09 11:02:18,0.1670376
2023-02-09 11:04:07,0.13668151
2023-02-09 11:05:57,0.23692842
2023-02-09 11:07:48,0.20675239
2023-02-09 11:09:37,0.1583681
2023-02-09 11:11:27,0.13780351
2023-02-09 11:13:16,0.13610765
2023-02-09 11:15:05,0.17116705
2023-02-09 11:16:56,0.162454
2023-02-09 11:18:45,0.18061067
2023-02-09 11:20:35,0.4931249
2023-02-09 11:22:26,0.35936132
2023-02-09 11:24:15,0.32019925
2023-02-09 11:26:06,0.21637692
2023-02-09 11:27:55,0.16303264
2023-02-09 11:29:44,0.16345419
2023-02-09 11:31:34,0.15958287
2023-02-09 11:33:24,0.13836518
2023-02-09 11:35:13,0.111346334
2023-02-09 11:37:03,0.16618535
2023-02-09 11:38:53,0.17239706
2023-02-09 11:40:42,0.1960015
2023-02-09 11:42:32,0.16297784
2023-02-09 11:44:22,0.38352585
2023-02-09 11:46:13,0.23991123
2023-02-09 11:48:01,0.16305684
2023-02-09 11:49:52,0.20865156
2023-02-09 11:51:40,0.15660664
2023-02-09 11:53:30,0.18541561
2023-02-09 11:55:20,0.1472692
2023-02-09 11:57:10,0.15187562
2023-02-09 11:59:00,0.28658476
2023-02-09 12:00:49,0.15006104
2023-02-09 12:02:39,0.12981348
2023-02-09 12:04:28,0.11312838
2023-02-09 12:06:19,0.16160145
2023-02-09 12:08:08,0.118170016
2023-02-09 12:09:58,0.101858236
2023-02-09 12:11:48,0.0793344
2023-02-09 12:13:38,0.13181482
2023-02-09 12:15:28,0.123608
2023-02-09 12:17:17,0.1047006
2023-02-09 12:19:06,0.11941687
2023-02-09 12:20:56,0.10443133
2023-02-09 12:22:45,0.24353823
2023-02-09 12:24:39,0.16074765
2023-02-09 12:26:27,0.12977755
2023-02-09 12:28:15,0.1096134
2023-02-09 12:30:04,0.12885466
2023-02-09 12:31:54,0.09420034
2023-02-09 12:33:44,0.09381761
2023-02-09 12:35:33,0.10004258
2023-02-09 12:37:23,0.09384137
2023-02-09 12:39:13,0.070906274
2023-02-09 12:41:03,0.12880242
2023-02-09 12:42:53,0.12756573
2023-02-09 12:44:43,0.1308532
2023-02-09 12:46:33,0.10605159
2023-02-09 12:48:22,0.13215347
2023-02-09 12:50:12,0.08793995
2023-02-09 12:52:01,0.0706794
2023-02-09 12:53:52,0.05869338
2023-02-09 12:55:41,0.12179802
2023-02-09 12:57:30,0.105667494
2023-02-09 12:59:20,0.06908073
2023-02-09 13:01:09,0.10512299
2023-02-09 13:03:00,0.09425581
2023-02-09 13:04:50,0.08495196
2023-02-09 13:06:38,0.08388716
2023-02-09 13:08:28,0.07458079
2023-02-09 13:10:18,0.11556283
2023-02-09 13:12:08,0.06983747
2023-02-09 13:13:57,0.10937903
2023-02-09 13:15:47,0.092702426
2023-02-09 13:17:37,0.08546902
2023-02-09 13:19:27,0.16219762
2023-02-09 13:21:16,0.14752166
2023-02-09 13:23:06,0.11745227
2023-02-09 13:24:57,0.08266212
2023-02-09 13:26:46,0.08652467
2023-02-09 13:28:35,0.08935984
2023-02-09 13:30:26,0.12432624
2023-02-09 13:32:15,0.108136244
2023-02-09 13:34:04,0.16138373
2023-02-09 13:35:55,0.14553657
2023-02-09 13:37:44,0.11837842
2023-02-09 13:39:33,0.08766024
2023-02-09 13:41:23,0.05106409
2023-02-09 13:43:13,0.047275417
2023-02-09 13:45:02,0.045186657
2023-02-09 13:46:52,0.07258491
2023-02-09 13:48:42,0.07807556
2023-02-09 13:50:32,0.0822978
2023-02-09 13:52:21,0.08003749
2023-02-09 13:54:11,0.06650045
2023-02-09 13:56:01,0.08427045
2023-02-09 13:57:51,0.15855555
2023-02-09 13:59:40,0.107884854
2023-02-09 14:01:30,0.10345632
2023-02-09 14:03:20,0.15918447
2023-02-09 14:05:10,0.22918224
2023-02-09 14:07:00,0.09897158
2023-02-09 14:08:49,0.099623404
2023-02-09 14:10:39,0.08090288
2023-02-09 14:12:29,0.065303065
2023-02-09 14:14:18,0.06049778
2023-02-09 14:16:09,0.04530372
2023-02-09 14:17:58,0.04616323
2023-02-09 14:19:47,0.066696234
2023-02-09 14:21:37,0.05457718
2023-02-09 14:23:27,0.04779235
2023-02-09 14:25:17,0.077345505
2023-02-09 14:27:07,0.1664035
2023-02-09 14:28:57,0.14031877
2023-02-09 14:30:45,0.14663404
2023-02-09 14:32:35,0.066372246
2023-02-09 14:34:27,0.04410984
2023-02-09 14:36:14,0.08753184
2023-02-09 14:38:04,0.060523804
2023-02-09 14:39:54,0.08648112
2023-02-09 14:41:45,0.058022145
2023-02-09 14:43:33,0.07148111
2023-02-09 14:45:23,0.051879793
2023-02-09 14:47:14,0.037301127
2023-02-09 14:49:03,0.04202579
2023-02-09 14:50:52,0.0446005
2023-02-09 14:52:43,0.033024438
2023-02-09 14:54:32,0.033431612
2023-02-09 14:56:22,0.0455155
2023-02-09 14:58:11,0.09838353
2023-02-09 15:00:00,0.10705926
2023-02-09 15:01:51,0.07364609
2023-02-09 15:03:40,0.057031274
2023-02-09 15:05:31,0.049292855
2023-02-09 15:07:19,0.05146863
2023-02-09 15:09:09,0.04921297
2023-02-09 15:10:59,0.05740539
2023-02-09 15:10:59,0.043198
2023-02-09 15:12:49,0.039706457
2023-02-09 15:14:38,0.031830363
2023-02-09 15:14:38,0.031124013
2023-02-09 15:16:28,0.3063503
2023-02-09 15:18:18,0.1267289
2023-02-09 15:20:07,0.11198835
2023-02-09 15:21:58,0.078813575
2023-02-09 15:23:47,0.055507064
2023-02-09 15:25:36,0.055148277
2023-02-09 15:27:26,0.06870175
2023-02-09 15:29:16,0.03511091
2023-02-09 15:31:06,0.04756544
2023-02-09 15:32:55,0.038114905
2023-02-09 15:34:45,0.029363452
2023-02-09 15:36:35,0.02469321
2023-02-09 15:38:24,0.041815553
2023-02-09 15:40:14,0.038604878
2023-02-09 15:42:05,0.026439127
2023-02-09 15:43:53,0.026196728
2023-02-09 15:45:43,0.025878266
2023-02-09 15:47:34,0.021077974
2023-02-09 15:49:24,0.036833666
2023-02-09 15:51:12,0.034391645
2023-02-09 15:53:02,0.040954243
2023-02-09 15:54:53,0.044352096
2023-02-09 15:56:42,0.07483994
2023-02-09 15:58:32,0.059099797
2023-02-09 16:00:21,0.04006498
2023-02-09 16:02:12,0.8488812
2023-02-09 16:04:00,0.6277433
2023-02-09 16:05:50,0.62560123
2023-02-09 16:07:40,0.1886995
2023-02-09 16:09:30,0.10418146
2023-02-09 16:11:21,0.05361914
2023-02-09 16:13:09,0.039404005
2023-02-09 16:14:58,0.025891878
2023-02-09 16:16:48,0.030289738
2023-02-09 16:18:38,0.055615358
2023-02-09 16:20:27,0.072829984
2023-02-09 16:22:18,0.058522772
2023-02-09 16:24:07,0.025853947
2023-02-09 16:25:56,0.058793336
2023-02-09 16:27:46,0.8314794
2023-02-09 16:29:37,0.566997
2023-02-09 16:31:28,0.28286776
2023-02-09 16:33:16,0.086466424
2023-02-09 16:35:05,0.054329064
2023-02-09 16:36:55,0.035326622
2023-02-09 16:38:45,0.02494443
2023-02-09 16:40:35,0.01636983
2023-02-09 16:42:24,0.034670766
2023-02-09 16:44:14,0.03300577
2023-02-09 16:46:04,0.029964989
2023-02-09 16:47:53,0.025335658
2023-02-09 16:49:43,0.886306
2023-02-09 16:51:33,0.7457228
2023-02-09 16:53:23,0.8103265
2023-02-09 16:55:12,0.3553997
2023-02-09 16:57:02,0.18297006
2023-02-09 16:58:51,0.10385127
2023-02-09 17:00:41,0.052463047
2023-02-09 17:02:31,0.07596903
2023-02-09 17:04:20,0.055909358
2023-02-09 17:06:11,0.04013355
2023-02-09 17:08:00,0.043892927
2023-02-09 17:09:51,0.04246498
2023-02-09 17:11:40,0.04278199
2023-02-09 17:13:30,0.3390807
2023-02-09 17:15:19,0.11805028
2023-02-09 17:17:09,0.074565254
2023-02-09 17:18:58,0.09482192
2023-02-09 17:20:48,0.047849018
2023-02-09 17:22:38,0.032289963
2023-02-09 17:24:27,0.046682116
2023-02-09 17:26:17,0.05616103
2023-02-09 17:28:06,0.032136727
2023-02-09 17:29:56,0.0366279
2023-02-09 17:31:47,0.044300467
2023-02-09 17:33:35,0.040159307
2023-02-09 17:35:25,0.037746947
2023-02-09 17:37:16,0.032364096
2023-02-09 17:39:04,0.35878453
2023-02-09 17:40:54,0.22639456
2023-02-09 17:42:44,0.1808825
2023-02-09 17:44:33,0.060837664
2023-02-09 17:46:23,0.032341704
2023-02-09 17:48:13,0.0386103
2023-02-09 17:50:02,0.11494706
2023-02-09 17:51:52,0.07102149
2023-02-09 17:53:43,0.05829268
2023-02-09 17:55:32,0.032062653
2023-02-09 17:57:23,0.0483255
2023-02-09 17:59:11,0.0412962
2023-02-09 18:01:01,0.13360608
2023-02-09 18:02:51,0.17770883
2023-02-09 18:04:42,0.15087001
2023-02-09 18:06:30,0.07110931
2023-02-09 18:08:21,0.045473963
2023-02-09 18:10:10,0.17154858
2023-02-09 18:12:00,0.09334463
2023-02-09 18:13:50,0.05592658
2023-02-09 18:15:39,0.033761248
2023-02-09 18:17:28,0.02455073
2023-02-09 18:19:18,0.04956386
2023-02-09 18:21:07,0.037039377
2023-02-09 18:22:58,0.029870575
2023-02-09 18:24:47,0.7734885
2023-02-09 18:26:36,0.5323233
2023-02-09 18:28:26,0.4287857
2023-02-09 18:30:16,0.16389868
2023-02-09 18:32:07,0.12542763
2023-02-09 18:33:56,0.08427575
2023-02-09 18:35:46,0.040815987
2023-02-09 18:37:35,0.03040384
2023-02-09 18:39:25,0.045809444
2023-02-09 18:41:14,0.0431564
2023-02-09 18:43:04,0.044622857
2023-02-09 18:44:54,0.046785142
2023-02-09 18:46:43,0.037314452
2023-02-09 18:48:33,0.036084905
2023-02-09 18:50:23,0.18316604
2023-02-09 18:52:12,0.12926345
2023-02-09 18:54:02,0.11574746
2023-02-09 18:55:53,0.051940624
2023-02-09 18:57:42,0.053585377
2023-02-09 18:59:31,0.043631133
2023-02-09 19:01:21,0.037849654
2023-02-09 19:03:11,0.028335242
2023-02-09 19:05:01,0.023579808
2023-02-09 19:06:50,0.02302647
2023-02-09 19:08:41,0.021222774
2023-02-09 19:10:31,0.038217057
2023-02-09 19:12:19,0.04101966
2023-02-09 19:14:10,0.7114428
2023-02-09 19:15:59,0.4210933
2023-02-09 19:17:49,0.35418043
2023-02-09 19:19:38,0.08931139
2023-02-09 19:21:28,0.08790947
2023-02-09 19:23:18,0.06930806
2023-02-09 19:25:08,0.050730255
2023-02-09 19:26:57,0.025962759
2023-02-09 19:28:48,0.04527444
2023-02-09 19:30:37,0.04923841
2023-02-09 19:32:26,0.049252782
2023-02-09 19:34:16,0.04570172
2023-02-09 19:36:06,0.04288713
2023-02-09 19:37:58,0.03473859
2023-02-09 19:39:45,0.024358753
2023-02-09 19:41:35,0.03964534
2023-02-09 19:43:25,0.045294482
2023-02-09 19:45:15,0.048177384
2023-02-09 19:47:04,0.040341932
2023-02-09 19:48:54,0.025017088
2023-02-09 19:50:44,0.04537951
2023-02-09 19:52:35,0.04725796
2023-02-09 19:54:25,0.053031318
2023-02-09 19:56:13,0.042029288
2023-02-09 19:58:03,0.025764894
2023-02-09 19:59:52,0.023802489
2023-02-09 20:01:43,0.023851376
2023-02-09 20:03:32,0.025889711
2023-02-09 20:05:21,0.02415682
2023-02-09 20:07:11,0.040157545
2023-02-09 20:09:03,0.044120215
2023-02-09 20:10:51,0.03388344
2023-02-09 20:12:41,0.04443265
2023-02-09 20:14:30,0.03640193
2023-02-09 20:16:20,0.046050996
2023-02-09 20:18:09,0.049054213
2023-02-09 20:19:59,0.035985887
2023-02-09 20:21:50,0.0324868
2023-02-09 20:23:38,0.86344236
2023-02-09 20:25:28,0.6356162
2023-02-09 20:27:18,0.55216926
2023-02-09 20:29:08,0.17675763
2023-02-09 20:30:57,0.10870882
2023-02-09 20:32:47,0.052620713
2023-02-09 20:34:37,0.07017032
2023-02-09 20:36:27,0.04946812
2023-02-09 20:38:16,0.03787383
2023-02-09 20:40:06,0.07253072
2023-02-09 20:41:56,0.07674101
2023-02-09 20:43:46,0.059611708
2023-02-09 20:45:35,0.8515587
2023-02-09 20:47:25,0.6411218
2023-02-09 20:49:15,0.43814838
2023-02-09 20:51:05,0.22612192
2023-02-09 20:52:55,0.09221288
2023-02-09 20:54:44,0.057052925
2023-02-09 20:56:34,0.042687852
2023-02-09 20:58:25,0.025549516
2023-02-09 21:00:13,0.043080024
2023-02-09 21:02:03,0.034145847
2023-02-09 21:03:52,0.04940887
2023-02-09 21:05:42,0.041679006
2023-02-09 21:07:31,0.061551277
2023-02-09 21:09:21,0.033394005
2023-02-09 21:11:11,0.8593534
2023-02-09 21:13:01,0.63493115
2023-02-09 21:14:50,0.5020919
2023-02-09 21:16:40,0.16102871
2023-02-09 21:18:31,0.13149145
2023-02-09 21:20:19,0.050658196
2023-02-09 21:22:09,0.029826004
2023-02-09 21:23:59,0.01847855
2023-02-09 21:25:50,0.01955154
2023-02-09 21:27:39,0.038844187
2023-02-09 21:29:29,0.022234254
2023-02-09 21:31:18,0.05512453
2023-02-09 21:33:08,0.8999968
2023-02-09 21:34:58,0.71392
2023-02-09 21:36:46,0.64973944
2023-02-09 21:38:36,0.11088004
2023-02-09 21:40:26,0.05158226
2023-02-09 21:42:16,0.07785296
2023-02-09 21:44:06,0.042699385
2023-02-09 21:45:55,0.02130852
2023-02-09 21:47:45,0.017236685
2023-02-09 21:49:36,0.01513394
2023-02-09 21:51:25,0.012406013
2023-02-09 21:53:14,0.012426009
2023-02-09 21:55:04,0.00913625
2023-02-09 21:56:54,0.008688569
2023-02-09 21:58:45,0.031435438
2023-02-09 22:00:33,0.022781013
2023-02-09 22:02:25,0.028423574
2023-02-09 22:04:12,0.017925283
2023-02-09 22:06:03,0.01623858
2023-02-09 22:07:52,0.0116625875
2023-02-09 22:09:41,0.008573844
2023-02-09 22:11:31,0.016128512
2023-02-09 22:13:22,0.014377044
2023-02-09 22:15:11,0.008839156
2023-02-09 22:17:00,0.0080972025
2023-02-09 22:18:52,0.09049721
2023-02-09 22:20:40,0.032459952
2023-02-09 22:22:29,0.8572867
2023-02-09 22:24:20,0.54322964
2023-02-09 22:26:08,0.28649506
2023-02-09 22:28:00,0.048845194
2023-02-09 22:29:48,0.024328992
2023-02-09 22:31:38,0.014225654
2023-02-09 22:33:30,0.0061867484
2023-02-09 22:35:17,0.0039922553
2023-02-09 22:37:08,0.004747006
2023-02-09 22:38:57,0.0032775265
2023-02-09 22:40:47,0.0044366242
2023-02-09 22:42:36,0.0039168363
2023-02-09 22:44:27,0.0026298547
2023-02-09 22:46:17,0.0025622158
2023-02-09 22:48:05,0.0051071737
2023-02-09 22:49:55,0.0031426165
2023-02-09 22:51:45,0.0023742986
2023-02-09 22:53:34,0.0021404896
2023-02-09 22:55:24,0.002005716
2023-02-09 22:57:14,0.0019263094
2023-02-09 22:59:03,0.0017013702
2023-02-09 23:00:55,0.0015626053
2023-02-09 23:02:43,0.0015822742
2023-02-09 23:04:33,0.00361057
2023-02-09 23:06:24,0.35788897
2023-02-09 23:08:12,0.0737399
2023-02-09 23:10:02,0.03766504
2023-02-09 23:11:52,0.0066861594
2023-02-09 23:13:42,0.0065740766
2023-02-09 23:15:31,0.0032327413
2023-02-09 23:17:21,0.0024925156
2023-02-09 23:19:11,0.0016217298
2023-02-09 23:21:01,0.0026527923
2023-02-09 23:22:50,0.0022075567
2023-02-09 23:24:40,0.0012856555
2023-02-09 23:26:30,0.0010799639
2023-02-09 23:28:19,0.0011368359
2023-02-09 23:30:09,0.0012041007
2023-02-09 23:31:59,0.8159173
2023-02-09 23:33:48,0.6203643
2023-02-09 23:35:38,0.73088175
2023-02-09 23:37:27,0.20882437
2023-02-09 23:39:18,0.04521224
2023-02-09 23:41:07,0.008244329
2023-02-09 23:42:57,0.0051351464
2023-02-09 23:44:46,0.0016974871
2023-02-09 23:46:36,0.0016808345
2023-02-09 23:48:26,0.0013117078
2023-02-09 23:50:16,0.0013014291
2023-02-09 23:52:05,0.0010372428
2023-02-09 23:53:55,0.00071240735
2023-02-09 23:55:45,0.0005599203
2023-02-09 23:57:34,0.0010817647
2023-02-09 23:59:24,0.0013162745
2023-02-10 00:01:14,0.0053736004
2023-02-10 00:03:04,0.0053801797
2023-02-10 00:04:53,0.004140864
2023-02-10 00:06:43,0.0068546142
2023-02-10 00:08:32,0.0061907778
2023-02-10 00:10:22,0.004932466
2023-02-10 00:12:12,0.005963895
2023-02-10 00:14:02,0.0069976924
2023-02-10 00:15:52,0.005720469
2023-02-10 00:17:41,0.006448396
2023-02-10 00:19:31,0.005306197
2023-02-10 00:21:20,0.0035298213
2023-02-10 00:23:10,0.8286235
2023-02-10 00:24:59,0.5454614
2023-02-10 00:26:49,0.30781847
2023-02-10 00:28:39,0.046733286
2023-02-10 00:30:29,0.01277882
2023-02-10 00:32:18,0.009185019
2023-02-10 00:34:08,0.007185075
2023-02-10 00:35:58,0.0045364024
2023-02-10 00:37:47,0.0038755382
2023-02-10 00:39:37,0.00530943
2023-02-10 00:41:27,0.008262743
2023-02-10 00:43:16,0.0073297797
2023-02-10 00:45:07,0.006372294
2023-02-10 00:46:56,0.006805707
2023-02-10 00:48:46,0.41999733
2023-02-10 00:50:35,0.39733377
2023-02-10 00:52:27,0.7709683
2023-02-10 00:54:16,0.8642912
2023-02-10 00:56:05,0.7608102
2023-02-10 00:57:54,0.32826
2023-02-10 00:59:44,0.09976336
2023-02-10 01:01:34,0.091873124
2023-02-10 01:03:24,0.04253491
2023-02-10 01:05:13,0.014767095
2023-02-10 01:07:03,0.008185278
2023-02-10 01:08:52,0.018597895
2023-02-10 01:10:42,0.0118465815
2023-02-10 01:12:32,0.006794783
2023-02-10 01:14:22,0.008508415
2023-02-10 01:16:12,0.008618547
2023-02-10 01:18:01,0.006736842
2023-02-10 01:19:51,0.010899063
2023-02-10 01:21:41,0.008597532
2023-02-10 01:23:30,0.005750462
2023-02-10 01:25:20,0.00471944
2023-02-10 01:27:10,0.0064414833
2023-02-10 01:28:59,0.005598074
2023-02-10 01:30:49,0.0040706173
2023-02-10 01:32:39,0.00631534
2023-02-10 01:34:30,0.010104719
2023-02-10 01:36:18,0.010806301
2023-02-10 01:38:08,0.010521747
2023-02-10 01:39:59,0.0063240416
2023-02-10 01:41:47,0.005787428
2023-02-10 01:43:37,0.005133451
2023-02-10 01:45:27,0.0050858
2023-02-10 01:47:16,0.014141778
2023-02-10 01:49:06,0.0130661605
2023-02-10 01:50:57,0.0074523436
2023-02-10 01:52:45,0.012084333
2023-02-10 01:54:36,0.00982504
2023-02-10 01:56:26,0.87062603
2023-02-10 01:58:14,0.69056153
2023-02-10 02:00:04,0.7830504
2023-02-10 02:01:54,0.45627186
2023-02-10 02:03:43,0.14754282
2023-02-10 02:05:34,0.046232153
2023-02-10 02:07:24,0.022012157
2023-02-10 02:09:12,0.0134167
2023-02-10 02:11:02,0.011536195
2023-02-10 02:12:52,0.0088343015
2023-02-10 02:14:41,0.0072207833
2023-02-10 02:16:31,0.008232748
2023-02-10 02:18:21,0.006470012
2023-02-10 02:20:11,0.0062381485
2023-02-10 02:22:01,0.82613724
2023-02-10 02:23:51,0.62454516
2023-02-10 02:25:40,0.7448815
2023-02-10 02:27:30,0.52489775
2023-02-10 02:29:19,0.14937851
2023-02-10 02:31:11,0.05539278
2023-02-10 02:32:59,0.039819557
2023-02-10 02:34:48,0.01521232
2023-02-10 02:36:39,0.010387804
2023-02-10 02:38:28,0.007601627
2023-02-10 02:40:18,0.0052100625
2023-02-10 02:42:07,0.0039028598
2023-02-10 02:43:57,0.003361508
2023-02-10 02:45:46,0.88890815
2023-02-10 02:47:36,0.7035974
2023-02-10 02:49:26,0.7889088
2023-02-10 02:51:16,0.2180824
2023-02-10 02:53:06,0.058358368
2023-02-10 02:54:55,0.026274644
2023-02-10 02:56:45,0.055393882
2023-02-10 02:58:34,0.023176244
2023-02-10 03:00:24,0.011514617
2023-02-10 03:02:14,0.005390882
2023-02-10 03:04:04,0.0039044062
2023-02-10 03:05:54,0.003917621
2023-02-10 03:07:43,0.0031884175
2023-02-10 03:09:32,0.845593
2023-02-10 03:11:22,0.56946474
2023-02-10 03:13:13,0.49213594
2023-02-10 03:15:02,0.070734605
2023-02-10 03:16:52,0.016955592
2023-02-10 03:18:42,0.006645449
2023-02-10 03:20:31,0.0052105025
2023-02-10 03:22:20,0.003462127
2023-02-10 03:24:13,0.0037595977
2023-02-10 03:26:00,0.0058393106
2023-02-10 03:27:51,0.006930704
2023-02-10 03:29:40,0.004374467
2023-02-10 03:31:30,0.011137982
2023-02-10 03:33:19,0.48288584
2023-02-10 03:35:09,0.22814056
2023-02-10 03:36:58,0.30221388
2023-02-10 03:38:48,0.04406089
2023-02-10 03:40:38,0.019189406
2023-02-10 03:42:27,0.013281984
2023-02-10 03:44:17,0.02461396
2023-02-10 03:46:07,0.011545103
2023-02-10 03:47:57,0.00746768
2023-02-10 03:49:47,0.01241582
2023-02-10 03:51:36,0.009808622
2023-02-10 03:53:26,0.0063097533
2023-02-10 03:55:16,0.005827657
2023-02-10 03:57:05,0.005742779
2023-02-10 03:58:55,0.8635044
2023-02-10 04:00:45,0.64035434
2023-02-10 04:02:35,0.76953655
2023-02-10 04:04:24,0.5011384
2023-02-10 04:06:14,0.12606758
2023-02-10 04:08:04,0.07228104
2023-02-10 04:09:53,0.046126124
2023-02-10 04:11:43,0.019087933
2023-02-10 04:13:33,0.019888906
2023-02-10 04:15:22,0.01711899
2023-02-10 04:17:12,0.014842586
2023-02-10 04:19:02,0.010618253
2023-02-10 04:20:51,0.009308741
2023-02-10 04:22:41,0.0069556986
2023-02-10 04:24:31,0.005936982
2023-02-10 04:26:21,0.005209232
