时间 (time),前兆信号概率
2023-02-19 00:00:18,8.6349347e-13
2023-02-19 00:02:07,5.534219e-12
2023-02-19 00:03:57,2.1550844e-07
2023-02-19 00:05:47,2.5093234e-08
2023-02-19 00:07:36,1.6061898e-07
2023-02-19 00:09:27,2.2960481e-05
2023-02-19 00:11:15,5.9908047e-07
2023-02-19 00:13:05,5.2963946e-07
2023-02-19 00:14:56,3.418071e-07
2023-02-19 00:16:45,1.705245e-07
2023-02-19 00:18:35,9.754721e-07
2023-02-19 00:20:25,5.7464734e-07
2023-02-19 00:22:15,7.553062e-07
2023-02-19 00:24:04,1.0940281e-06
2023-02-19 00:25:54,1.8564932e-06
2023-02-19 00:27:43,3.2047456e-07
2023-02-19 00:29:33,5.631883e-07
2023-02-19 00:31:24,1.1579518e-06
2023-02-19 00:33:13,1.6853747e-06
2023-02-19 00:35:02,1.8730427e-06
2023-02-19 00:36:53,1.7441506e-06
2023-02-19 00:38:43,6.195875e-07
2023-02-19 00:40:32,1.5094757e-06
2023-02-19 00:42:22,1.3584929e-06
2023-02-19 00:44:12,1.4412685e-06
2023-02-19 00:46:02,1.4304453e-06
2023-02-19 00:47:50,1.3819865e-06
2023-02-19 00:49:41,2.993745e-07
2023-02-19 00:51:30,4.9708895e-09
2023-02-19 00:53:21,1.1508697e-08
2023-02-19 00:55:10,6.6244206e-07
2023-02-19 00:56:59,8.0337537e-07
2023-02-19 00:58:50,7.3429356e-07
2023-02-19 01:00:40,5.8134236e-07
2023-02-19 01:02:30,6.060902e-08
2023-02-19 01:04:19,6.561114e-08
2023-02-19 01:06:08,2.884705e-07
2023-02-19 01:07:58,4.789962e-07
2023-02-19 01:09:48,4.268275e-07
2023-02-19 01:11:37,3.0470002e-07
2023-02-19 01:13:28,4.399506e-09
2023-02-19 01:15:17,3.9045865e-08
2023-02-19 01:17:07,6.847692e-07
2023-02-19 01:18:57,7.3649574e-07
2023-02-19 01:20:46,5.3728473e-07
2023-02-19 01:22:36,4.3390025e-07
2023-02-19 01:24:25,2.1973759e-07
2023-02-19 01:26:16,5.8462933e-07
2023-02-19 01:28:05,1.4252926e-06
2023-02-19 01:29:55,6.9770255e-07
2023-02-19 01:31:46,9.4536784e-07
2023-02-19 01:33:34,1.3392886e-06
2023-02-19 01:35:25,1.5812005e-06
2023-02-19 01:37:14,1.9208777e-08
2023-02-19 01:39:04,2.4344527e-07
2023-02-19 01:40:54,2.2717215e-06
2023-02-19 01:42:44,2.8387353e-06
2023-02-19 01:44:34,1.6927264e-06
2023-02-19 01:46:23,3.769079e-06
2023-02-19 01:48:12,1.5707475e-07
2023-02-19 01:50:03,1.468486e-06
2023-02-19 01:51:52,1.743951e-06
2023-02-19 01:53:41,2.4749463e-06
2023-02-19 01:55:32,2.032835e-06
2023-02-19 01:57:21,5.2762795e-07
2023-02-19 01:59:11,3.3187366e-09
2023-02-19 02:01:01,7.8984705e-08
2023-02-19 02:02:50,1.9303648e-06
2023-02-19 02:04:40,1.7485339e-06
2023-02-19 02:06:30,1.0860548e-06
2023-02-19 02:08:21,1.2862995e-06
2023-02-19 02:10:10,3.3549048e-07
2023-02-19 02:11:59,1.4742122e-06
2023-02-19 02:13:50,1.6377908e-06
2023-02-19 02:15:39,1.24589e-06
2023-02-19 02:17:29,1.9430777e-06
2023-02-19 02:19:18,1.0024663e-06
2023-02-19 02:21:08,2.34992e-08
2023-02-19 02:22:59,4.722899e-09
2023-02-19 02:24:48,1.3082462e-07
2023-02-19 02:26:39,2.918644e-06
2023-02-19 02:28:27,2.2302295e-06
2023-02-19 02:30:17,6.4682825e-07
2023-02-19 02:32:07,6.059954e-08
2023-02-19 02:33:57,2.802014e-07
2023-02-19 02:35:46,1.0876323e-06
2023-02-19 02:37:37,1.5546688e-06
2023-02-19 02:39:26,1.0836928e-06
2023-02-19 02:41:16,1.3754478e-06
2023-02-19 02:43:05,1.2043706e-07
2023-02-19 02:44:55,2.9155623e-07
2023-02-19 02:46:45,1.0059742e-08
2023-02-19 02:48:35,6.829028e-08
2023-02-19 02:50:24,1.166107e-06
2023-02-19 02:52:15,7.86073e-07
2023-02-19 02:54:04,4.6272473e-07
2023-02-19 02:55:53,1.3803648e-07
2023-02-19 02:57:44,7.6803964e-08
2023-02-19 02:59:33,4.5616164e-07
2023-02-19 03:01:23,5.2753234e-07
2023-02-19 03:03:13,6.289383e-07
2023-02-19 03:05:02,6.63403e-07
2023-02-19 03:06:52,3.9963175e-09
2023-02-19 03:08:42,5.6925828e-08
2023-02-19 03:10:32,2.1309797e-06
2023-02-19 03:12:22,1.1981596e-06
2023-02-19 03:14:11,1.6677409e-06
2023-02-19 03:16:01,6.0684323e-07
2023-02-19 03:17:51,5.99739e-07
2023-02-19 03:19:42,1.4834415e-06
2023-02-19 03:21:32,2.7599197e-06
2023-02-19 03:23:20,2.8629568e-06
2023-02-19 03:25:11,4.1928256e-06
2023-02-19 03:26:59,3.2755574e-07
2023-02-19 03:28:49,3.6441218e-08
2023-02-19 03:30:39,1.8044052e-07
2023-02-19 03:32:29,3.534633e-06
2023-02-19 03:34:19,4.4848744e-06
2023-02-19 03:36:09,3.5264682e-06
2023-02-19 03:37:58,2.371186e-06
2023-02-19 03:39:49,3.637102e-07
2023-02-19 03:41:38,2.283625e-06
2023-02-19 03:43:28,4.5492975e-06
2023-02-19 03:45:17,3.5376547e-06
2023-02-19 03:47:07,4.366268e-06
2023-02-19 03:48:58,5.202944e-06
2023-02-19 03:50:48,4.3425832e-08
2023-02-19 03:52:36,8.7789846e-07
2023-02-19 03:54:26,9.34819e-06
2023-02-19 03:56:17,5.1803527e-06
2023-02-19 03:58:07,5.67323e-06
2023-02-19 03:59:55,7.641843e-06
2023-02-19 04:01:46,2.0337736e-06
2023-02-19 04:03:36,7.165007e-06
2023-02-19 04:05:24,1.1432229e-05
2023-02-19 04:07:14,8.582889e-06
2023-02-19 04:09:04,6.1414794e-06
2023-02-19 04:10:55,2.2311879e-05
2023-02-19 04:12:44,1.3360967e-06
2023-02-19 04:14:34,4.797852e-08
2023-02-19 04:16:23,8.1310657e-07
2023-02-19 04:18:13,1.1659108e-05
2023-02-19 04:20:03,1.3849941e-05
2023-02-19 04:21:52,1.2621647e-05
