时间 (time),前兆信号概率
2023-03-04 00:00:21,0.0
2023-03-04 00:00:35,0.0
2023-03-04 00:02:10,0.0
2023-03-04 00:04:00,0.0
2023-03-04 00:05:51,0.0
2023-03-04 00:07:39,0.0
2023-03-04 00:09:29,0.0
2023-03-04 00:11:19,0.0
2023-03-04 00:13:09,0.0
2023-03-04 00:14:59,0.0
2023-03-04 00:16:49,0.0
2023-03-04 00:18:39,0.0
2023-03-04 00:20:28,0.0
2023-03-04 00:22:18,0.0
2023-03-04 00:24:08,0.0
2023-03-04 00:25:58,0.01
2023-03-04 00:27:48,0.0
2023-03-04 00:29:38,0.0
2023-03-04 00:31:27,0.0
2023-03-04 00:33:17,0.0
2023-03-04 00:35:08,0.0
2023-03-04 00:36:57,0.0
2023-03-04 00:38:47,0.0
2023-03-04 00:40:37,0.0
2023-03-04 00:42:26,0.0
2023-03-04 00:44:17,0.0
2023-03-04 00:46:06,0.0
2023-03-04 00:47:56,0.0
2023-03-04 00:49:46,0.0
2023-03-04 00:51:36,0.0
2023-03-04 00:53:26,0.0
2023-03-04 00:55:15,0.0
2023-03-04 00:57:14,0.0
2023-03-04 00:58:56,0.0
2023-03-04 01:00:45,0.0
2023-03-04 01:02:35,0.0
2023-03-04 01:04:25,0.0
2023-03-04 01:06:15,0.0
2023-03-04 01:08:06,0.0
2023-03-04 01:09:55,0.0
2023-03-04 01:11:44,0.0
2023-03-04 01:13:34,0.0
2023-03-04 01:15:24,0.0
2023-03-04 01:17:14,0.0
2023-03-04 01:19:04,0.0
2023-03-04 01:20:53,0.0
2023-03-04 01:22:43,0.0
2023-03-04 01:24:33,0.0
2023-03-04 01:26:23,0.0
2023-03-04 01:28:14,0.0
2023-03-04 01:30:03,0.01
2023-03-04 01:31:53,0.0
2023-03-04 01:33:43,0.0
2023-03-04 01:35:31,0.0
2023-03-04 01:37:22,0.02
2023-03-04 01:39:12,0.02
2023-03-04 01:41:01,0.0
2023-03-04 01:42:59,0.0
2023-03-04 01:44:42,0.0
2023-03-04 01:46:31,0.0
2023-03-04 01:48:22,0.02
2023-03-04 01:50:11,0.0
2023-03-04 01:52:01,0.02
2023-03-04 01:53:50,0.02
2023-03-04 01:55:40,0.02
2023-03-04 01:57:29,0.02
2023-03-04 01:59:20,0.02
2023-03-04 02:01:09,0.02
2023-03-04 02:02:59,0.02
2023-03-04 02:04:49,0.0
2023-03-04 02:06:39,0.02
2023-03-04 02:08:29,0.02
2023-03-04 02:10:18,0.0
2023-03-04 02:12:08,0.0
2023-03-04 02:13:59,0.0
2023-03-04 02:15:48,0.0
2023-03-04 02:17:38,0.0
2023-03-04 02:19:28,0.0
2023-03-04 02:21:18,0.0
2023-03-04 02:23:07,0.0
2023-03-04 02:24:58,0.0
2023-03-04 02:26:47,0.0
2023-03-04 02:28:37,0.0
2023-03-04 02:30:26,0.0
2023-03-04 02:32:16,0.0
2023-03-04 02:34:07,0.0
2023-03-04 02:35:56,0.0
2023-03-04 02:37:45,0.01
2023-03-04 02:39:35,0.0
2023-03-04 02:41:25,0.02
2023-03-04 02:43:15,0.02
2023-03-04 02:45:05,0.02
2023-03-04 02:46:54,0.01
2023-03-04 02:48:45,0.0
