时间 (time),前兆信号概率
2023-02-19 00:00:18,0.0
2023-02-19 00:02:07,0.0
2023-02-19 00:03:57,0.0
2023-02-19 00:05:47,0.0
2023-02-19 00:07:36,0.0
2023-02-19 00:09:27,0.0
2023-02-19 00:11:15,0.0
2023-02-19 00:13:05,0.0
2023-02-19 00:14:56,0.0
2023-02-19 00:16:45,0.0
2023-02-19 00:18:35,0.0
2023-02-19 00:20:25,0.0
2023-02-19 00:22:15,0.0
2023-02-19 00:24:04,0.0
2023-02-19 00:25:54,0.0
2023-02-19 00:27:43,0.0
2023-02-19 00:29:33,0.0
2023-02-19 00:31:24,0.0
2023-02-19 00:33:13,0.0
2023-02-19 00:35:02,0.0
2023-02-19 00:36:53,0.0
2023-02-19 00:38:43,0.0
2023-02-19 00:40:32,0.0
2023-02-19 00:42:22,0.0
2023-02-19 00:44:12,0.0
2023-02-19 00:46:02,0.0
2023-02-19 00:47:50,0.0
2023-02-19 00:49:41,0.0
2023-02-19 00:51:30,0.0
2023-02-19 00:53:21,0.0
2023-02-19 00:55:10,0.0
2023-02-19 00:56:59,0.0
2023-02-19 00:58:50,0.01
2023-02-19 01:00:40,0.01
2023-02-19 01:02:30,0.0
2023-02-19 01:04:19,0.0
2023-02-19 01:06:08,0.0
2023-02-19 01:07:58,0.0
2023-02-19 01:09:48,0.0
2023-02-19 01:11:37,0.0
2023-02-19 01:13:28,0.0
2023-02-19 01:15:17,0.0
2023-02-19 01:17:07,0.0
2023-02-19 01:18:57,0.0
2023-02-19 01:20:46,0.0
2023-02-19 01:22:36,0.0
2023-02-19 01:24:25,0.0
2023-02-19 01:26:16,0.0
2023-02-19 01:28:05,0.0
2023-02-19 01:29:55,0.0
2023-02-19 01:31:46,0.0
2023-02-19 01:33:34,0.0
2023-02-19 01:35:25,0.01
2023-02-19 01:37:14,0.0
2023-02-19 01:39:04,0.0
2023-02-19 01:40:54,0.0
2023-02-19 01:42:44,0.0
2023-02-19 01:44:34,0.0
2023-02-19 01:46:23,0.0
2023-02-19 01:48:12,0.0
2023-02-19 01:50:03,0.0
2023-02-19 01:51:52,0.0
2023-02-19 01:53:41,0.0
2023-02-19 01:55:32,0.0
2023-02-19 01:57:21,0.0
2023-02-19 01:59:11,0.0
2023-02-19 02:01:01,0.0
2023-02-19 02:02:50,0.0
2023-02-19 02:04:40,0.0
2023-02-19 02:06:30,0.0
2023-02-19 02:08:21,0.0
2023-02-19 02:10:10,0.0
2023-02-19 02:11:59,0.0
2023-02-19 02:13:50,0.0
2023-02-19 02:15:39,0.0
2023-02-19 02:17:29,0.0
2023-02-19 02:19:18,0.0
2023-02-19 02:21:08,0.0
2023-02-19 02:22:59,0.0
2023-02-19 02:24:48,0.0
2023-02-19 02:26:39,0.0
2023-02-19 02:28:27,0.01
2023-02-19 02:30:17,0.0
2023-02-19 02:32:07,0.0
2023-02-19 02:33:57,0.0
2023-02-19 02:35:46,0.0
2023-02-19 02:37:37,0.0
2023-02-19 02:39:26,0.0
2023-02-19 02:41:16,0.0
2023-02-19 02:43:05,0.0
2023-02-19 02:44:55,0.0
2023-02-19 02:46:45,0.0
2023-02-19 02:48:35,0.0
2023-02-19 02:50:24,0.0
2023-02-19 02:52:15,0.0
2023-02-19 02:54:04,0.0
2023-02-19 02:55:53,0.0
2023-02-19 02:57:44,0.0
2023-02-19 02:59:33,0.0
2023-02-19 03:01:23,0.0
2023-02-19 03:03:13,0.0
2023-02-19 03:05:02,0.01
2023-02-19 03:06:52,0.0
2023-02-19 03:08:42,0.0
2023-02-19 03:10:32,0.0
2023-02-19 03:12:22,0.0
2023-02-19 03:14:11,0.0
2023-02-19 03:16:01,0.0
2023-02-19 03:17:51,0.0
2023-02-19 03:19:42,0.0
2023-02-19 03:21:32,0.0
2023-02-19 03:23:20,0.0
2023-02-19 03:25:11,0.0
2023-02-19 03:26:59,0.01
2023-02-19 03:28:49,0.0
2023-02-19 03:30:39,0.0
2023-02-19 03:32:29,0.0
2023-02-19 03:34:19,0.0
2023-02-19 03:36:09,0.0
2023-02-19 03:37:58,0.0
2023-02-19 03:39:49,0.0
2023-02-19 03:41:38,0.0
2023-02-19 03:43:28,0.0
2023-02-19 03:45:17,0.0
2023-02-19 03:47:07,0.0
2023-02-19 03:48:58,0.01
2023-02-19 03:50:48,0.0
2023-02-19 03:52:36,0.0
2023-02-19 03:54:26,0.0
2023-02-19 03:56:17,0.0
2023-02-19 03:58:07,0.0
2023-02-19 03:59:55,0.0
2023-02-19 04:01:46,0.0
2023-02-19 04:03:36,0.0
2023-02-19 04:05:24,0.0
2023-02-19 04:07:14,0.0
2023-02-19 04:09:04,0.0
2023-02-19 04:10:55,0.0
2023-02-19 04:12:44,0.0
2023-02-19 04:14:34,0.0
2023-02-19 04:16:23,0.0
2023-02-19 04:18:13,0.0
2023-02-19 04:20:03,0.0
2023-02-19 04:21:52,0.0
2023-02-19 04:23:42,0.0
2023-02-19 04:25:32,0.0
2023-02-19 04:27:22,0.0
2023-02-19 04:29:12,0.0
2023-02-19 04:31:01,0.0
2023-02-19 04:32:52,0.0
2023-02-19 04:34:41,0.0
2023-02-19 04:36:30,0.02
2023-02-19 04:38:22,0.0
2023-02-19 04:40:10,0.0
2023-02-19 04:42:00,0.0
2023-02-19 04:43:51,0.0
2023-02-19 04:45:40,0.0
2023-02-19 04:47:30,0.0
2023-02-19 04:49:20,0.0
2023-02-19 04:51:09,0.0
2023-02-19 04:52:59,0.0
2023-02-19 04:54:50,0.01
2023-02-19 04:56:39,0.01
2023-02-19 04:58:29,0.02
2023-02-19 05:00:19,0.0
